Rome,ローマ
Pula,プーラ
Pozzallo,ポッツァッロ
Pizzo,ピッツォ
Perdasdefogu,ペルダズデフォーグ
Parenti,パレンティ
Panarea,パナレーア島
Palmi,パルミ
Palermo,パレルモ県
Palazzolo Acreide,パラッツォーロ・アクレイデ
Palazzo Adriano,パラッツォ・アドリアーノ
Nurachi,ヌラーキ
Novara di Sicilia,ノヴァーラ・ディ・シチーリア
Noto,ノート
Musei,ムゼーイ
Monreale,モンレアーレ
Messina,メッシーナ県
Mandanici,マンダニーチ
Maierato,マイエラート
Longi,ロンジ
Isola Lipari,リーパリ
Lentini,レンティーニ
Lanusei,ラヌゼイ
Isola di Lampedusa,ランペドゥーザ島
Lago,ラーゴ
Iglesias,イグレージアス
Grimaldi,グリマルディ
Giffone,ジッフォーネ
Galatro,ガーラトロ
Gaggi,ガッジ
Francofonte,フランコフォンテ
Francica,フランチカ
Floridia,フロリーディア
Ferruzzano,フェッルッツァーノ
Favignana,ファヴィニャーナ
Enna,エンナ県
Dasà,ダサ
Cittanova,チッタノーヴァ
Chiaramonte Gulfi,キアラモンテ・グルフィ
Catania,カターニア県
Caronia,カロニーア
Monte Capitolino,カンピドリオ
Caorle,カオルレ
Cantagallo,カンタガッロ
Canino,カニーノ
Canegrate,カネグラーテ
Candiana,カンディアーナ
Candia Canavese,カンディア・カナヴェーゼ
Canazei,カナツェーイ
Campo Tures,カンポ・トゥーレス
Camponogara,カンポノガーラ
Campoformido,カンポフォルミド
Campo di Trens,カンポ・ディ・トレンス
Campione,カンピョーネ・ディターリア
Campi Bisenzio,カンピ・ビゼンツィオ
Campello sul Clitunno,カンペッロ・スル・クリトゥンノ
Camigliano,カミリアーノ
Camerino,カメリーノ
Calvizzano,カルヴィッツァーノ
Caluso,カルーゾ
Caldonazzo,カルドナッツォ
Caldogno-Rettorgole-Cresole,カルドーニョ
Caderzone Terme,カデルツォーネ・テルメ
Busto Garolfo,ブスト・ガロルフォ
Busachi,ブザーキ
Burano,ブラーノ
Buonconvento,ブオンコンヴェント
Buglio in Monte,ブーリオ・イン・モンテ
Brusson,ブリュソン
Brusciano,ブルシャーノ
Brunico,ブルーニコ
Brugherio,ブルゲーリオ
Brisighella,ブリジゲッラ
Bresso,ブレッソ
Brennero,ブレンネロ
Brenna,ブレンナ
Brembilla,ブレンビッラ
Bracciano,ブラッチャーノ
Bra,ブラ
Bovolenta,ボヴォレンタ
Bovisio-Masciago,ボヴィージオ＝マシャーゴ
Bosisio Parini,ボジージオ・パリーニ
Boscotrecase,ボスコトレカーゼ
Bosco Marengo,ボスコ・マレンゴ
Borriana,ボッリアーナ
Borgofranco d'Ivrea,ボルゴフランコ・ディヴレーア
Borgoforte,ボルゴフォルテ
Borgaro Torinese,ボルガロ・トリネーゼ
Bonito,ボニート
Bomarzo,ボマルツォ
Bolsena,ボルセーナ湖
Bollate,ボッラーテ
Boffalora Sopra Ticino,ボッファローラ・ソプラ・ティチーノ
Bobbio Pellice,ボッビオ・ペッリーチェ
Bobbio,ボッビオ
Bitritto,ビトリット
Bitetto,ビテット
Biassono,ビアッソーノ
Bianzè,ビアンツェ
Bettona,ベットーナ
Besano,ベザーノ
Besana in Brianza,ベザーナ・イン・ブリアンツァ
Bertinoro,ベルティノーロ
Bellagio,ベッラージョ
Bassano del Grappa,バッサーノ・デル・グラッパ
Baselga di Pinè,バゼルガ・ディ・ピネ
Baricella,バリチェッラ
Bareggio,バレッジョ
Bardonecchia,バルドネッキア
Baranzate,バランザーテ
Bagolino,バゴリーノ
Bagnoregio,バニョレージョ
Bagnolo Mella,バニョーロ・メッラ
Bagno di Romagna,バーニョ・ディ・ロマーニャ
Bagnacavallo,バニャカヴァッロ
Avigliana,アヴィリアーナ
Avelengo,アヴェレンゴ
Ausonia,アウゾーニア
Aurisina,ドゥイーノ＝アウリジーナ
Assisi,アッシジ
Asciano,アシャーノ
Arzano,アルツァーノ
Artena,アルテーナ
Arrone,アッローネ
Arre,アッレ
Arluno,アルルーノ
Ariccia,アリッチャ
Argenta,アルジェンタ
Arese,アレーゼ
Arcore,アルコレ
Arco,アルコ
Arce,アルチェ
Aquino,アクイーノ
Aquilonia,アクイローニア
Aquileia,アクイレイア
Anzano del Parco,アンツァーノ・デル・パルコ
Antrodoco,アントロドーコ
Anterivo,アンテリーヴォ
Annone di Brianza,アンノーネ・ディ・ブリアンツァ
Annicco,アンニッコ
Anguillara Sabazia,アングイッラーラ・サバーツィア
Amelia,アメーリア
Amalfi,アマルフィ
Alzano Lombardo,アルツァーノ・ロンバルド
Alvito,アルヴィート
Alviano,アルヴィアーノ
Altavilla Vicentina,アルタヴィッラ・ヴィチェンティーナ
Altare,アルターレ
Alpignano,アルピニャーノ
Allerona,アッレローナ
Alife,アリーフェ
Aliano,アリアーノ
Alfonsine,アルフォンシーネ
Alfano,アルファーノ
Albuzzano,アルブッツァーノ
Albino,アルビーノ
Alberobello,アルベロベッロ
Alba,アルバ
Airuno,アイルーノ
Airasca,アイラスカ
Aiello del Friuli,アイエッロ・デル・フリウーリ
Agrate Brianza,アグラーテ・ブリアンツァ
Agliana,アリアーナ
Aggius,アッジュス
Piazza San Marco,サン・マルコ広場
Lonato,ロナート
Loiano,ロイアーノ
Locate di Triulzi,ロカーテ・ディ・トリウルツィ
Lissone,リッソーネ
Limone sul Garda,リモーネ・スル・ガルダ
Limbiate,リンビアーテ
Lessolo,レッソロ
Lesa,レーザ
Lentiai,レンティアーイ
Lentate sul Seveso,レンターテ・スル・セーヴェゾ
Leno,レーノ
Lenno,レンノ
Leini,レイニ
Laurenzana,ラウレンツァーナ
Laterina,ラテリーナ
Lasa,ラーザ
Larino,ラリーノ
Lariano,ラリアーノ
Lari,ラーリ
Lanzo Torinese,ランツォ・トリネーゼ
Lana,ラーナ
La Maddalena,ラ・マッダレーナ
Laion,ライオーン
Lainate,ライナーテ
Lajatico,ラヤーティコ
Lagundo,ラグンド
Laces,ラーチェス
Isernia,イゼルニア
Isola d'Ischia,イスキア島
Irgoli,イルゴリ
Iesolo,イェーゾロ
Guidizzolo,グイディッツォーロ
Gubbio,グッビオ
Guardialfiera,グアルディアルフィエーラ
Guardea,グアルデーア
Gualdo Cattaneo,グアルド・カッタネーオ
Grosio,グロージオ
Granze,グランツェ
Gran Paradiso,グラン・パラディーゾ
Gragnano,グラニャーノ
Grado,グラード
Gorgonzola,ゴルゴンゾーラ
Gordona,ゴルドーナ
Glorenza,グロレンツァ
Ginestra,ジネストラ
Isola del Giglio,イーゾラ・デル・ジリオ
Giaveno,ジャヴェーノ
Ghedi,ゲーディ
Gesualdo,ジェズアルド
Genzano di Roma,ジェンツァーノ・ディ・ローマ
Gattinara,ガッティナーラ
Gassino Torinese,ガッシーノ・トリネーゼ
Garlasco,ガルラスコ
Gargazzone,ガルガッツォーネ
Gardone Val Trompia,ガルドーネ・ヴァル・トロンピア
Garda,ガルダ
Garbagnate Milanese,ガルバニャーテ・ミラネーゼ
Gallura,ガッルーラ
Galluccio,ガッルッチョ
Gallio,ガッリオ
Galliera,ガッリエーラ
Gais,ガイス
Gaeta,ガエータ
Fratta Todina,フラッタ・トディーナ
Frattaminore,フラッタミノーレ
Frattamaggiore,フラッタマッジョーレ
Frascati,フラスカーティ
Fossalta di Piave,フォッサルタ・ディ・ピアーヴェ
Formia,フォルミア
Provincia di Forlì-Cesena,フォルリ＝チェゼーナ県
Forio,フォリーオ
Forano,フォラーノ
Fonzaso,フォンツァーゾ
Fonti,ボニャンコ
Fonni,フォンニ
Florinas,フロリーナス
Campi Flegrei,フレグレイ平野
Fiorano,フィオラーノ・モデネーゼ
Fiesole,フィエーゾレ
Fiano Romano,フィアーノ・ロマーノ
Fenestrelle,フェネストレッレ
Felino,フェリーノ
Feletto,フェレット
Fara in Sabina,ファーラ・イン・サビーナ
Falzes,ファルツェス
Falconara Marittima,ファルコナーラ・マリッティマ
Fabro,ファブロ
Fabriano,ファブリアーノ
Fabbriche di Vallico,ファッブリケ・ディ・ヴァッリコ
Este,エステ
Herculaneum,ヘルクラネウム
Erba,エルバ
Egna,エーニャ
Dosolo,ドーゾロ
Traona,トラオーナ
Arcipelago Toscano,トスカーナ群島
Torrita di Siena,トッリータ・ディ・シエーナ
Torre Pellice,トッレ・ペッリチェ
Toritto,トリット
Torgiano,トルジャーノ
Torano Nuovo,トラーノ・ヌオーヴォ
Monte Titano,ティターノ山
Tione di Trento,ティオーネ・ディ・トレント
Tiarno di Sotto,ティアルノ・ディ・ソット
Tiarno di Sopra,ティアルノ・ディ・ソプラ
Tesimo,テージモ
Terzigno,テルツィーニョ
Terlano,テルラーノ
Terento,テレント
Tempio Pausania,テンピオ・パウザーニア
Tavullia,タヴッリア
Tassullo,タッスッロ
Tarquinia,タルクイーニア
Susa,スーザ
Subiaco,スビアーコ
Subbiano,スッビアーノ
Stresa,ストレーザ
Strambino,ストランビーノ
Stradella,ストラデッラ
Stelvio,ステルヴィオ
Sospiro,ソスピーロ
Sori,ソーリ
Somma Vesuviana,ソンマ・ヴェズヴィアーナ
Somma Lombardo,ソンマ・ロンバルド
Solferino,ソルフェリーノ
Solaro,ソラーロ
Silandro,シランドロ
Sgurgola,ズグルゴラ
Sezze,セッツェ
Seveso,セーヴェゾ
Sestriere,セストリエーレ
Sesto,セスト
Seren del Grappa,セレーン・デル・グラッパ
Seregno,セレーニョ
Selva,セルヴァ・ディ・ヴァル・ガルデーナ
Segni,セーニ
Sedriano,セドリアーノ
Seborga,セボルガ公国
Naz-Sciaves - Natz-Schabs,ナツ＝シャーヴェス
Scarperia,スカルペリーア
Scala,スカーラ
Saviano,サヴィアーノ
Sauze d'Oulx,サウゼ・ドゥルクス
Sassoferrato,サッソフェッラート
Sarsina,サルシナ
Sarentino,サレンティーノ
Sarconi,サルコーニ
San Venanzo,サン・ヴェナンツォ
San Teodoro,サン・テオドーロ
Santa Teresa Gallura,サンタ・テレーザ・ガッルーラ
Sant'Antonino di Susa,サンタントニーノ・ディ・スーザ
Sant'Antonio Abate,サンタントーニオ・アバーテ
Sant'Antimo,サンタンティモ
Sant'Angelo Lodigiano,サンタンジェロ・ロディジャーノ
Sant'Anastasia,サンタナスタジーア
Santa Marinella,サンタ・マリネッラ
Sant'Agnello,サンタニェッロ
Sant'Agata Bolognese,サンターガタ・ボロニェーゼ
San Pancrazio,サン・パンクラーツィオ
San Mauro Torinese,サン・マウロ・トリネーゼ
San Martino in Rio,サン・マルティーノ・イン・リーオ
San Martino in Passiria,サン・マルティーノ・イン・パッシーリア
San Mango sul Calore,サン・マンゴ・スル・カローレ
San Lorenzo Nuovo,サン・ロレンツォ・ヌオーヴォ
San Lorenzo di Sebato,サン・ロレンツォ・ディ・セバート
San Leonardo in Passiria,サン・レオナルド・イン・パッシーリア
San Leo,サン・レーオ
San Giusto Canavese,サン・ジュスト・カナヴェーゼ
San Giuseppe Vesuviano,サン・ジュゼッペ・ヴェズヴィアーノ
San Giuliano Milanese,サン・ジュリアーノ・ミラネーゼ
San Giovanni Valdarno,サン・ジョヴァンニ・ヴァルダルノ
San Giovanni al Natisone,サン・ジョヴァンニ・アル・ナティゾーネ
San Giorgio in Bosco,サン・ジョルジョ・イン・ボスコ
San Giorgio Canavese,サン・ジョルジョ・カナヴェーゼ
San Giorgio a Cremano,サン・ジョルジョ・ア・クレマーノ
San Gimignano,サン・ジミニャーノ
San Gennaro Vesuviano,サン・ジェンナーロ・ヴェズヴィアーノ
San Genesio ed Uniti,サン・ジェネージオ・エド・ウニーティ
San Genesio Atesino,サン・ジェネージオ・アテジーノ
San Gemini,サン・ジェーミニ
Sanfront,サンフロント
Adelfia,アデルフィア
Acqui Terme,アックイ・テルメ
Acquaviva delle Fonti,アックアヴィーヴァ・デッレ・フォンティ
Acerno,アチェルノ
Abano Terme,アーバノ・テルメ
Dongo,ドンゴ
Domodossola,ドモドッソラ
Dolo,ドーロ
Dobbiaco,ドッビアーコ
Desenzano del Garda,デゼンツァーノ・デル・ガルダ
Delebio,デレービオ
Cutigliano,クティリアーノ
Cusano,クザーノ・ミラニーノ
Cupramontana,クプラモンターナ
Crocetta del Montello,クロチェッタ・デル・モンテッロ
Crespina,クレスピーナ
Courmayeur,クールマイユール
Cortina d'Ampezzo,コルティーナ・ダンペッツォ
Corsico,コルシコ
Cornaredo,コルナレード
Cormano,コルマーノ
Corleto Monforte,コルレート・モンフォルテ
Corio,コーリオ
Cori,コーリ
Coreglia Antelminelli,コレリア・アンテルミネッリ
Coredo,コーレド
Corbetta,コルベッタ
Contigliano,コンティリアーノ
Concorezzo,コンコレッツォ
Concordia Sagittaria,コンコルディア・サジッターリア
Cona,コーナ
Comacchio,コマッキオ
Colturano,コルトゥラーノ
Colleferro,コッレフェッロ
Colle di Val d'Elsa,コッレ・ディ・ヴァル・デルザ
Coggiola,コッジョラ
Codogno,コドーニョ
Coccaglio,コッカーリオ
Civitella in Val di Chiana,チヴィテッラ・イン・ヴァル・ディ・キアーナ
Civita Castellana,チーヴィタ・カステッラーナ
Cividate Camuno,チヴィダーテ・カムーノ
Civezzano,チヴェッツァーノ
Cittareale,チッタレアーレ
Città di Castello,チッタ・ディ・カステッロ
Ciriè,チリエ
Cicciano,チッチャーノ
Chivasso,キヴァッソ
Chiusi,キウージ
Chiusano di San Domenico,キウザーノ・ディ・サン・ドメーニコ
Chiusa,キウーザ
Chitignano,キティニャーノ
Chiesa in Valmalenco,キエーザ・イン・ヴァルマレンコ
Chienes,キエーネス
Chiari,キアーリ
Chiaravalle,キアラヴァッレ
Chiaramonti,キアラモンティ
Chianciano Terme,キアンチャーノ・テルメ
Ceva,チェーヴァ
Cetona,チェトーナ
Cesenatico,チェゼナーティコ
Cesano Maderno,チェザーノ・マデルノ
Cerveteri,チェルヴェーテリ
Cerro Maggiore,チェッロ・マッジョーレ
Cerreto Guidi,チェッレート・グイーディ
Cerreto di Spoleto,チェッレート・ディ・スポレート
Cernusco sul Naviglio,チェルヌスコ・スル・ナヴィーリオ
Cernobbio,チェルノッビオ
Cermes,チェルメス
Cercola,チェルコラ
Cerchio,チェルキオ
Ceppo Morelli,チェッポ・モレッリ
Ceglie Messapica,チェーリエ・メッサピーカ
Cecina,チェーチナ
Cavour,カヴール
Cattolica,カットーリカ
Castropignano,カストロピニャーノ
Castiglione delle Stiviere,カスティリオーネ・デッレ・スティヴィエーレ
Castiglione a Casauria,カスティリオーネ・ア・カザウリア
Castelsardo,カステルサルド
Castel San Niccolò,カステル・サン・ニッコロ
Castelrotto,カステルロット
Castelnuovo Don Bosco,カステルヌオーヴォ・ドン・ボスコ
Castel Mella,カステル・メッラ
Castelli,カステッリ
Castellana,カステッラーナ・グロッテ
Castellamonte,カステッラモンテ
Castelfranco di Sopra,カステルフランコ・ディ・ソプラ
Castelfranci,カステルフランチ
Castelforte,カステルフォルテ
Castel del Giudice,カステル・デル・ジューディチェ
Castel Campagnano,カステル・カンパニャーノ
Castano Primo,カスターノ・プリーモ
Cassino,カッシーノ
Cassina de' Pecchi,カッシーナ・デ・ペッキ
Cassano d'Adda,カッサーノ・ダッダ
Casorate Primo,カゾラーテ・プリーモ
Caselle Torinese,カゼッレ・トリネーゼ
Caselette,カゼレッテ
Casciana Terme,カシャーナ・テルメ
Cascia,カーシア
Casandrino,カザンドリーノ
Casalserugo,カザルセルーゴ
Casalmorano,カザルモラーノ
Casalmaggiore,カザルマッジョーレ
Carugate,カルガーテ
Carpenedolo,カルペネードロ
Carovigno,カロヴィーニョ
Carmagnola,カルマニョーラ
Carlazzo,カルラッツォ
Carignano,カリニャーノ
Cardito,カルディート
Caravaggio,カラヴァッジョ
Carate Brianza,カラーテ・ブリアンツァ
Caprie,カプリエ
Caprese Michelangelo,カプレーゼ・ミケランジェロ
Isola di Capraia,カプラーイア・イーゾラ
Dolina,サン・ドルリーゴ・デッラ・ヴァッレ
San Cesareo,サン・チェザーレオ
San Candido,サン・カンディド
Salò,サロ
Repen,モンルピーノ
Pragelato-Ruà,プラジェラート
Rozzano,ロッツァーノ
Rovolon,ロヴォローン
Rovereto,ロヴェレート
Rovello Porro,ロヴェッロ・ポッロ
Rosolina,ロゾリーナ
Rondissone,ロンディッソーネ
Romano Canavese,ロマーノ・カナヴェーゼ
Romanengo,ロマネンゴ
Rocca di Papa,ロッカ・ディ・パーパ
Robecco sul Naviglio,ロベッコ・スル・ナヴィーリオ
Robassomero,ロバッソメーロ
Rivarolo Canavese,リヴァローロ・カナヴェーゼ
Riva Presso Chieri,リーヴァ・プレッソ・キエーリ
Rivalta di Torino,リヴァルタ・ディ・トリーノ
Riva del Garda,リーヴァ・デル・ガルダ
Rio di Pusteria,リオ・ディ・プステリーア
Scena,シェーナ
Riardo,リアルド
Revò,レヴォ
Rescaldina,レスカルディーナ
Rapolano Terme,ラポラーノ・テルメ
Qualiano,クアリアーノ
Procida,プローチダ
Priverno,プリヴェルノ
Premana,プレマーナ
Predoi,プレドーイ
Pratovecchio,プラトヴェッキオ
Prata di Principato Ultra,プラータ・ディ・プリンチパート・ウルトラ
Prata Camportaccio,プラータ・カンポルタッチョ
Positano,ポジターノ
Posada,ポザーダ
Portovenere,ポルトヴェーネレ
Portogruaro,ポルトグルアーロ
Portoferraio,ポルトフェッラーイオ
Porto Ceresio,ポルト・チェレージオ
Porto Azzurro,ポルト・アッズッロ
Pontevico,ポンテヴィーコ
Pontelatone,ポンテラトーネ
Ponte Gardena,ポンテ・ガルデーナ
Ponso,ポンソ
Pompeii,ポンペイ
Pomigliano d'Arco,ポミリアーノ・ダルコ
Pomezia,ポメーツィア
Pomarance,ポマランチェ
Polla,ポッラ
Polino,ポリーノ
Poirino,ポイリーノ
Poggio Picenze,ポッジョ・ピチェンツェ
Poggiomarino,ポッジョマリーノ
Poggibonsi,ポッジボンシ
Pioltello,ピオルテッロ
Pimonte,ピモンテ
Pieve Santo Stefano,ピエーヴェ・サント・ステーファノ
Pieve Porto Morone,ピエーヴェ・ポルト・モローネ
Pieve di Marebbe,マレッベ
Pietrasanta,ピエトラサンタ
Pietranico,ピエトラーニコ
Pienza,ピエンツァ
Piedimonte San Germano,ピエディモンテ・サン・ジェルマーノ
Pianosa,ピアノーザ島
Piano di Sorrento,ピャーノ・ディ・ソッレント
Pianezza,ピアネッツァ
Pian di Scò,ピアーン・ディ・スコ
Peschiera del Garda,ペスキエーラ・デル・ガルダ
Pernumia,ペルヌーミア
Pergine Valsugana,ペルジーネ・ヴァルスガーナ
Perca,ペルカ
Penne,ペンネ
Pedavena,ペダヴェーナ
Pavullo nel Frignano,パヴッロ・ネル・フリニャーノ
Paullo,パウッロ
Parcines,パルチーネス
Parabiago,パラビアーゴ
Pancalieri,パンカリエーリ
Zambana,ザンバーナ
Zagarolo,ザガローロ
Volpiano,ヴォルピャーノ
Vittorio Veneto,ヴィットリオ・ヴェネト
Monte Viso,モンテ・ヴィーゾ
Vipiteno,ヴィピテーノ
Vinci,ヴィンチ
Vimodrone,ヴィモドローネ
Vimercate,ヴィメルカーテ
Villasanta,ヴィッラサンタ
Villar Pellice,ヴィッラール・ペッリチェ
Villaricca,ヴィッラリッカ
Villafranca Piemonte,ヴィッラフランカ・ピエモンテ
