Santarém,聖塔倫
Teófilo Otoni,特奥菲卢奥托尼
Sorocaba,索羅卡巴
Sergipe,塞尔希培州
São Leopoldo,圣利奥波尔杜
São José dos Campos,聖若澤多斯坎波斯
São João del Rei,圣若昂-德雷
São Carlos,聖卡洛斯
Santos,桑托斯
Rio de Janeiro,里約熱內盧州
Ribeirão Preto,里貝朗普雷圖
Resende,雷森迪
Ananindeua,阿納寧德瓦
Alagoas,阿拉戈斯州
Imperatriz,因佩拉特里斯
Campina Grande,大坎皮納
Rio Grande do Norte,北里奥格兰德州
Parnaíba,巴纳伊巴
Olinda,奧林達
Marabá,马拉巴
Juazeiro do Norte,北茹阿澤魯
Aparecida de Goiânia,阿帕雷西達迪戈亞尼亞
Congonhas-São Paulo Airport,孔戈尼亚斯/圣保罗机场
Federal District,聯邦區
Erechim,埃雷欣
Divinópolis,迪维诺波利斯
Cruz Alta,上克鲁斯
Coronel Fabriciano,法布里西亚诺上校城
Colombo,哥伦布
Cabo Frio,卡波弗里奧
Presidente Prudente,普鲁登特总统城
Praia Grande,大普拉亚
Pouso Alegre,波苏阿莱格里
Porto Seguro,塞古鲁港
Poços de Caldas,波苏斯－迪卡尔达斯
Piracicaba,皮拉西卡巴
Pindamonhangaba,平达莫尼扬加巴
Patos de Minas,帕图斯迪米纳斯
Passos,帕苏斯
Pará de Minas,帕拉迪米纳斯
Ouro Preto,欧鲁普雷图
Ourinhos,欧里尼奥斯
Nova Friburgo,新弗里堡
Muriaé,穆里亚埃
Montes Claros,蒙蒂斯克拉鲁斯
Mogi Mirim,莫吉米林
Mogi Guaçu,莫吉瓜苏
Mauá,毛阿
Maringá,馬林加
Marília,馬里利亞
Limeira,利梅拉
Leme,莱米
Lavras,拉夫拉斯
Jundiaí,容迪亞伊
Jaú,雅乌
Jaraguá do Sul,南雅拉瓜
Itumbiara,伊通比亚拉
Ituiutaba,伊图尤塔巴
Itapetininga,伊塔佩蒂宁加
Itaperuna,伊塔佩鲁纳
Itanhaém,伊塔尼亚恩
Itaguaí,伊塔瓜伊
Itaboraí,伊塔博拉伊
Itabira,伊塔比拉
Indaiatuba,因达亚图巴
Hortolândia,奥托兰迪亚
Guarujá,瓜魯雅
Guarapuava,瓜拉普阿瓦
Gravataí,格拉瓦塔伊
Franca,弗朗卡
Volta Redonda,沃尔塔雷东达
Varginha,瓦尔任阿
Valinhos,瓦利尼乌斯
Uberaba,烏貝拉巴
Timóteo,蒂莫特乌
Bragança Paulista,布拉干薩-保利斯塔
Botucatu,博图卡图
Bauru,巴烏魯
Barueri,巴魯埃里
Barretos,巴雷图斯
Barra do Piraí,巴拉杜皮莱
Bagé,巴熱
Atibaia,阿蒂巴亚
Araxá,阿拉沙
Araruama,阿拉鲁阿马
Araras,阿拉拉斯
Araraquara,阿拉拉夸拉
Arapongas,阿拉蓬加斯
Araguari,阿拉瓜里
Angra dos Reis,安格拉杜斯雷斯
Americana,亚美利加纳
Almirante Tamandaré,阿尔米兰特塔曼达雷
Salgado Filho International Airport,小萨尔加多国际机场
Santa Cruz do Capibaribe,圣克鲁斯-杜卡皮巴里比
Teresópolis,特雷索波利斯
Taubaté,陶巴特
Tatuí,塔图伊
Suzano,蘇扎諾
Sumaré,蘇馬雷
São Vicente,聖維森特市
São José dos Pinhais,聖若澤杜斯皮尼艾斯
São José do Rio Preto,普雷图河畔圣若泽
São João de Meriti,聖若昂迪梅里蒂
Santo Ângelo,圣安热卢
Santana do Livramento,圣安娜-利弗拉门图
Santa Maria,聖瑪麗亞
Santa Luzia,聖盧西亞
Santa Cruz do Sul,南圣克鲁斯
Salto,萨尔图
Rio Verde,里奥韦尔迪
Abreu e Lima,阿布雷乌埃利马
Cruzeiro do Sul,南克魯賽羅
Igarassu,伊加拉苏
Crato,克拉图
Caxias,卡希亚斯
Castanhal,卡斯塔尼亞爾
Petrolina,彼得羅利納
Paulo Afonso,保罗·阿方索城
Mossoró,莫索罗
Jaboatão dos Guararapes,熱博阿陶
Planaltina,高園
Curvelo,库尔韦卢
Cruzeiro,克鲁赛罗
Cristalina,克里斯塔利娜
Cornélio Procópio,科内利乌-普罗科皮乌
Cataguases,卡塔瓜西斯
Castelo,卡斯特盧
Caratinga,卡拉廷加
Campo Largo,坎普拉古
Campina Grande do Sul,南大坎皮纳
Caldas Novas,卡尔达斯诺瓦斯
Caetité,卡埃蒂特
Caçador,卡萨多尔
Brusque,布吕斯克
Brumado,布鲁马杜
Pirapora,皮拉波拉
Pirassununga,皮拉苏农加
Peruíbe,佩鲁伊比
Patrocínio,帕特罗西尼乌
Pato Branco,帕图布兰库
Paracatu,帕拉卡图
Palmas,帕尔马斯
Palhoça,帕略萨
Osório,奥索里乌
Oliveira,奥利韦拉
Montenegro,蒙特内格鲁
Mariana,馬里亞納
Manhuaçu,马纽阿苏
Mangaratiba,曼加拉蒂巴
Mafra,马夫拉
Lorena,洛雷纳
Lins,林斯
Lajeado,拉热阿杜
Lagoa Santa,聖湖鎮
João Monlevade,若昂蒙莱瓦迪
Joaçaba,若阿萨巴
Jaraguá,雅拉瓜
Jacobina,雅科比纳
Jaboticabal,雅博蒂卡巴尔
Itaúna,伊塔乌纳
Itapira,伊塔皮拉
Itajubá,伊塔茹巴
Ijuí,伊茹伊
Guanambi,瓜南比
Francisco Beltrão,贝尔德朗
Formosa,福莫薩
Formiga,福米加
Viçosa,維索薩
Valença,瓦倫薩
União da Vitória,乌尼昂-达维多利亚
Ubatuba,乌巴图巴
Ubá,乌巴
Tupã,图庞
Tucano,圖卡諾
Tubarão,图巴朗
Trindade,特林达迪
Três Rios,特雷斯里奥斯
Três Corações,特雷斯科拉松伊斯
Torres,托里斯
Bom Despacho,博姆德斯帕科
Boa Esperança,博阿埃斯佩兰萨
Balneário Camboriú,巴内阿里约坎博里乌
Arcos,阿尔科斯
Aracruz,阿拉克魯斯
Aparecida,阿帕雷西達
Andradas,安德拉达斯
Almenara,阿尔梅纳拉
Alfenas,阿尔费纳斯
Serra Talhada,塞拉塔利亚达
Telêmaco Borba,特莱马库博尔巴
Taquaritinga,塔夸里廷加
Seropédica,塞罗佩迪卡
São Sebastião do Paraíso,圣塞巴斯蒂昂-杜帕拉伊苏
São Sebastião,聖塞巴斯蒂昂
São Pedro da Aldeia,圣佩德罗-达阿尔德亚
São Francisco do Sul,南圣弗朗西斯科
São Cristóvão,聖克里斯托旺
Santo Amaro,圣阿马鲁
Rio Pardo,里奥帕尔杜
Rio do Sul,南河镇
Arara,阿拉拉
Aracati,阿拉卡蒂
Altamira,阿爾塔米拉
Humaitá,烏邁塔
Floriano,弗洛里亚努
Currais Novos,新库赖斯
Carolina,卡罗利纳
Canindé,卡宁德
Cajazeiras,卡雅泽拉斯
Caicó,凯科
Cabedelo,卡贝德卢
Atol das Rocas,罗卡斯环礁
Picos,皮库斯
Patos,帕图斯
Óbidos,奧比多斯
Guajará Mirim,瓜亞拉米林
Barbacena,巴巴塞纳
Brasilia International Airport,巴西利亚－儒塞利诺·库比契克总统国际机场
Campo de Marte Airport,坎普-德马尔特机场
Alvorada,阿尔沃拉达
Estádio do Maracanã,馬拉簡拿運動場
Ecoporanga,埃科波蘭加
Dois Vizinhos,多伊斯维齐尼乌斯
Cruzeiro do Oeste,西克鲁赛罗
Coromandel,科罗曼德尔
Corcovado,驼背山
Conselheiro Pena,佩纳顾问城
Conchal,孔沙尔
Conceição do Castelo,孔塞桑杜卡斯特洛
Conceição da Barra,康塞桑達巴拉
Casimiro de Abreu,卡西米鲁-迪阿布雷乌
Carangola,卡兰戈拉
Capelinha,卡佩利尼亚
Campos Novos,坎普斯诺武斯
Campos do Jordão,坎普斯-杜若尔当
Campo Belo,坎普贝卢
Cachoeira,卡舒埃拉
Cáceres,卡塞雷斯
Caçapava do Sul,南卡萨帕瓦
Buri,布里
Pitanga,皮坦加
Piraí do Sul,南皮拉伊
Passa Quatro,帕萨夸特鲁
Palmeira,帕尔梅拉
Monte Santo,圣山镇
Monte Alto,蒙蒂阿尔图
Miranda,米蘭達
Mimoso do Sul,南米莫蘇
Maracaju,馬拉卡茹
Serra da Mantiqueira,曼蒂凱拉山脈
Mairi,迈里
Lima Duarte,利马杜阿蒂
Lapa,拉帕
Laguna,拉古纳
Lagoa Vermelha,拉戈阿韦梅利亚
João Pinheiro,若昂皮涅鲁
Jequitinhonha,热基蒂尼奥尼亚
Jardim,雅爾丁
Itapemirim,伊塔佩米林
Itambacuri,伊坦巴库里
Iraquara,伊拉夸拉
Ipanema,伊帕内玛
Ilha Solteira,伊利亚索尔泰拉
Iguape,伊瓜佩
Igrejinha,伊格雷日尼亚
Iconha,伊科尼亞
Guaçuí,瓜蘇伊
Gaspar,加斯帕
Gandu,甘杜
Vassouras,瓦索拉斯
Três Pontas,特雷斯蓬塔斯
Braço do Norte,北布拉索
Bonito,博尼塔
Bertioga,贝尔蒂奥加
Bela Vista,貝拉維斯塔
Barroso,巴罗苏
Antonina,安东尼娜
Andrelândia,安德烈兰迪亚
Amparo,安帕羅
Americana,亚美利加纳
Aimorés,艾莫雷斯
Viçosa,维索萨
São Miguel do Tapuio,圣米格尔-杜塔普尤
São João do Piauí,皮奥伊州圣若昂
Santa Cruz,聖克魯斯
Tietê,铁特
Teodoro Sampaio,特奧多魯桑帕尤
Socorro,索科鲁
Simão Dias,西芒迪亞斯
Sertãozinho,塞爾唐西尼奧
Serro,塞鲁
São Simão,聖西芒
São Pedro,聖佩德羅
São Francisco de Paula,圣弗朗西斯科-迪保拉
São Francisco de Assis,圣弗朗西斯科-迪阿西斯
São Francisco,聖弗朗西斯科
Santos Dumont,桑托斯杜蒙特
Santa Teresa,聖特雷莎
Santana do Paraíso,圣安娜-杜帕拉伊苏
Ilha de Santa Catarina,聖卡塔琳娜島
Salinas,萨利纳斯
Sacramento,萨克拉门托
Rio Claro,里约克拉罗
Rio Brilhante,里奧布里朗蒂
Riacho de Santana,里亚舒-迪圣安娜
Resplendor,雷斯普伦杜
Quaraí,夸拉伊
Belém,貝倫
Areia,阿雷亚
Apodi,阿波迪
Barcelos,巴塞洛斯
Guarabira,瓜拉比拉
Goiana,戈亚纳
Floresta,弗洛雷斯塔
Extremoz,埃斯特雷穆斯
Canguaretama,坎瓜雷塔马
Campo Maior,坎普马约尔
Borba,博爾巴
Pombal,蓬巴尔
Pocinhos,波西纽斯
Palmares,帕尔马里斯
Oeiras,奥埃拉斯
Macau,馬考
Juruti,茹魯蒂
Santa Rita,聖麗塔
Sousa,索萨
Santiago,聖地牙哥
Mesquita,梅斯基塔
Imigrante,伊米格兰蒂
Bento Gonçalves,本图贡萨尔维斯
Itacoatiara,伊塔夸蒂亚拉
Manaus,马瑙斯
Pacaraima,帕卡賴馬
Fortaleza,福塔雷萨
Encanto,恩坎图
Natal,纳塔尔
São Gonçalo do Amarante,聖貢薩洛杜阿馬蘭特
Viçosa,維索薩
Araruna,阿拉鲁纳
Caruaru,卡魯阿魯
Limoeiro,利穆埃鲁
Recife,累西腓
Estância,埃斯坦西亞
Itabaiana,伊塔巴亞納
Laranjeiras,拉蘭熱拉斯
Castro Alves,卡斯特鲁阿尔维斯
Catu,卡图
Quixabeira,基沙贝拉
Belo Horizonte,贝洛奥里藏特
Bocaiúva,博凯乌瓦
Cássia,卡西亚
Delfim Moreira,德尔芬莫雷拉
Dionísio,迪奥尼西乌
Esmeraldas,埃斯梅拉达斯
Formiga,福米加
Lambari,兰巴里
Laranjal,拉然雅尔
Leopoldina,利奥波尔迪纳
Santa Luzia,聖盧西亞
São Lourenço,圣洛伦索
Tiradentes,蒂拉登蒂斯
Linhares,利尼亞雷斯
Serra,塞拉
Guapimirim,瓜皮米林
Maricá,马里卡
Mendes,门德斯
Paraíba do Sul,南帕莱巴
Paraty,帕拉蒂
Rio Bonito,里约博尼图
Santo Antônio de Pádua,圣安东尼奥-迪帕杜瓦
Barueri,巴魯埃里
Rio Claro,里奧克拉魯
Rio das Pedras,里奥达斯佩德拉斯
Serra Negra,塞拉内格拉
Bandeirantes,班代兰蒂斯
Curitiba,庫里奇巴
Jacarezinho,雅卡雷济纽
Nova Aurora,新奧羅拉
