Modena,摩德納
Introd,因特罗德
Issime,伊西梅
Brusnengo,布鲁斯嫩戈
Catanzaro,卡坦扎罗
Borriana,博里亚纳
Canevino,卡内维诺
Monteferrante,蒙特费兰特
identificativo Openpolis,Openpolis索引碼
codice catastale italiano,意大利地籍码
identificativo MYmovies di un film,MYmovies影片編號
Coggiola,科焦拉
Curino,库里诺
Potenza,波坦察
identificativo MYmovies di un attore,MYmovies演员编号
Gabinetto segreto,密室 (那不勒斯)
Crosa,克罗萨
Gressoney-Saint-Jean,格雷索内-圣让
Trentino-Alto Adige,特伦蒂诺-上阿迪杰
Fontainemore,方丹莫尔
dialetto salentino,萨伦蒂诺方言
Piemonte,皮埃蒙特
mar Mediterraneo,地中海
Lillianes,利利亚讷
Monviso,維佐峰
Carnevale di Venezia,威尼斯嘉年華會
Friuli-Venezia Giulia,弗留利-威尼斯朱利亚
La Salle,拉萨勒
Morgex,莫尔热
Villa Biscossi,维拉比斯科西
Callabiana,卡拉比亚纳
Issogne,伊索涅
La Thuile,拉蒂勒
Calvignano,卡尔维尼亚诺
Valle d'Aosta,瓦莱达奥斯塔
codice della scuola (plesso),意大利学校编号
identificativo MYmovies di un nome,MYmovies名称编号
Blufi,布卢菲
Camandona,卡曼多纳
euro,歐元
Aliminusa,阿利米努萨
La Magdeleine,拉马格德莱娜
Masserano,马塞拉诺
Lessona,莱索纳
Graglia,格拉利亚
Piadena,皮亚代纳
Bioglio,比奥廖
Pollein,波莱伊恩
Alpi Cozie,科蒂安山
Perloz,佩尔洛兹
siti palafitticoli preistorici attorno alle Alpi,阿尔卑斯地区的史前湖岸木桩建筑
identificativo squadra Lega Serie A,意甲球队编号
Caprile,卡普里莱
Veneto,威尼托
Gifflenga,吉夫伦加
Alpi Pennine,彭尼内山
Gaglianico,加利亚尼科
Candelo,坎德洛
Guardamiglio,瓜尔达米廖
Cerreto Castello,切雷托堡
Cerrione,切廖内
Mosso,莫索
Toscana,托斯卡纳大区
Duomo di Milano,米蘭主教座堂
Mongrando,蒙格兰多
Trezzano sul Naviglio,纳维廖河畔特雷扎诺
Alpi Graie,格拉耶山
San Rocco al Porto,圣罗科-阿尔波尔托
Oyace,奥亚切
Villabate,维拉巴泰
San Martino in Strada,圣马蒂诺-因斯特拉达
Dorzano,多尔扎诺
Crevacuore,克雷瓦库奥雷
Mezzani,梅扎尼
Donato,多纳托
Cossato,科萨托
Umbria,翁布里亚
Montjovet,蒙若韦
Sile,锡莱河
Massazza,马萨扎
Somaglia,索马利亚
Pont-Saint-Martin,蓬圣马丹
Magnano,马尼亚诺
Occhieppo Inferiore,下奥基耶波
Emilia-Romagna,艾米利亚-罗马涅
Senna Lodigiana,森纳洛迪贾纳
Netro,内特罗
Galgagnano,加尔加尼亚诺
Liguria,利古里亞
Dolomiti,多洛米蒂山脉
Alpi Lepontine,勒蓬廷山
Marche,马尔凯
Miagliano,米亚利亚诺
Roisan,鲁瓦桑
Mezzana Mortigliengo,梅扎纳莫尔蒂列恩戈
Rhêmes-Notre-Dame,雷姆圣母村
Rhêmes-Saint-Georges,雷姆圣乔治
San Cipirello,圣奇皮雷洛
Ollomont,奥洛蒙
Arco di Costantino,君士坦丁凱旋門
Nus,努斯
Alviano,阿尔维亚诺
Allerona,阿莱罗纳
Valledolmo,瓦莱多尔莫
Cuneo,庫內奧
Pettinengo,佩蒂嫩戈
Lazio,拉齐奥大区
Zelo Buon Persico,泽洛博恩佩尔西科
Occhieppo Superiore,上奥基耶波
Pralungo,普拉伦戈
Pray,普拉伊
Merlino,梅尔利诺
Pontey,蓬泰伊
Pontboset,蓬博塞
Saint-Rhémy-en-Bosses,圣雷米昂博斯
Pré-Saint-Didier,普雷圣迪迪耶
Quart,卡尔
Agnadello,阿尼亚代洛
Abruzzo,阿布鲁佐
Pollone,波洛内
Bozzolo,博佐洛
Vercelli,韦尔切利
Saint-Pierre,圣皮埃尔
Asti,阿斯蒂
Appennini,亚平宁山脉
Saint-Oyen,圣奥延
identificativo Musixmatch di una traccia,Musixmatch音軌識別符
Portula,波尔图拉
Meda,梅达
Castiraga Vidardo,卡斯蒂拉加维达尔多
Teatro Alla Scala,斯卡拉大劇院
Acquasparta,阿夸斯帕尔塔
Treviso,特雷維索
Ponderano,蓬德拉诺
Santo Stefano Lodigiano,圣斯特凡诺-洛迪贾诺
Saint-Vincent,圣樊尚
Sarre,萨雷
Graffignana,格拉菲尼亚纳
Cremona,克雷莫纳
Juventus FC,尤文图斯足球俱乐部
Mesero,梅塞罗
Turano Lodigiano,图拉诺-洛迪贾诺
Vernate,韦尔纳泰
Saint-Denis,圣但尼
Valtournenche,瓦尔图南什
Verrayes,韦赖
Nibionno,尼比翁诺
Muzzano,穆扎诺
Saint-Marcel,圣马塞尔
Mottalciata,莫塔尔恰塔
Alessandria,亚历山德里亚
Grezzago,格雷扎戈
Maleo,马莱奥
Gran Paradiso,大帕拉迪索山
Grivola,格里沃拉山
Cervino,馬特洪峰
Turbigo,图尔比戈
Buccinasco,布奇纳斯科
Como,科莫
Tavazzano con Villavesco,塔瓦扎诺和维拉韦斯科
Cuggiono,库焦诺
Novara,諾瓦拉
Roppolo,罗波洛
Piedicavallo,皮耶迪卡瓦洛
Piatto,皮亚托
Arrone,阿罗内
Cesano Boscone,切萨诺博斯科内
Sala Biellese,萨拉别莱塞
Selve Marcone,塞尔韦马尔科内
Campania,坎帕尼亚
Torgnon,托尔尼翁
Ronco Biellese,龙科别莱塞
Sandigliano,桑迪利亚诺
Molise,莫利塞
Brescia,布雷西亚
Cusano Milanino,库萨诺米拉尼诺
Valsavarenche,瓦尔萨瓦朗什
Sagliano Micca,萨利亚诺米卡
Lodi,洛迪
Lamborghini,兰博基尼
Valpelline,瓦尔佩利内
Rosazza,罗萨扎
Valgrisenche,瓦尔格里桑什
Assago,阿萨戈
Gessate,杰萨泰
Alpi,阿尔卑斯山
Saint-Christophe,圣克里斯托夫
Lingua sarda campidanese,坎皮达诺方言
Verrès,韦雷斯
Sedriano,塞德里亚诺
Quaregna,夸雷尼亚
Quittengo,奎滕戈
Ostiano,奥斯蒂亚诺
Villeneuve,维勒讷沃
dialetto grico,格里科语
Amelia,阿梅利亚
Ternengo,泰尔嫩戈
Lecco,萊科
gotico,哥德語
Puglia,普利亚
Tavigliano,塔维利亚诺
Pieve Emanuele,皮耶韦埃马努埃莱
Mantova,曼托瓦
Opera,奥佩拉
Sordevolo,索尔德沃洛
Pavia,帕維亞
Soprana,索普拉纳
Varese,瓦雷澤
San Paolo Cervo,圣保罗-切尔沃
Valle Mosso,瓦莱莫索
Valle San Nicolao,瓦莱圣尼科劳
Saint-Nicolas,圣尼古拉
Peschiera Borromeo,佩斯基耶拉博罗梅奥
lingua ligure,利古里亚语
Trivero,特里韦罗
Calabria,卡拉布里亚大区
Lancia,蓝旗亚
Sicilia,西西里岛
Gazzuolo,加佐洛
Salussola,萨卢索拉
Locate di Triulzi,洛卡泰-迪特留尔齐
Maserati,瑪莎拉蒂
Binasco,比纳斯科
Cinisello Balsamo,奇尼塞洛巴爾薩莫
UC Sampdoria,桑普多利亚足球俱乐部
San Giacomo delle Segnate,圣贾科莫-德莱塞尼亚泰
lago di Garda,加尔达湖
Castel Giorgio,乔治堡
Bolzano,波尔查诺
Zimone,齐莫内
Monza,蒙扎
Vallanzengo,瓦兰曾戈
Viverone,维韦罗内
Valdengo,瓦尔登戈
Basilicata,巴斯利卡塔
Vignate,维尼亚泰
Pero,佩罗
Sabbioneta,萨比奥内塔
Torrazzo,托拉佐
Strona,斯特罗纳
Società Sportiva Felice Scandone,阿维利诺
Feltre,费尔特雷
Elva,埃尔瓦
Tollegno,托莱尼奥
Vicenza,维琴察
Sostegno,索斯泰尼奥
Vigliano Biellese,维利亚诺别莱塞
Sondrio,松德里奥
Castelmagno,卡斯特尔马尼奥
Attigliano,阿蒂利亚诺
Verrone,韦罗内
ladino,拉定语
Sesto San Giovanni,塞斯托-圣乔瓦尼
Bellano,贝拉诺
Veglio,韦廖
Casalmaiocco,卡萨尔马伊奥科
Pallacanestro Biella,安潔莉柯比耶拉
croato molisano,斯拉夫莫利塞语
Virtus Bologna,博洛尼亞
Siligo,锡利戈
Pallacanestro Cantù,甘都
Bologna,博洛尼亞
Cantù,坎图
Genova,热那亚
Sardegna,撒丁
Gadesco-Pieve Delmona,加德斯科-皮耶韦德尔莫纳
Polisportiva Dinamo,薩里迪納摩籃球俱樂部
Mens Sana Basket 1871,健康精神锡耶纳
Pallacanestro Varese,瓦雷泽篮球俱乐部
Secugnago,塞库尼亚戈
Lomagna,洛马尼亚
San Giorgio su Legnano,圣乔治-苏莱尼亚诺
Aisone,阿伊索内
Castel Goffredo,戈弗雷多堡
Rovigo,罗维戈
Gorizia,戈里齐亚
Calvi dell'Umbria,翁布里亚大区卡尔维
piceno meridionale,南皮赛恩语
Acceglio,阿切廖
Montegranaro,蒙特格拉纳罗
Baschi,巴斯基
Zumaglia,祖马利亚
Olgiate Molgora,奥尔贾泰莫尔戈拉
Cremosano,克雷莫萨诺
Curtatone,库尔塔托内
Pordenone,波代諾內
Juvecaserta Basket,卡塞塔尤文圖斯
Guerino Vanoli Basket,瓦诺利克雷莫纳
Pallacanestro Olimpia Milano,米兰奥林匹亚
Acquanegra sul Chiese,基耶塞河畔阿夸内格拉
Pompei,蓬佩伊
Sordio,索尔迪奥
Zubiena,祖别纳
Annone di Brianza,布里安扎地区安诺内
AC Milan,AC米蘭
Avigliano Umbro,阿维利亚诺-翁布罗
Pontechianale,蓬泰基亚纳莱
Pallacanestro Virtus Roma,罗马维尔图斯篮球俱乐部
Bagnasco,巴尼亚斯科
Lainate,拉伊纳泰
croato,克罗地亚语
Arguello,阿尔圭洛
Caserta,卡塞塔
Castel Viscardo,维斯卡尔多堡
Cagliari Calcio,卡利亚里足球俱乐部
mar Tirreno,第勒尼安海
Catania,卡塔尼亞
Brescia Calcio,布雷西亚足球俱乐部
AC ChievoVerona,切沃维罗纳足球俱乐部
acqua alta,威尼斯洪水氾濫
Atalanta Bergamasca Calcio,亞特蘭大足球俱樂部
Cittadella,奇塔代拉
SSC Bari,巴里体育俱乐部
Esino Lario,埃西诺拉里奥
Belluno,贝卢诺
Bologna FC 1909,博洛尼亚足球俱乐部
Firenze,佛罗伦萨
Villanova Biellese,维拉诺瓦别莱塞
Cagliari,卡利亞里
Bellino,贝利诺
Ascoli Piceno,阿斯科利皮切諾
Villa del Bosco,维拉德尔博斯科
Argentera,阿真泰拉
Settimo Milanese,塞蒂莫米拉内塞
Cascata delle Marmore,馬爾莫雷瀑布
terremoto dell'Emilia del 2012,2012年艾米利亞地震
mar Ionio,伊奧尼亞海
Belvedere Langhe,贝尔韦代雷兰盖
Sutor Basket Montegranaro Società Sportiva Dilettantistica,蒙泰格拉納羅籃球俱樂部
Victoria Libertas Pesaro,維多利亞自由
Pallacanestro Reggiana,雷焦貝納通籃球隊
ACF Fiorentina,佛罗伦萨足球俱乐部
Campora San Giovanni,肯波拉圣吉奥瓦尼
Grosseto,格罗塞托
Beinette,贝内泰
Genoa CFC,热那亚板球与足球俱乐部
Gerre de' Caprioli,杰雷德卡普廖利
Gallia,高卢
Morterone,莫尔泰罗内
Cavenago d’Adda,阿达河畔卡韦纳戈
Barge,巴尔杰
Santo Stefano Ticino,圣斯特凡诺-提契诺
Battifollo,巴蒂福洛
Barbaresco,巴尔巴雷斯科
Baldissero d'Alba,巴尔迪塞罗-达尔巴
Vanzago,万扎戈
Ceretto Lomellina,切雷托洛梅利纳
Zibido San Giacomo,齐比多圣贾科莫
Trezzo sull'Adda,阿达河畔特雷佐
Bagnolo Piemonte,巴尼奥洛皮耶蒙泰
Livorno,里窝那
Imbersago,因贝尔萨戈
Gorgonzola,戈尔贡佐拉
Cavacurta,卡瓦库尔塔
Cesena,切塞纳
Bastia Mondovì,巴斯蒂亚蒙多夫伊
Benevello,贝内韦洛
Genivolta,杰尼沃尔塔
Roseto degli Abruzzi,罗塞托-德利阿布鲁齐
Barolo,巴罗洛
Bornasco,博尔纳斯科
AS Cittadella,奇塔代拉足球俱乐部
Bene Vagienna,贝内瓦吉恩纳
Crotone,克羅托內
Gemonio,杰莫尼奥
Bonvicino,邦维奇诺
Ascoli Picchio FC 1898,阿斯科利足球俱樂部
Comerio,科梅廖
Borgo San Dalmazzo,圣达尔马佐镇
Vendrogno,文德罗尼奥
Cardano al Campo,卡尔达诺阿尔坎波
Albaretto della Torre,阿尔巴雷托-德拉托雷
Alto,阿尔托
Pianengo,皮亚嫩戈
Napoli,那不勒斯
SSC Napoli,那不勒斯足球俱乐部
Alba,阿尔巴
cimbro,席布里語
umbro,翁布里亚语
Campionati del mondo di ciclismo su strada 2008,UCI 公路自行车锦标赛
Gran Premio d'Italia,意大利大奖赛
Bastida Pancarana,巴斯蒂达潘卡拉纳
Empoli,恩波利
San Giovanni in Croce,圣乔瓦尼-因克罗切
Palermo FC,巴勒莫足球俱樂部
US Livorno 1915,利沃诺足球俱乐部
FC Crotone,克罗托内足球俱乐部
Inzago,因扎戈
Galbiate,加尔比亚泰
Novara FC,諾瓦拉足球俱乐部
Calcio Padova,帕多瓦足球俱樂部
A.C. Cesena,切塞纳足球俱乐部
Bonemerse,博内梅尔塞
Crosio della Valle,克罗肖德拉瓦莱
Tarvisio,塔尔维西奥
Volongo,沃隆戈
Empoli FC,恩波利足球俱乐部
SS Lazio,拉齐奥足球俱乐部
Torre di Pisa,比萨斜塔
Bagnaria,巴尼亚里亚
Cicognolo,奇科尼奥洛
Bosia,博夏
Borgomale,博尔戈马莱
Meleti,梅莱蒂
Bernezzo,贝尔内佐
Andalo Valtellino,安达洛瓦尔泰利诺
Catania FC,卡塔尼亞足球俱樂部
Postalesio,波斯塔莱肖
Bergolo,贝尔戈洛
Castellammare di Stabia,斯塔比亞海堡
SS Juve Stabia,尤维斯塔比亚足球俱乐部
UniCredit,意大利裕信银行
Isola d'Elba,厄尔巴岛
Verona,维罗纳
Senago,塞纳戈
U.S. Grosseto 1912,格羅瑟托足球俱樂部
Mazzo di Valtellina,马佐-迪瓦尔泰利纳
Bossolasco,博索拉斯科
Sergnano,塞尔尼亚诺
Montesegale,蒙泰塞加莱
Boves,博韦斯
Pizzale,皮扎莱
Modena Football Club 2018,摩德纳足球俱乐部
FC Pro Vercelli 1892,普罗韦尔切利足球俱乐部
Reggio Calabria,雷焦卡拉布里亞
Alatri,阿拉特里
Pedesina,佩代西纳
Arena Po,阿雷纳波
Disastro di Seveso,塞維索事件
vaporetto,威尼斯水上巴士
Montegrino Valtravaglia,蒙特格里诺-瓦尔特拉瓦利亚
Piantedo,皮安泰多
Montagna in Valtellina,瓦尔泰利纳地区蒙塔尼亚
Mornago,莫尔纳戈
Reggina 1914,雷吉納足球俱樂部
Bra,布拉
Sassuolo,萨索罗
Montecchio Maggiore,蒙泰基奥马焦雷
catalano,加泰罗尼亚语
Montebello Vicentino,蒙泰贝洛维琴蒂诺
tranvia di Opicina,的里雅斯特-奧皮西拿電車
aeroporto di Roma-Fiumicino,羅馬－菲烏米奇諾機場
Monteviale,蒙泰维亚莱
Brossasco,布罗萨斯科
Siena,锡耶纳
Camerana,卡梅拉纳
Montegalda,蒙泰加尔达
Brondello,布龙德洛
Briga Alta,上布里加
Cocquio-Trevisago,科奎奥-特雷维萨戈
Busca,布斯卡
Briaglia,布里亚利亚
Parma,帕尔马
Cedrasco,切德拉斯科
Caprauna,卡普劳纳
AS Roma,羅馬體育俱樂部
Gambarana,甘巴拉纳
Canosio,卡诺肖
Palermo,巴勒莫
Delfino Pescara 1936,佩斯卡拉足球俱乐部
Canale,卡纳莱
Osmate,奥斯马泰
Cava de' Tirreni,卡瓦-德蒂雷尼
Camo,卡莫
Torino FC,都靈足球俱樂部
US Sassuolo Calcio,萨索洛足球体育俱乐部
Università degli Studi di Bergamo,贝加莫大学
Portobuffolé,波尔托布福莱
Albaredo d'Adige,阿迪杰河畔阿尔巴雷多
La Spezia,拉斯佩齐亚
Mason Vicentino,马松维琴蒂诺
Acireale,阿奇雷亚莱
Chiuppano,基乌帕诺
Selezione di calcio della Padania,帕達尼亞足球代表隊
Fiumicino,菲乌米奇诺
Recoaro Terme,雷科阿罗泰尔梅
Montorso Vicentino,蒙托尔索维琴蒂诺
Pompei antica,庞贝
Castello dell'Acqua,阿夸堡
Manfredonia,曼弗雷多尼亞
Ronco Briantino,龙科布里安蒂诺
Mussolente,穆索伦泰
Trento,特伦托
Terni,特爾尼
Castelnovetto,卡斯泰尔诺韦托
Altamura,阿爾塔穆拉
Porto Ceresio,切雷西奥港
Meduna di Livenza,梅杜纳-迪利文扎
Pieve Albignola,皮耶韦-阿尔比尼奥拉
Caramagna Piemonte,卡拉马尼亚-皮埃蒙特
San Fior,圣菲奥尔
Cogliate,科利亚泰
Parma Calcio 1913,帕尔马足球俱乐部
Brezzo di Bedero,布雷佐迪贝德罗
Vizzola Ticino,维佐拉提契诺
Caraglio,卡拉廖
Pescara,佩斯卡拉
Udine,烏迪內
.it,.it
Colorina,科洛里纳
Spezia Calcio,斯佩齊亞足球俱樂部
Agliè,阿列
Giochi della XVII Olimpiade,1960年夏季奥林匹克运动会
Urbino,乌尔比诺
Montegaldella,蒙泰加尔德拉
AC Robur Siena 1904,錫耶納足球俱樂部
Nicorvo,尼科尔沃
Olevano di Lomellina,奥莱瓦诺-迪洛梅利纳
Casanova Lonati,卡萨诺瓦洛纳蒂
Val della Torre,瓦尔德拉托雷
Veddasca,韦达斯卡
Cerignola,切里尼奧拉
Fabro,法布罗
Hellas Verona FC,維羅納足球俱樂部
Vicenza Calcio,维琴察足球俱乐部
Brione,布廖内
Cergnago,切尔尼亚戈
Lanciano Calcio 1920,蘭恰諾維圖斯足球俱樂部
Cornale,科尔纳莱
Cazzano di Tramigna,卡扎诺-迪特拉米尼亚
Udinese Calcio,乌迪内斯足球俱乐部
Castelletto di Branduzzo,布兰杜佐堡
Lanciano,兰恰诺
Valli del Pasubio,瓦利德尔帕苏比奥
Trevignano,特雷维尼亚诺
Borgo San Siro,圣西罗镇
Grancona,格兰科纳
Boschi Sant'Anna,博斯基圣安娜
Godega di Sant'Urbano,戈代加-迪圣乌巴诺
Ala di Stura,阿拉迪斯图拉
Verceia,韦尔切伊阿
Airasca,阿伊拉斯卡
Mansuè,曼苏埃
Badia Calavena,巴迪亚卡拉韦纳
Perugia,佩鲁贾
San Severo,聖塞韋羅
Isola di Gorgona,戈爾戈納島
Carrù,卡鲁
Almese,阿尔梅塞
Massimeno,马西梅诺
L'Aquila,拉奎拉
Codevilla,科德维拉
Montalto Pavese,蒙塔尔托帕韦塞
Molfetta,莫爾費塔
Bolzano Vicentino,博尔扎诺维琴蒂诺
Crespadoro,克雷斯帕多罗
Università degli Studi di Milano,米蘭大學
Italia. Bene Comune,義大利共同利益
Cismon del Grappa,奇斯蒙-德尔格拉帕
Avigliana,阿维利亚纳
Andrate,安德拉泰
Nogarole Vicentino,诺加罗莱维琴蒂诺
Andezeno,安代泽诺
Arignano,阿里尼亚诺
Aosta,奥斯塔
Lardaro,拉尔达罗
Monte Forno,德賴倫德雷克山 (卡拉萬克斯山脈)
Rai,意大利广播电视公司
Ternana Calcio,特尔纳纳足球俱乐部
Varese Calcio,瓦雷泽足球俱乐部
Supercoppa italiana,意大利超級盃
Ancona,安科納
Grisignano di Zocco,格里西尼亚诺迪佐科
Isola di Giannutri,詹努特里島
derby di Roma,羅馬德比
Albiano d'Ivrea,阿尔比亚诺伊夫雷亚
Alpette,阿尔佩泰
Castel d'Azzano,阿扎诺堡
Bitonto,比通托
Alice Superiore,上阿利切
Alpignano,阿尔皮尼亚诺
Aversa,阿韋爾薩
Alonte,阿隆泰
Tartano,塔尔塔诺
Balangero,巴兰杰罗
Bairo,巴伊罗
Fortunago,福尔图纳戈
Asigliano Veneto,阿西利亚诺威尼托
Azeglio,阿泽廖
Angrogna,安格罗尼亚
castello di Rivoli,里沃利城堡
Castello Ducale di Agliè,阿列公爵城堡
castello di Moncalieri,蒙卡列里城堡
Castello Reale di Racconigi,拉科尼吉城堡
Campolongo sul Brenta,布伦塔河畔坎波隆戈
Palazzo Reale di Torino,都灵王宫
Palazzo Madama e Casaforte degli Acaja,夫人宫
Palazzo Carignano,卡里尼亚诺宫
Mercallo,梅尔卡洛
Gorla Minore,戈尔拉米诺雷
Castellaneta,卡斯特拉内塔
Sernio,塞尔尼奥
Volpara,沃尔帕拉
Cornate d'Adda,阿达河畔科尔纳泰
Carosino,卡罗西诺
Castelletto Stura,斯图拉堡
Torre di Santa Maria,托雷迪圣玛丽亚
Gambellara,甘贝拉拉
Bardonecchia,巴多内基亚
Castellar,卡斯泰拉尔
Chiampo,基亚恩波
Cremenaga,克雷梅纳加
Fragagnano,弗拉加尼亚诺
San Giacomo Filippo,圣贾科莫菲利波
Codognè,科多涅
castello del Valentino,瓦伦蒂诺城堡
Villa della Regina,雷吉納別墅
Palazzina di Caccia di Stupinigi,斯杜皮尼吉行宮
Reggia di Venaria Reale,維納利亞宮
Gambugliano,甘布利亚诺
Museo nazionale del cinema,國立電影博物館
Museo Egizio,埃及博物馆
Sacra di San Michele,聖彌額爾隱修院
Romano d'Ezzelino,罗马诺德泽利诺
Brentino Belluno,布伦蒂诺贝卢诺
Martina Franca,马丁纳弗兰卡
Lastebasse,拉斯泰巴塞
Balme,巴尔梅
Castellinaldo d'Alba,卡斯泰利纳尔多-达尔巴
Valdastico,瓦尔达斯蒂科
Casalgrasso,卡萨尔格拉索
Cunardo,库纳尔多
Castelletto Uzzone,乌佐内堡
Silvano Pietra,锡尔瓦诺彼得拉
San Pietro Mussolino,圣皮耶特罗穆索利诺
Cartignano,卡尔蒂尼亚诺
Concamarise,孔卡马里塞
Borgiallo,博尔贾洛
Baldissero Canavese,巴尔迪塞罗卡纳韦塞
Foza,福扎
Borgarello,博尔加雷洛
Baldissero Torinese,巴尔迪塞罗托里内塞
castello di Pollenzo,波伦佐城堡
castello di Govone,戈沃内城堡
Langhe,朗格
Monferrato,蒙费拉托
Sovico,索维科
Campodolcino,坎波多尔奇诺
Vignola-Falesina,维尼奥拉-法莱西纳
Misinto,米辛托
Borgofranco d'Ivrea,伊夫雷亚自由镇
Monteparano,蒙特帕拉诺
Mottola,莫托拉
Barone Canavese,巴罗内卡纳韦塞
Leporano,莱波拉诺
Castiglione Falletto,法莱托堡
Bobbio Pellice,博比奥佩利切
Barbania,巴尔巴尼亚
Centallo,琴塔洛
Laterza,拉泰尔扎
Banchette,班凯泰
Grumolo delle Abbadesse,格鲁莫洛德莱亚巴德塞
Castiglione Tinella,蒂内拉堡
Cartigliano,卡尔蒂利亚诺
Celle di Macra,切莱-迪马克拉
Lanzada,兰扎达
Campobasso,坎波巴索
Bibiana,比比亚纳
Faggiano,法贾诺
Calvene,卡尔韦内
Zermeghedo,泽尔梅盖多
Crispiano,克里斯皮亚诺
Grottaglie,格罗塔列
Beinasco,贝纳斯科
Monteiasi,蒙特亚西
San Marzano di San Giuseppe,圣马尔扎诺-迪圣朱塞佩
Sava,萨瓦
Ponte in Valtellina,瓦尔泰利纳地区蓬泰
Montemesola,蒙特梅索拉
Triuggio,特留焦
Festa del Cinema di Roma,罗马电影节
Carnago,卡尔纳戈
Montecchio Precalcino,蒙泰基奥普雷卡尔奇诺
Ginosa,吉诺萨
Velo d'Astico,韦洛达斯蒂科
Cigliè,奇利埃
Costabissara,科斯塔比萨拉
Chiusa di Pesio,丘萨-迪佩西奥
sloveno,斯洛文尼亚语
Breganze,布雷甘泽
Delebio,德莱比奥
Massafra,马萨夫拉
Gorla Maggiore,戈尔拉马焦雷
Besnate,贝斯纳泰
Barlassina,巴尔拉西纳
Maruggio,马鲁焦
Tonezza del Cimone,托内扎德尔奇莫内
Borgone Susa,苏萨镇
Cavallermaggiore,卡瓦莱尔马焦雷
Camisano Vicentino,卡米萨诺维琴蒂诺
Castino,卡斯蒂诺
Castelnuovo di Ceva,切瓦新堡
Cavallerleone,卡瓦莱尔莱奥内
Cervasca,切尔瓦斯卡
Pulsano,普尔萨诺
Castellino Tanaro,卡斯泰利诺塔纳罗
Bruzolo,布鲁佐洛
Bellusco,贝卢斯科
Arcisate,阿尔奇萨泰
Buglio in Monte,布廖因蒙泰
Gordona,戈尔多纳
Castegnero,卡斯泰涅罗
Castagnito,卡斯塔尼托
Barbarano Vicentino,巴尔巴拉诺-维琴蒂诺
Cervere,切尔韦雷
Casteldelfino,卡斯泰尔德尔菲诺
Cerretto Langhe,切雷托兰盖
Ceresole d'Alba,切雷索莱阿尔巴
Borgaro Torinese,博尔加罗托里内塞
Briosco,布里奥斯科
Brebbia,布雷比亚
Fagnano Olona,法尼亚诺奥洛纳
Brendola,布伦多拉
Cavenago di Brianza,布里安扎地区卡韦纳戈
Manduria,曼杜里亚
Costigliole Saluzzo,科斯蒂廖莱萨卢佐
Cantello,坎泰洛
Moriago della Battaglia,莫里亚戈-德拉巴塔利亚
Preganziol,普雷甘齐奥尔
Fara Vicentino,法拉维琴蒂诺
Lizzano,利扎诺
Statte,斯塔泰
Bosconero,博斯科内罗
Palagianello,帕拉贾内洛
Bollengo,博伦戈
Jerago con Orago,耶拉戈和奥拉戈
Cravanzana,克拉万扎纳
Brozolo,布罗佐洛
Bricherasio,布里凯拉西奥
Brosso,布罗索
Cuveglio,库韦廖
Lonate Pozzolo,洛纳泰波佐洛
Demonte,德蒙泰
Borgomasino,博尔戈马西诺
Traona,特劳纳
Caprese Michelangelo,卡普雷塞-米开朗基罗
Cortemilia,科尔泰米利亚
Torricella,托里切拉
Brandizzo,布兰迪佐
