Italia,이탈리아
Fabro,파브로
Siena,시에나
Parma,파르마
Parma Calcio 1913,파르마 FC
AC Robur Siena 1904,ACR 시에나 1904
Terni,테르니
Urbino,우르비노
Torino FC,토리노 FC
Pescara,페스카라
Bevagna,베바냐
Lanciano,란차노
Lanciano Calcio 1920,SS 비르투스 란차노 1924
Udine,우디네
Margarita,마르가리타
Campello sul Clitunno,캄펠로술클리툰노
Bairo,바이로
Ancona,안코나
Aosta,아오스타
Perugia,페루자
Udinese Calcio,우디네세 칼초
Trento,트렌토
Campobasso,캄포바소
L'Aquila,라퀼라
Balme,발메
sloveno,슬로베니아어
Montà,몬타
Bardonecchia,바르도넥키아
Guagnano,구아냐노
Moretta,모레타
Brosso,브로소
Torrazza Coste,토라차코스테
41ª Mostra internazionale d'arte cinematografica di Venezia,제41회 베네치아 국제 영화제
Caldiero,칼디에로
greco,그리스어
Istrana,이스트라나
Radio Studio 54 Network,라디오 스튜디오 54 네트워크
Caluso,카루조
Banca Monte dei Paschi di Siena,방카 몬테 데이 파스키 디 시에나
Otranto,오트란토
Rea,레아
Cantagallo,칸타갈로
Cannara,칸나라
Poggio a Caiano,포조아카이아노
Revello,레벨로
Cascia,카시아
Montebelluna,몬테벨루나
Cavour,카보우르
Robbio,로비오
Montemurlo,몬테무를로
Castiglione del Lago,카스틸리오네델라고
Carmignano,카르미냐노
Castel Ritaldi,카스텔리탈디
Specchia,스페키아
Vernio,베르니오
Cerreto di Spoleto,체레토디스폴레토
Vaiano,바이아노
Mirano,미라노
gotico,고딕 미술
Comano,코마노
Aulla,아울라
Citerna,치테르나
Filattiera,필라티에라
Fivizzano,피비차노
Città della Pieve,치타델라피에베
Città di Castello,치타디카스텔로
Chiesanuova,키에사누오바
Licciana Nardi,리차나나르디
Montignoso,몬티뇨소
Fosdinovo,포스디노보
Bagnone,바뇨네
Casola in Lunigiana,카솔라인루니자나
Collazzone,콜라초네
Deruta,데루타
Corciano,코르차노
Gela,젤라
Chivasso,키바소
Roddi,로디
Podenzana,포덴차나
Mulazzo,물라초
Foligno,폴리뇨
Giano dell'Umbria,자노델룸브리아
Pontremoli,폰트레몰리
Collegno,콜레뇨
Cirié,치리에
Tresana,트레사나
Villafranca in Lunigiana,빌라프란카인루니자나
Vercana,베르카나
Noale,노알레
Gualdo Cattaneo,구알도카타네오
Costacciaro,코스타차로
Asiago,아시아고
Chiavenna,키아벤나
Magione,마조네
Fossato di Vico,포사토디비코
Acciano,아차노
Ruffia,루피아
Grosso,그로소
Gualdo Tadino,구알도타디노
Alfedena,알페데나
Fiano,피아노
Grugliasco,그룰리아스코
Bernalda,베르날다
Gubbio,구비오
Fratta Todina,프라타토디나
Massa Martana,마사마르타나
Zeri,체리
Anversa degli Abruzzi,안베르사델리아브루치
Front,프론트
Lisciano Niccone,리시아노니코네
Bassano del Grappa,바사노델그라파
Marsciano,마르시아노
Ateleta,아텔레타
Luino,루이노
Monte Santa Maria Tiberina,몬테산타마리아티베리나
Ivrea,이브레아
Monteleone di Spoleto,몬텔레오네디스폴레토
San Marco,산마르코
Santa Croce,산타크로체
San Polo,산폴로
Monte Castello di Vibio,몬테카스텔로디비비오
Montefalco,몬테팔코
La Loggia,라로자
Montone,몬토네
Laino,라이노
ponte di Rialto,리알토 교
Ponte dell'Accademia,아카데미아다리
Avezzano,아베차노
cucina lombarda,롬바르디아 요리
Murano,무라노
Burano,부라노
Portogruaro,포르토그루아로
Aielli,아이엘리
ponte dei Sospiri,탄식의 다리
Nocera Umbra,노체라움브라
Dorsoduro,도르소두로
Cannaregio,카나레조
Castello,카스텔로
Norcia,노르차
Paciano,파차노
Passignano sul Trasimeno,파시냐노술트라시메노
Jesolo,예솔로
Trissino,트리시노
basilica di Santa Maria della Salute,산타 마리아 델라 살루테 성당
Panicale,파니칼레
Schio,스키오
Pietralunga,피에트랄룬가
Grandate,그란다테
Arzignano,아르치냐노
Moncalieri,몬칼리에리
Piegaro,피에가로
San Giustino,산주스티노
Poggiodomo,포조도모
Preci,프레치
Scheggia e Pascelupo,스케자에파셸루포
Orbassano,오르바사노
Sant'Anatolia di Narco,산타나톨리아디나르코
Scheggino,스케지노
Oulx,울륵스
Osasco,오사스코
Ruoti,루오티
Sigillo,시질로
Pecco,페코
Spoleto,스폴레토
Sellano,셀라노
Perrero,페레로
Spello,스펠로
Trevi,트레비
Torgiano,토르자노
Tuoro sul Trasimeno,투오로술트라시메노
pesto alla genovese,페스토
Umbertide,움베르티데
Valfabbrica,발파브리카
Pinerolo,피네롤로
Porte,포르테
Todi,토디
XX Giochi olimpici invernali,2006년 동계 올림픽
VII Giochi olimpici invernali,1956년 동계 올림픽
Viola,비올라
Bormio,보르미오
Armeno,아르메노
Valdobbiadene,발도비아데네
Vallo di Nera,발로디네라
Sesto Calende,세스토 칼렌데
Valtopina,발토피나
Peglio,펠리오
Uboldo,우볼도
Rosasco,로사스코
Livo,리보
Castelletto sopra Ticino,카스텔레토 소프라 티치노
Rivoli,리볼리
Viggiano,비지아노
Faenza,파엔차
Grado,그라도
Fara Novarese,파라노바레세
Rorà,로라
San Carlo Canavese,산카를로카바네세
Salbertrand,살베르트랑
diga del Vajont,바이온트 댐
Seregno,세레뇨
Gattico,가티코
Ghemme,겜메
Besano,베사노
Staranzano,스타란차노
Medea,메데아
Gallarate,갈라라테
Lesa,레사
Monfalcone,몬팔코네
Aviano,아비아노
Giussano,주사노
Merone,메로네
Villafranca di Verona,빌라프랑카 디 베로나
Meina,메이나
Livigno,리비뇨
Momo,모모
Parè,파레
Golasecca,골라세카
Sestriere,세스트리에레
Sauze d'Oulx,소즈둘스
Colosseo,콜로세움
San Siro,산시로
Pogno,포뇨
Susa,수사
Carate Brianza,카라테브리안차
Musso,무소
San Vito al Tagliamento,산비토알탈리아멘토
Montereale Valcellina,몬테레알레발첼리나
Sesto al Reghena,세스토알레게나
Spilimbergo,스필림베르고
Lega Nord,북부동맹
Suno,수노
Bisceglie,비셸리에
Il Popolo della Libertà,자유민중당
Partito Democratico,민주당
Aquileia,아퀼레이아
Isola della Scala,이솔라델라스칼라
Movimento 5 Stelle,오성운동
Malcesine,말체시네
cucina veneta,베네토 요리
Broni,브로니
Villar Perosa,빌라르페로사
Ferentillo,페렌틸로
Alagna,알라냐
Ficulle,피쿨레
Giove,조베
Montecastrilli,몬테카스트릴리
Guardea,구아르데아
Lugnano in Teverina,루냐노인테베리나
Albizzate,알비차테
Vische,비스케
Montecchio,몬테키오
Fagagna,파가냐
Pininfarina,피닌파리나
Domodossola,도모도솔라
Parrano,파라노
Narni,나르니
Regata Storica,레가타 스토리카
Gemona del Friuli,제모나델프리울리
Montefranco,몬테프란코
Montegabbione,몬테가비오네
Porano,포라노
San Gemini,산제미니
Otricoli,오트리콜리
Lignano Sabbiadoro,리냐노사비아도로
Gurro,구로
tempio di Minerva,미네르바 신전
Castello Sforzesco,스포르체스코성
San Venanzo,산베난초
Stroncone,스트론코네
Monteleone d'Orvieto,몬텔레오네도르비에토
Omegna,오메냐
Penna in Teverina,펜나인테베리나
Polino,폴리노
Fano,파노
Montecatini Terme,몬테카티니테르메
Stresa,스트레사
Tregnago,트레냐고
Chieti,키에티
Re,레
Dumenza,두멘차
Pesaro,페사로
Reggio Emilia,레조넬에밀리아
Civitanova Marche,치비타노바마르케
Fabriano,파브리아노
Imperia,임페리아
Teramo,테라모
Macerata,마체라타
Mede,메데
Ponte Buggianese,폰테 부지아네제
Mostra Internazionale d'Arte Cinematografica,베네치아 국제 영화제
lettoni,라트비아인
Fermo,페르모
San Benedetto del Tronto,산베네데토델트론토
stadio Is Arenas,스타디오 이스 아레나스
Bisegna,비세냐
Bugnara,부냐라
Arborio,아르보리오
Ferrara,페라라
Cortina d'Ampezzo,코르티나담페초
Barrea,바레아
Piacenza,피아첸차
Paluzza,팔루차
Rimini,리미니
Barisciano,바리시아노
Forlì,포를리
Savona,사보나
Ravenna,라벤나
Massa,마사
Balocco,발로코
Cansano,칸사노
Laurito,라우리토
Pistoia,피스토이아
Carrara,카라라
Balsorano,발소라노
Muggiò,무조
Barete,바레테
Calascio,칼라시오
Campo di Giove,캄포디조베
San Giorgio di Nogaro,산조르조디노가로
Prato,프라토
Arezzo,아레초
Capestrano,카페스트라노
Capistrello,카피스트렐로
Carapelle Calvisio,카라펠레칼비시오
Carsoli,카르솔리
Cagnano Amiterno,카냐노아미테르노
Cappadocia,카파도차
Pisa,피사
Castel del Monte,카스텔델몬테
Rieti,리에티
US Lecce,US 레체
Viterbo,비테르보
Castel di Sangro,카스텔디산그로
Castellafiume,카스텔라피우메
Latina,라티나
Capitignano,카피티냐노
Caporciano,카포르차노
Fontecchio,폰테키오
US Triestina Calcio 1918,US 트리에스티나
S.P.A.L.,SPAL 1907
Fagnano Alto,파냐노알토
Civitella Alfedena,치비텔라알페데나
Civitella Roveto,치비텔라로베토
Collepietro,콜레피에트로
Corfinio,코르피니오
Lecce,레체
Collarmele,콜라르멜레
Collelongo,콜렐론고
Crescentino,크레셴티노
Castelvecchio Calvisio,카스텔베키오칼비시오
Castelvecchio Subequo,카스텔베키오수베쿠오
Avellino,아벨리노
Lucca,루카
Gattinara,가티나라
Foggia,포자
Sant'Angelo Lodigiano,산탄젤로 로디지아노
Cocullo,코쿨로
Cerchio,체르키오
Frosinone,프로시노네
Castel di Ieri,카스텔디이에리
Campotosto,캄포토스토
Canistro,카니스트로
Fossa,포사
Celano,첼라노
Teor,테오르
Isernia,이세르니아
Benevento,베네벤토
Andria,안드리아
Goriano Sicoli,고리아노시콜리
Introdacqua,인트로다콰
Ofena,오페나
Opi,오피
Civita d'Antino,치비타단티노
Barletta,바를레타
Gagliano Aterno,갈리아노아테르노
Gioia dei Marsi,조이아데이마르시
Brindisi,브린디시
Pizzoli,피촐리
Ocre,오크레
Cosenza,코센차
Taranto,타란토
Lecce nei Marsi,레체네이마르시
Luco dei Marsi,루코데이마르시
Magliano de' Marsi,말리아노데마르시
Massa d'Albe,마사달베
Oricola,오리콜라
Ortona dei Marsi,오르토나데이마르시
Olbia,올비아
Pettorano sul Gizio,페토라노술지치오
Trani,트라니
Morino,모리노
Navelli,나벨리
Tempio Pausania,템피오파우사니아
Vibo Valentia,비보발렌티아
Molina Aterno,몰리나아테르노
Montereale,몬테레알레
Lucoli,루콜리
Matera,마테라
Pacentro,파첸트로
Pereto,페레토
Pescina,페시나
Pescocostanzo,페스코코스탄초
Oristano,오리스타노
Villacidro,빌라치드로
Sanluri,산루리
Palazzolo Vercellese,팔라촐로베르첼레세
Rivisondoli,리비손돌리
Rocca Pia,로카피아
Poggio Picenze,포조피첸체
Rassa,라사
Albino,알비노
Nuoro,누오로
Tortolì,토르톨리
Pila,필라
Sassari,사사리
Carbonia,카르보니아
Ortucchio,오르투키오
Ovindoli,오빈돌리
Prata d'Ansidonia,프라타단시도니아
Pratola Peligna,프라톨라펠리냐
Siracusa,시라쿠사
Pescasseroli,페스카세롤리
Lanusei,라누세이
Agrigento,아그리젠토
Cardinale,카르디날레
San Benedetto in Perillis,산베네데토인페릴리스
Asola,아솔라
Trapani,트라파니
Borgia,보르자
Iglesias,이글레시아스
Messina,메시나
Rocca di Botte,로카디보테
Ragusa,라구사
Rossa,로사
San Demetrio ne' Vestini,산데메트리오네베스티니
San Pio delle Camere,산피오델레카메레
Rive,리베
Roccacasale,로카카살레
Rocca di Mezzo,로카디메초
Rocca di Cambio,로카디캄비오
Prezza,프레차
Raiano,라이아노
Villalago,빌랄라고
Villavallelonga,빌라발렐론가
Tevere,테베레강
Villa Sant'Angelo,빌라산탄젤로
Villa Santa Lucia degli Abruzzi,빌라산타루차델리아브루치
Secinaro,세치나로
Tagliacozzo,탈리아코초
Tione degli Abruzzi,티오네델리아브루치
Lamezia Terme,라메치아 테르메
San Vincenzo Valle Roveto,산빈첸초발레로베토
Sant'Eusanio Forconese,산테우사니오포르코네세
Roccaraso,로카라소
Sante Marie,산테마리에
Santo Stefano di Sessanio,산토스테파노디세사니오
Caltanissetta,칼타니세타
San Benedetto dei Marsi,산베네데토데이마르시
Enna,엔나
Adige,아디제강
Villetta Barrea,빌레타바레아
mare Adriatico,아드리아해
Varallo,바랄로세시아
lago Maggiore,마조레호
Ticino,티치노강
Scurcola Marsicana,스쿠르콜라마르시카나
lago di Lugano,루가노호
occitano,오크어
Tornimparte,토르님파르테
Trasacco,트라사코
Scoppito,스코피토
Tronto,트론토강
Trino,트리노
provincia di Cuneo,쿠네오도
lingua piemontese,피에몬테어
Castelfranco Veneto,카스텔프란코베네토
Ferentino,페렌티노
provincia di Biella,비엘라도
Massiccio del Monte Rosa,몬테로사산
AGILE,애자일
Bolognano,볼로냐노
provincia di Vercelli,베르첼리도
Scanno,스칸노
Scontrone,스콘트로네
basilica di Santa Maria Novella,산타 마리아 노벨라 성당
Sulmona,술모나
Galleria Vittorio Emanuele II,비토리오 에마누엘레 2세 갤러리아
provincia di Napoli,나폴리도
Vittorito,비토리토
Imola,이몰라
Palazzo Pitti,피티궁
piazza del Duomo,두오모 광장
Brunello di Montalcino,브루넬로 디 몬탈치노
Abarth,아바르트
Ferrari S.p.A.,페라리
provincia di Alessandria,알레산드리아도
città metropolitana d'Italia,이탈리아의 광역시
basilica di Santa Croce,산타 크로체 성당
Altino,알티노
Stazione Spaziale Internazionale,국제우주정거장
Alfa Romeo,알파 로메오
provincia di Milano,밀라노현
Canosa Sannita,카노사산니타
Monte Leone,몬테 레오네
lago di Como,코모호
Lyskamm,리스캄
Campo de' Fiori,캄포 데 피오리
provincia di Asti,아스티도
San Giovanni del Dosso,산조반니델도소
francoprovenzale,프랑코프로방스어
Università degli Studi Niccolò Cusano,니콜라우스 쿠자누스 대학교
provincia di Roma,로마도
FIAT,피아트
provincia autonoma di Bolzano,볼차노도
stadio Renzo Barbera,스타디오 렌초 바르베라
provincia d'Italia,이탈리아의 도
Borrello,보렐로
Serie A,세리에 A
Casoli,카솔리
Bucchianico,부키아니코
Casacanditella,카사칸디텔라
Casalanguida,카살란구이다
Dosolo,도솔로
regione d'Italia,이탈리아의 주
Atessa,아테사
Bomba,봄바
Archi,아르키
Ari,아리
Casalbordino,카살보르디노
Casalincontrada,카살린콘트라다
Celenza sul Trigno,첼렌차술트리뇨
Civitaluparella,치비탈루파렐라
provincia di Ascoli Piceno,아스콜리피체노도
provincia di Foggia,포자도
provincia di Ancona,안코나도
sloveni,슬로베니아인
Iveco,이베코
provincia di Agrigento,아그리젠토도
provincia di Bari,바리현
Castel Frentano,카스텔프렌타노
Castelguidone,카스텔구이도네
provincia di Avellino,아벨리노도
Castore,카스토르산
Castiglione Messer Marino,카스틸리오네메세르마리노
ACR Messina,ACR 메시나
Taranto FC 1927,AS 타란토 칼초
Carpineto Sinello,카르피네토시넬로
Carunchio,카룬키오
Iveco Bus,이리스버스
provincia di Bologna,볼로냐현
Colledimezzo,콜레디메초
Crecchio,크레키오
Grandes Jorasses,그랑드조라스
provincia di Arezzo,아레초도
Civitella Messer Raimondo,치비텔라메세르라이몬도
Colledimacine,콜레디마치네
provincia di Campobasso,캄포바소도
provincia di Carbonia-Iglesias,카르보니아이글레시아스현
provincia di Bergamo,베르가모도
provincia di Barletta-Andria-Trani,바를레타안드리아트라니도
Arielli,아리엘리
provincia di Catanzaro,카탄차로도
Fara San Martino,파라산마르티노
provincia di Brindisi,브린디시도
Cupello,쿠펠로
provincia di Cagliari,칼리아리현
Amantea,아만테아
Fresagrandinaria,프레사그란디나리아
Lentella,렌텔라
Lettopalena,레토팔레나
David di Donatello,다비드 디 도나텔로상
provincia di Caserta,카세르타도
provincia di Brescia,브레시아도
Guardiagrele,구아르디아그렐레
Frisa,프리사
Melfi,멜피
Filetto,필레토
Fossacesia,포사체시아
Furci,푸르치
Suzzara,수차라
Gamberale,감베랄레
Gessopalena,제소팔레나
Feralpisalò,페랄피살로
provincia di Como,코모도
provincia di Cosenza,코센차도
corso,코르시카어
veneto,베네토어
Montenerodomo,몬테네로도모
Liscia,리시아
Uffizi,우피치 미술관
lingua napoletana,나폴리어
provincia di Belluno,벨루노도
Gissi,지시
provincia di Cremona,크레모나도
lingua lombarda,롬바르디아어
Giuliano Teatino,줄리아노테아티노
Miglianico,밀리아니코
Montazzoli,몬타촐리
siciliano,시칠리아어
Dogliola,돌리올라
Fara Filiorum Petri,파라필리오룸페트리
provincia di Benevento,베네벤토도
provincia di Catania,카타니아현
Monteodorisio,몬테오도리시오
provincia di Chieti,키에티도
Dent d'Hérens,당데랑
Polluce,폴룩스산
Pollutri,폴루트리
provincia di Firenze,피렌체현
provincia di Gorizia,고리치아도
ferrovia Roma-Civita Castellana-Viterbo,로마-치비타카스텔라나-비테르보 선
friulano,프리울리어
provincia di Ferrara,페라라도
provincia di Caltanissetta,칼타니세타도
provincia di Grosseto,그로세토도
Pennapiedimonte,펜나피에디몬테
Guilmi,구일미
Lama dei Peligni,라마데이펠리니
Corigliano Calabro,코릴리아노칼라브로
provincia di Fermo,페르모도
Perano,페라노
provincia di Isernia,이세르니아도
Palmoli,팔몰리
Palombaro,팔롬바로
Rocca San Giovanni,로카산조반니
Pennadomo,펜나도모
Pizzoferrato,피초페라토
Poggiofiorito,포조피오리토
provincia di Crotone,크로토네도
provincia di Genova,제노바도
provincia di Enna,엔나도
sardo,사르데냐어
Scafati,스카파티
Mozzagrogna,모차그로냐
Giro d'Italia,지로 디탈리아
provincia di Frosinone,프로시노네도
Orsogna,오르소냐
Ortona,오르토나
Sanremo,산레모
Roccascalegna,로카스칼레냐
Fraine,프라이네
Francavilla al Mare,프란카빌라알마레
provincia di Latina,라티나도
Paglieta,팔리에타
Veroli,베롤리
San Vito Chietino,산비토키에티노
Santa Maria Imbaro,산타마리아임바로
Palena,팔레나
Rosello,로셀로
provincia di Forlì-Cesena,포를리체세나도
Rapino,라피노
Roccamontepiano,로카몬테피아노
provincia di Imperia,임페리아도
provincia di Lecco,레코도
San Giovanni Teatino,산조반니테아티노
provincia di Lecce,레체도
Ripa Teatina,리파테아티나
Pretoro,프레토로
Vittoria,비토리아
Modica,모디카
provincia della Spezia,라스페치아도
Scerni,셰르니
Schiavi di Abruzzo,스키아비디아브루초
Grimaldi,그리말디
Quadri,콰드리
Lago,라고
provincia dell'Aquila,라퀼라도
San Buono,산부오노
provincia di Livorno,리보르노도
provincia di Lodi,로디도
Villanova di Camposampiero,빌라노바디캄포삼피에로
Roccaspinalveti,로카스피날베티
provincia di Novara,노바라도
San Giovanni Lipioni,산조반니리피오니
provincia di Lucca,루카도
Sant'Eusanio del Sangro,산테우사니오델산그로
provincia di Massa-Carrara,마사에카라라도
Torino di Sangro,토리노디산그로
Torrevecchia Teatina,토레베키아테아티나
Torricella Peligna,토리첼라펠리냐
provincia di Modena,모데나도
provincia di Messina,메시나현
San Martino sulla Marrucina,산마르티노술라마루치나
San Salvo,산살보
provincia di Mantova,만토바도
provincia di Macerata,마체라타도
provincia dell'Ogliastra,올리아스트라현
Vasto,바스토
Villalfonsina,빌랄폰시나
Vacri,바크리
Taranta Peligna,타란타펠리냐
Villamagna,빌라마냐
Villa Santa Maria,빌라산타마리아
provincia di Matera,마테라도
Treglio,트렐리오
Tufillo,투필로
Tollo,톨로
provincia di Pavia,파비아도
Bussi sul Tirino,부시술티리노
Cappelle sul Tavo,카펠레술타보
Villa Estense,빌라에스텐세
Carpineto della Nora,카르피네토델라노라
Catignano,카티냐노
provincia di Perugia,페루자도
Tornareccio,토르나레초
Torrebruna,토레브루나
Abbateggio,아바테조
provincia del Medio Campidano,메디오캄피다노현
provincia di Monza e della Brianza,몬차에브리안차도
provincia di Nuoro,누오로도
provincia di Palermo,팔레르모현
provincia di Piacenza,피아첸차도
provincia di Oristano,오리스타노도
provincia di Padova,파도바도
Arzergrande,아르체르그란데
Cepagatti,체파가티
Paola,파올라
provincia di Olbia-Tempio,올비아템피오현
provincia di Potenza,포텐차도
provincia di Parma,파르마도
Barcellona Pozzo di Gotto,바르첼로나포초디고토
Alanno,알란노
Brittoli,브리톨리
Città Sant'Angelo,치타산탄젤로
Castiglione a Casauria,카스틸리오네아카사우리아
provincia di Ravenna,라벤나도
provincia di Pistoia,피스토이아도
provincia di Salerno,살레르노도
provincia di Reggio Calabria,레조칼라브리아도
Caramanico Terme,카라마니코테르메
Civitaquana,치비타콰나
provincia di Reggio Emilia,레조넬에밀리아도
Civitella Casanova,치비텔라카사노바
provincia di Pescara,페스카라도
provincia di Ragusa,라구사도
Picciano,피차노
Pietranico,피에트라니코
provincia di Prato,프라토도
provincia di Pesaro e Urbino,페사로에우르비노도
Montesilvano,몬테실바노
provincia di Rimini,리미니도
provincia di Pisa,피사도
provincia di Siena,시에나도
provincia di Pordenone,포르데노네도
Moscufo,모스쿠포
Nocciano,노차노
Manoppello,마노펠로
Montebello di Bertona,몬테벨로디베르토나
provincia di Rovigo,로비고도
Agna,아냐
Villafranca Padovana,빌라프란카파도바나
provincia di Teramo,테라모도
provincia di Trieste,트리에스테도
provincia di Siracusa,시라쿠사도
Farindola,파린돌라
Lettomanoppello,레토마노펠로
Loreto Aprutino,로레토아프루티노
Ripalta Cremasca,리팔타크레마스카
provincia di Torino,토리노현
Turrivalignani,투리발리냐니
Sant'Eufemia a Maiella,산테우페미아아마이엘라
provincia autonoma di Trento,트렌토도
provincia di Treviso,트레비소도
provincia di Sassari,사사리도
provincia di Savona,사보나도
Serramonacesca,세라모나체스카
