Modena,摩德納
Comiso,科米索
Teatro alla Scala,斯卡拉大劇院
Masserano,马塞拉诺
Massazza,马萨扎
Venezia,威尼斯
Po,波河
Euro,欧元
Cerrione,切廖内
Cossato,科萨托
Coggiola,科焦拉
Crevacuore,克雷瓦库奥雷
Albano Vercellese,阿尔巴诺韦切莱塞
Alice Castello,阿利切堡
Arborio,阿尔博里奥
Asigliano Vercellese,阿西利亚诺韦尔切莱塞
Mosso (Valdilana),莫索
Mongrando,蒙格兰多
Carcoforo,卡尔科福罗
Campertogno,坎佩尔托尼奥
Pozzonovo,波佐诺沃
Merlara,梅尔拉腊
Pernumia,佩尔努米亚
Megliadino San Vitale,梅利亚迪诺-圣维塔莱
Megliadino San Fidenzio,梅利亚迪诺-圣菲登齐奥
Vittoria (Italia),维多利亚·(西西里岛)
Piove di Sacco,萨科河畔皮奥韦
Pontecchio Polesine,蓬泰基奥波莱西内
Piemonte,皮埃蒙特大区
Treviso,特雷維索
Trentino-Alto Adige,特伦蒂诺-上阿迪杰大区
Valle d'Aosta,瓦莱达奥斯塔大区
Arco di Costantino,君士坦丁凱旋門
Sile,锡莱河
Cuneo,庫內奧
Giarratana,贾拉塔纳
Ispica,伊斯皮卡
Modica,莫迪卡
Monterosso Almo,蒙泰罗索阿尔莫
Pozzallo,波扎洛
Santa Croce Camerina,圣克罗切-卡梅里纳
Scicli,希克利
Ponso,蓬索
Ospedaletto Euganeo,奥斯佩达莱托-埃乌加内奥
Collobiano,科洛比亚诺
Costanzana,科斯坦扎纳
Polverara,波尔韦拉拉
Porto Tolle,托莱港
Occhieppo Inferiore,下奥基耶波
Netro,内特罗
Occhieppo Superiore,上奥基耶波
Pettinengo,佩蒂嫩戈
Civiasco,奇维亚斯科
Cigliano,奇利亚诺
Monviso,維佐峰
Alpi Cozie,科蒂安山
Friuli-Venezia Giulia,弗留利-威尼斯朱利亚大区
Novara,諾瓦拉
Allerona,阿莱罗纳
Asti,阿斯蒂
Taglio di Po,波河畔塔廖
Pettorazza Grimani,佩托拉扎格里马尼
Alviano,阿尔维亚诺
Ponderano,蓬德拉诺
Pralungo,普拉伦戈
Portula,波尔图拉
Fobello,福贝洛
Pray (Italia),普拉伊
Mottalciata,莫塔尔恰塔
Muzzano (Italia),穆扎诺
Veneto,威尼托大区
Vercelli,韦尔切利
Acquasparta,阿夸斯帕尔塔
Caresana,卡雷萨纳
Caresanablot,卡雷萨纳布洛特
Piatto (Italia),皮亚托
Meda (Italia),梅达
Carisio,卡里西奥
Casanova Elvo,卡萨诺瓦埃尔沃
Pollone (Italia),波洛内
Piedicavallo,皮耶迪卡瓦洛
Cravagliana,克拉瓦利亚纳
Crescentino,克雷申蒂诺
Cervatto,切尔瓦托
Cellio,切廖
Desana,代萨纳
Crova,克罗瓦·(韦尔切利省)
Liguria,利古里亚大区
Alpi Graie,格拉耶山
Formigliana,福尔米利亚纳
Fontanetto Po,丰塔内托波
Noventa Padovana,诺文塔帕多瓦纳
Gattinara,加蒂纳拉
Alessandria,亚历山德里亚·(意大利)
Alpi Pennine,彭尼内山
Amelia (Italia),阿梅利亚·(特尔尼省)
Lecco,萊科
Mantova,曼托瓦
Lodi,洛迪
Sostegno (Italia),索斯泰尼奥
Sordevolo,索尔德沃洛
Moncrivello,蒙克里韦洛
Mollia,莫利亚·(韦尔切利省)
Soprana,索普拉纳
Selve Marcone,塞尔韦马尔科内
Correzzola,科雷佐拉
Motta de' Conti,莫塔德孔蒂
San Pietro Viminario,圣彼得罗-维米纳里奥
Casalserugo,卡萨尔塞鲁戈
Borgoricco,博尔戈里科
Stanghella,斯坦盖拉
Boara Pisani,博阿拉皮萨尼
Villa Estense,埃斯滕塞镇
Marche,马尔凯大区
Arrone,阿罗内
Strona (Italia),斯特罗纳
Tavigliano,塔维利亚诺
Tollegno,托莱尼奥
Ternengo,泰尔嫩戈
Brescia,布雷西亚
Cremona,克雷莫納
Fontaniva,丰塔尼瓦
Villanova di Camposampiero,坎波桑皮耶罗新镇
Quaregna,夸雷尼亚
Quittengo,奎滕戈
Roppolo,罗波洛
Ronco Biellese,龙科别莱塞
Ghislarengo,吉斯拉伦戈
Greggio (Italia),格雷焦
Guardabosone,瓜尔达博索内
Candiana,坎迪亚纳
Lamporo,兰波罗
Casale di Scodosia,卡萨莱-迪斯科多西亚
Barbona,巴尔博纳
Cartura,卡尔图拉
Alpi Lepontine,勒蓬廷山
Toscana,托斯卡纳大区
Emilia-Romagna,艾米利亚-罗马涅大区
Sagliano Micca,萨利亚诺米卡
Rosazza,罗萨扎
Salussola,萨卢索拉
Sala Biellese,萨拉别莱塞
San Paolo Cervo,圣保罗-切尔沃
Sandigliano,桑迪利亚诺
Lenta,伦塔
Lignana,利尼亚纳
Lozzolo,洛佐洛
Livorno Ferraris,里窝那费拉里斯
Lazio,拉齐奥大区
Attigliano,阿蒂利亚诺
Dolomiti,多洛米蒂山
Quarona,夸罗纳
Prarolo,普拉罗洛
Quinto Vercellese,昆托韦尔切莱塞
Rassa,拉萨·(韦尔切利省)
Rubano,鲁巴诺
Lendinara,伦迪纳拉
Verrone,韦罗内
Veglio,韦廖
San Martino di Venezze,圣马蒂诺-迪韦内泽
San Giorgio delle Pertiche,圣乔治-德莱佩蒂凯
Arzergrande,阿尔泽尔格兰德
Sondrio,桑治奧
Varese,瓦雷澤
Valle San Nicolao,瓦莱圣尼科劳
Valle Mosso,瓦莱莫索
Monza,蒙扎
Olcenengo,奥尔切嫩戈
Oldenico,奥尔德尼科
Pertengo,佩尔滕戈
Palazzolo Vercellese,帕拉佐洛韦尔切莱塞
Loreggia,洛雷贾
Villanova del Ghebbo,盖博新村
Loreo,洛雷奥
Rosolina,罗索利纳
Papozze,帕波泽
San Martino di Lupari,圣马蒂诺-迪卢帕里
Umbria,翁布里亚大区
Pavia,帕維亞
Torrazzo,托拉佐
Trebaseleghe,特雷巴塞莱盖
Pila (Italia),皮拉·(韦尔切利省)
Trivero,特里韦罗
Valdengo,瓦尔登戈
Vallanzengo,瓦兰曾戈
Pezzana,佩扎纳
Piode,皮奥代
Postua,波斯图阿
Conselve,孔塞尔韦
Lusia,卢夏
Polesella,波莱塞拉
Avigliano Umbro,阿维利亚诺-翁布罗
Appennini,亚平宁山脉
Abruzzo,阿布鲁佐大区
Baschi (Italia),巴斯基·(特尔尼省)
Calvi dell'Umbria,翁布里亚大区卡尔维
Castel Giorgio,乔治堡
Vigliano Biellese,维利亚诺别莱塞
Bolzano,博尔扎诺
Gran Paradiso,大帕拉迪索山
Grivola,格里沃拉山
Rimasco,里马斯科
Rimella,里梅拉
Villa del Bosco,维拉德尔博斯科
Villanova Biellese,维拉诺瓦别莱塞
Cervino,馬特洪峰
Castel Viscardo,维斯卡尔多堡
Rima San Giuseppe,里马圣朱塞佩
Viverone,维韦罗内
Lago di Garda,加尔达湖
Ronsecco,龙塞科
Roasio,罗阿肖·(韦尔切利省)
Curtarolo,库尔塔罗洛
Rossa (Italia),罗萨·(韦尔切利省)
Campodoro,坎波多罗
Villafranca Padovana,帕多瓦纳自由镇
Saccolongo,萨科隆戈
Rovolon,罗沃隆
Molise,莫利塞大区
Elva (Italia),埃尔瓦·(意大利)
Pontechianale,蓬泰基亚纳莱
Saletto (Borgo Veneto),萨莱托
Riva Valdobbia,里瓦-瓦尔多比亚
Aisone,阿伊索内
Acceglio,阿切廖
Bagnoli di Sopra,上巴尼奥利
Urbana,乌尔巴纳
Baone,包内
Rive,里韦
Lingua croata,克罗地亚语
Cesena,切塞纳
Alba (comune italiano),阿尔巴·(库内奥省)
Alpi,阿尔卑斯山
Alto (Italia),阿尔托·(意大利)
Albaretto della Torre,阿尔巴雷托-德拉托雷
Como,科莫
Zimone,齐莫内
Rovasenda,罗瓦森达
Arguello,阿尔圭洛
Zumaglia,祖马利亚
Zubiena,祖别纳
Olgiate Olona,奥尔贾泰奥洛纳
Sabbia (Varallo),萨比亚
Salasco,萨拉斯科
Galzignano Terme,加尔齐尼亚诺-泰尔梅
Bellino (Italia),贝利诺
Argentera,阿真泰拉
Associazione Sportiva Cittadella,奇塔代拉足球俱乐部
Crotone,克羅托內
Rovigo,罗维戈
Gorizia,戈里齐亚
San Giorgio in Bosco,圣乔治-因博斯科
Grantorto,格兰托尔托
Granze,格兰泽
Castelbaldo,卡斯泰尔巴尔多
Castelmagno (Italia),卡斯特尔马尼奥
Teolo,泰奥洛
Vigodarzere,维戈达尔泽雷
Porto Viro,维罗港
San Pietro in Gu,圣彼得罗因古
Agna,阿尼亚
Montegrotto Terme,蒙泰格罗托泰尔梅
Cervarese Santa Croce,切尔瓦雷塞-圣克罗切
Juventus Football Club,尤文图斯足球俱乐部
Campania,坎帕尼亞大區
Vicenza,维琴察
Belluno,贝卢诺
Empoli Football Club,恩波利足球俱乐部
Empoli,恩波利
Calabria,卡拉布里亚大区
Bagnasco,巴尼亚斯科
Bagnolo Piemonte,巴尼奥洛皮埃蒙特
Barbaresco (Italia),巴尔巴雷斯科
Baldissero d'Alba,巴尔迪塞罗-达尔巴
Saluggia,萨卢贾
Sali Vercellese,萨利韦尔切莱塞
San Germano Vercellese,圣杰尔马诺-韦尔切莱塞
San Giacomo Vercellese,圣贾科莫韦尔切莱塞
Mestrino,梅斯特里诺
Lozzo Atestino,洛佐阿泰斯蒂诺
Cinto Euganeo,钦托埃乌加内奥
Piazzola sul Brenta,布伦塔河畔皮亚佐拉
Bosaro,博萨罗
Maserà di Padova,马塞拉-迪帕多瓦
Pincara,平卡拉
Gazzo,加佐
Villamarzana,维拉马尔扎纳
Benevello,贝内韦洛
Bene Vagienna,贝内瓦吉恩纳
Stroppiana,斯特罗皮亚纳
Tricerro,特里切罗
Trino,特里诺
Tronzano Vercellese,特龙扎诺-韦尔切莱塞
Sicilia,西西里大區
Livorno,里窝那
Guarda Veneta,瓜达威尼塔
Feltre,费尔特雷
Grosseto,格罗塞托
Belvedere Langhe,贝尔韦代雷兰盖
Beinette,贝内泰
Unione Sportiva Grosseto 1912,格羅瑟托足球俱樂部
Sardegna,撒丁
Società Sportiva Juve Stabia,尤韦斯塔比亚体育俱乐部
Castellammare di Stabia,斯塔比亞海堡
Bergolo,贝尔戈洛
Bernezzo,贝尔内佐
Bonvicino,邦维奇诺
Borgomale,博尔戈马莱
Borgo San Dalmazzo,圣达尔马佐镇
Bosia,博夏
Valduggia,瓦尔杜贾
Ponte San Nicolò,蓬泰圣尼科洛
Vocca,沃卡
Sant'Angelo di Piove di Sacco,圣安杰洛-迪皮奥韦迪萨科
Piacenza d'Adige,阿迪杰河畔皮亚琴察
Vighizzolo d'Este,维吉佐洛德斯泰
Santa Margherita d'Adige,阿迪杰河畔圣玛格丽塔
Pordenone,波代諾內
Puglia,普利亚大区
Ascoli Piceno,阿斯科利皮切諾
Ascoli Calcio 1898 FC,阿斯科利足球俱樂部
Società Sportiva Calcio Bari,巴里足球俱乐部
Brescia Calcio,布雷西亚足球俱乐部
Cittadella (Italia),奇塔代拉
Genova,热那亚
Disastro di Seveso,塞維索事件
Gran Premio d'Italia,意大利大奖赛
Bologna Football Club 1909,博洛尼亚足球俱乐部
Cagliari,卡利亚里
Modena Football Club 2018,摩德纳足球俱乐部
Vaporetto,威尼斯水上巴士
Giacciano con Baruchella,贾恰诺和巴鲁凯拉
Bergantino,贝甘蒂诺
Basilicata,巴西利卡塔大区
Abarth,Abarth
Alfa Romeo,阿尔法·罗密欧
Associazione Calcio Milan,AC米兰
Unione Sportiva Livorno 1915,利沃诺足球俱乐部
Bossolasco,博索拉斯科
Boves,博韦斯
Bra,布拉·(皮埃蒙特)
Briaglia,布里亚利亚
Varallo,瓦拉洛
Villarboit,维拉尔博伊特
Villata,维拉塔
Canale (Italia),卡纳莱
Giochi della XVII Olimpiade,1960年夏季奥林匹克运动会
Alatri,阿拉特里·(意大利)
Tarvisio,塔尔维西奥
Brunello di Montalcino,蒙达奇诺的布鲁奈罗
Cagliari Calcio,卡利亚里足球俱乐部
Castelmassa,卡斯特尔马萨
Melara,梅拉腊
Calto,卡尔托
Unione Calcio Sampdoria,桑普多利亚足球俱乐部
Football Club Crotone,克罗托内足球俱乐部
Barolo (Italia),巴罗洛
Barge,巴尔杰
Bastia Mondovì,巴斯蒂亚蒙多维
Battifollo,巴蒂福洛
Aeroporto di Roma-Fiumicino,羅馬-菲烏米奇諾機場
Canosio,卡诺肖
Catania,卡塔尼亞
Calcio Padova,帕多瓦足球俱樂部
Novara Football Club,諾瓦拉足球俱樂部
Caserta,卡塞塔
Scopa (Italia),斯科帕
Santhià,桑蒂亚
Serravalle Sesia,塞拉瓦莱-塞西亚
Scopello,斯科佩洛
Limena,利梅纳
Veggiano,韦贾诺
Tombolo (Italia),通博洛
Campo San Martino,坎波圣马蒂诺
Football Club Pro Vercelli 1892,普罗韦尔切利足球俱乐部
Ozzano dell'Emilia,奥扎诺-德尔艾米利亚
Vigonza,维贡扎
Catania Football Club,卡塔尼亞足球俱樂部
Verona,维罗纳
Occhiobello,奥基奥贝洛
Gaiba,加伊巴
Ferrari,法拉利汽車
FIAT,菲亚特汽车
Stadio Renzo Barbera,巴爾貝拉球場
Campo de' Fiori,鲜花广场
Atalanta Bergamasca Calcio,亞特蘭大貝加莫足球俱樂部
Bologna,博洛尼亚
Albignasego,阿尔比尼亚塞戈
Ficarolo,菲卡罗洛
Stienta,斯蒂耶恩塔
Monselice,蒙塞利切
Abano Terme,阿巴诺泰尔梅
Caprauna,卡普劳纳
Bagheria,巴蓋里亞
Trecenta,特雷琴塔
Arre,阿雷·(帕多瓦省)
Salara,萨拉腊
Selvazzano Dentro,塞尔瓦扎诺-登特罗
Camerana,卡梅拉纳
Camo,卡莫
Stazione spaziale internazionale,国际空间站
Villanova Marchesana,马尔凯萨纳新村
Bagnolo di Po,巴尼奥洛迪波
Due Carrare,杜埃卡拉雷
Vo',沃镇
Università degli Studi "Niccolò Cusano",尼可罗库萨诺大学
Lingua catalana,加泰罗尼亚语
Brondello,布龙德洛
Briga Alta,上布里加
Brossasco,布罗萨斯科
Busca,布斯卡
Genoa Cricket and Football Club,热那亚板球与足球俱乐部
ACF Fiorentina,佛罗伦萨足球俱乐部
Associazione Calcio ChievoVerona,切沃维罗纳足球俱乐部
Firenze,佛罗伦萨
Sassuolo,萨索罗
Reggina 1914,雷吉納足球俱樂部
Reggio Calabria,雷焦卡拉布里亚
Roseto degli Abruzzi,罗塞托-德利阿布鲁齐
Piombino Dese,皮翁比诺代塞
Adria,阿德里亚
Campodarsego,坎波达尔塞戈
Napoli,那不勒斯
Terni,特爾尼
Castelnovo Bariano,巴里亚诺新堡
Codevigo,科德维戈
Società Sportiva Lazio,拉素體育會
Caerano di San Marco,卡埃拉诺-迪圣马科
Arquà Petrarca,阿尔夸彼得拉尔卡
Chiarano,基亚拉诺
Breda di Piave,皮亚韦河畔布雷达
Pontelongo,蓬泰隆戈
Massanzago,马桑扎戈
Este (Italia),埃斯泰
Montagnana,蒙塔尼亚纳
Vescovana,韦斯科瓦纳
Canda,坎达
Anguillara Veneta,安圭拉腊威尼塔
Galliera Veneta,加列拉威尼塔
Manfredonia,曼弗雷多尼亞
Molfetta,莫爾費塔
Altamura,阿爾塔穆拉
Castello di Godego,戈代戈堡
Castelcucco,卡斯特尔库科
Borso del Grappa,博尔索-德尔格拉帕
Casier,卡谢尔
Badia Polesine,巴迪亚波莱西内
Terrassa Padovana,泰拉萨帕多瓦纳
Asolo,阿索洛·(特雷维索省)
Cadoneghe,卡多内盖
Bovolenta,博沃伦塔
Caraglio,卡拉廖
Festa di san Martino,聖瑪爾定節
Caramagna Piemonte,卡拉马尼亚-皮埃蒙特
Cava de' Tirreni,卡瓦-德蒂雷尼
Palazzo Pitti,彼提宫
Altivole,阿尔蒂沃莱
San Severo,聖塞韋羅
Castelfranco Veneto,威尼托自由堡
ESCP Business School,ESCP欧洲高等商学院
Parma,帕爾馬·(意大利)
Parma Calcio 1913,帕爾馬足球會
Airasca,阿伊拉斯卡
Ala di Stura,阿拉迪斯图拉
Agliè,阿列
Fiesso Umbertiano,菲耶索翁贝蒂亚诺
Villa del Conte,孔泰镇
Iveco,歐霸·(汽車公司)
Punta Gnifetti,格尼菲蒂峰
Punta Zumstein,楚姆施泰因峰
Monte Bianco di Courmayeur,庫馬耶勃朗峰
Punta Nordend,北端峰
Carmignano di Brenta,卡尔米尼亚诺-迪布伦塔
Battaglia Terme,巴塔利亚泰尔梅
Unione Sportiva Sassuolo Calcio,薩斯索羅足球體育會
Costa di Rovigo,科斯塔-迪罗维戈
Solesino,索莱西诺
La Spezia,拉斯佩齐亚
Ceneselli,切内塞利
Legnaro,莱尼亚罗
Santa Giustina in Colle,圣朱斯蒂娜-因科莱
Spezia Calcio,斯佩齊亞足球俱樂部
Cerignola,切里尼奧拉
Bitonto,比通托
Cappella Maggiore,卡佩拉马焦雷
Casale sul Sile,锡莱河畔卡萨莱
Aversa,阿韋爾薩
Possagno,波萨尼奥
Fiumicino,菲乌米奇诺
Isola di Gorgona,戈爾戈納島
Iveco Bus,依维柯客车
Acireale,阿奇雷亚莱
Albiano d'Ivrea,阿尔比亚诺伊夫雷亚
Canaro,卡纳罗
Camposampiero,坎波桑皮耶罗
Palermo Football Club,巴勒莫足球俱乐部
Società Sportiva Calcio Napoli,那不勒斯足球俱乐部
Palermo,巴勒莫
Varese Calcio,瓦雷泽足球俱乐部
Ternana Calcio,特尔纳纳足球俱乐部
Arcade (Italia),阿尔卡德
Associazioni Calcio Riunite Messina,墨西拿足球俱乐部
Cavaso del Tomba,卡瓦索德尔通巴
Cessalto,切萨尔托
Cimadolmo,奇马多尔莫
Cison di Valmarino,奇松-迪瓦尔马里诺
Taranto Football Club 1927,塔兰托足球俱乐部
Carbonera,卡尔博内拉
Lanciano,兰恰诺
Hellas Verona Football Club,維羅納足球俱樂部
Val della Torre,瓦尔德拉托雷
Fabro,法布罗
Urbino,乌尔比诺
Museo egizio (Torino),埃及博物馆·(都灵)
Museo nazionale del cinema,國立電影博物館
Bairo,巴伊罗
Avigliana,阿维利亚纳
Azeglio,阿泽廖
Torino Football Club,拖連奴足球會
Melfi,梅尔菲
Casalgrasso,卡萨尔格拉索
Frassinelle Polesine,弗拉西内莱-波莱西内
Fratta Polesine,弗拉塔波莱西内
Saonara,绍纳拉
Ariano nel Polesine,阿里亚诺-内尔波莱西内
Feralpisalò,菲拉皮沙洛
David di Donatello (premio),意大利电影金像奖
Lingua veneta,威尼斯語
Sacra di San Michele,聖彌額爾修道院
Cartignano,卡尔蒂尼亚诺
Udinese Calcio,乌迪内斯足球俱乐部
Udine,烏迪內
Balangero,巴兰杰罗
Brione (Borgo Chiese),布廖内·(特伦托自治省)
Baldissero Canavese,巴尔迪塞罗卡纳韦塞
Baldissero Torinese,巴尔迪塞罗托里内塞
Gavello,加韦洛
Crespino,克雷斯皮诺
Pescara,佩斯卡拉
Aosta,奥斯塔
Sant'Urbano (Italia),圣乌尔巴诺
Isola di Giannutri,詹努特里島
Derby di Roma,羅馬德比
Rai,意大利广播电视公司
Supercoppa italiana,意大利超級盃
Picco Luigi Amedeo,路易吉阿梅迪奥峰
Punta Parrot,帕洛特峰
Ludwigshöhe,路德維希峰
Monte Maudit,莫迪山
Tribano,特里巴诺
Torreglia,托雷利亚
Carceri,卡尔切里
Brugine,布鲁吉内
Lardaro,拉尔达罗
Monte Forno (Caravanche),德賴倫德雷克山·(卡拉萬克斯山脈)
Ceregnano,切雷尼亚诺
Lingua corsa,科西嘉语
Andrate,安德拉泰
Carrù,卡鲁·(库内奥省)
Casaletto Ceredano,卡萨莱托切雷达诺
San Bellino (Italia),圣贝利诺
Cingia de' Botti,钦贾德博蒂
Delfino Pescara 1936,佩斯卡拉足球俱乐部
Banchette,班凯泰
Balme,巴尔梅
Alice Superiore,上阿利切
Associazione Sportiva Roma,羅馬體育俱樂部
Barbania,巴尔巴尼亚
Castagnito,卡斯塔尼托
Alpette,阿尔佩泰
Almese,阿尔梅塞
Casteldelfino,卡斯泰尔德尔菲诺
Andezeno,安代泽诺
Alpignano,阿尔皮尼亚诺
Langhe,朗格
Dôme du Goûter,古特圓丘
Corno Nero (Alpi Pennine),施瓦茨峰
Monferrato,蒙费拉托
Castello di Pollenzo,波伦佐城堡
Castello di Rivoli,里沃利城堡
Castello di Govone,戈沃内城堡
Reggia di Venaria Reale,維納利亞宮
Castello Reale di Racconigi,拉科尼吉城堡
Castello di Moncalieri,蒙卡列里城堡
Castello ducale di Agliè,阿列公爵城堡
Allein,阿兰·(意大利)
Villadose,维拉多塞
Castelguglielmo,卡斯特尔古列尔莫
Castore (monte),卡斯托峰
Piramide Vincent,皮拉米德文森山
Grandes Jorasses,大若拉斯山
Polluce (monte),普勒克斯峰
Monte Brouillard,布魯亞爾峰
Aiguille de Bionnassay,比翁納西峰
Dent d'Hérens,埃朗峰
Dente del Gigante,巨人齒峰
Punta Baretti,巴雷蒂峰
Corbola,科尔博拉
Vignola-Falesina,维尼奥拉-法莱西纳
Massimeno,马西梅诺
Campobasso,坎波巴索
Bosconero,博斯科内罗
Borgone Susa,苏萨镇
Brandizzo,布兰迪佐
Bricherasio,布里凯拉西奥
Celle di Macra,切莱-迪马克拉
Centallo,琴塔洛
Ceresole d'Alba,切雷索莱阿尔巴
Cerretto Langhe,切雷托兰盖
Bionaz,比奥纳
Brissogne,布里索涅
Dolzago,多尔扎戈
Nerviano,内尔维亚诺
Boffalora sopra Ticino,提契诺河畔博法洛拉
Borgaro Torinese,博尔加罗托里内塞
Bollengo,博伦戈
Trento,特伦托
Barone Canavese,巴罗内卡纳韦塞
Bardonecchia,巴多内基亚
Associazione Calcio Robur Siena 1904,錫耶納足球俱樂部
Siena,锡耶纳
Beinasco,贝纳斯科
Bibiana,比比亚纳
Castelletto Stura,斯图拉堡
Castellar (Saluzzo),卡斯泰拉尔·(库内奥省)
Angrogna,安格罗尼亚
Arignano,阿里尼亚诺
Palazzo Reale (Torino),都灵王宫
Castellinaldo d'Alba,卡斯泰利纳尔多-达尔巴
Castelletto Uzzone,乌佐内堡
Villa della Regina,雷吉納別墅
Palazzo Madama e Casaforte degli Acaja,夫人宫·(都灵)
Palazzina di caccia di Stupinigi,斯杜皮尼吉行宮
Castello del Valentino,瓦伦蒂诺城堡
Palazzo Carignano,卡里尼亚诺宫
Castellino Tanaro,卡斯泰利诺塔纳罗
Arquà Polesine,阿尔夸波莱西内
Masi (Italia),马西·(帕多瓦省)
Brusson (Italia),布吕松·(意大利)
Ancona,安科纳
Challand-Saint-Anselme,沙朗圣昂塞尔姆
Barcellona Pozzo di Gotto,巴切洛纳-波佐迪戈托
Perugia,佩鲁贾
Bobbio Pellice,博比奥佩利切
Brozolo,布罗佐洛
Brosso,布罗索
Brusasco,布鲁萨斯科
Bruino,布鲁伊诺
Cervere,切尔韦雷
Cervasca,切尔瓦斯卡
Cherasco,凯拉斯科
Ceva,切瓦
Challand-Saint-Victor,沙朗圣维克托
Chambave,尚巴沃
Borgiallo,博尔贾洛
Borgofranco d'Ivrea,伊夫雷亚自由镇
Castelnuovo di Ceva,切瓦新堡
Castiglione Falletto,法莱托堡
Sant'Elena (Italia),圣埃伦娜·(帕多瓦省)
Antey-Saint-André,昂泰圣安德烈
Avise,阿维塞
Arvier,阿尔维耶
Santa Maria Hoè,圣玛丽亚奥埃
Castelvisconti,卡斯泰尔维斯孔蒂
Solarolo Rainerio,索拉罗洛拉伊内廖
Castelleone,卡斯特莱奥内
Carpiano,卡尔皮亚诺
Cremella,克雷梅拉
Chamois,沙穆瓦·(瓦莱达奥斯塔大区)
Piazza del Campidoglio,卡比托利欧广场
Castello di Brianza,布里安扎堡
