Italia,이탈리아
Football Club Pro Vercelli 1892,FC 프로 베르첼리 1892
Alatri,알라트리
Cagliari Calcio,칼리아리 칼초
Cagliari,칼리아리
Pietralunga,피에트랄룬가
Poggiodomo,포조도모
Preci,프레치
Tarvisio,타르비시오
Aeroporto di Roma-Fiumicino,로마 피우미치노 공항
Sant'Anatolia di Narco,산타나톨리아디나르코
Passignano sul Trasimeno,파시냐노술트라시메노
Scheggia e Pascelupo,스케자에파셸루포
Caserta,카세르타
Catania,카타니아
Modena Football Club 2018,모데나 FC 2018
Vaporetto,바포레토
Atalanta Bergamasca Calcio,아탈란타 BC
Unione Sportiva Grosseto 1912,US 그로세토 1912
Reggio Calabria,레조칼라브리아
Società Sportiva Juve Stabia,SS 유베 스타비아
Castellammare di Stabia,카스텔람마레디스타비아
Reggina 1914,레지나 1914
Livorno,리보르노
Lingua catalana,카탈루냐어
Gran Premio d'Italia,이탈리아 그랑프리
ACF Fiorentina,ACF 피오렌티나
Vicenza Calcio,비첸차 칼초
San Giustino (Italia),산주스티노
Lanciano,란차노
Giochi della XVII Olimpiade,1960년 하계 올림픽
Novara Football Club,노바라 FC
Associazione Calcio ChievoVerona,AC 키에보베로나
Sigillo (Italia),시질로
Unione Sportiva Sassuolo Calcio,US 사수올로 칼초
La Spezia,라스페치아
Terni,테르니
Spezia Calcio,스페치아 칼초
Firenze,피렌체
Varese Calcio,바레세 칼초
Ternana Calcio,테르나나 칼초
Sassuolo,사수올로
Hellas Verona Football Club,엘라스 베로나 FC
Cava de' Tirreni,카바데티레니
Sellano,셀라노
Napoli,나폴리
Scheggino,스케지노
Vallo di Nera,발로디네라
Valtopina,발토피나
Parma,파르마
Bairo,바이로
Altamura,알타무라
Spoleto,스폴레토
Todi,토디 (이탈리아)
Palazzo Reale (Torino),토리노 왕궁
Torgiano,토르자노
Società Sportiva Lazio,SS 라치오
Roseto degli Abruzzi,로세토델리아브루치
Palermo,팔레르모
Genoa Cricket and Football Club,제노아 CFC
Derby di Roma,데르비 델라 카피탈레
Manfredonia,만프레도니아
Aversa,아베르사
Rai,이탈리아 방송 협회
Supercoppa italiana,수페르코파 이탈리아나
Torino Football Club,토리노 FC
Molfetta,몰페타
Tuoro sul Trasimeno,투오로술트라시메노
Spello,스펠로
Umbertide,움베르티데
Valfabbrica,발파브리카
Parma Calcio 1913,파르마 칼초 1913
Acireale,아치레알레
Palermo Football Club,팔레르모 FC
Fabro,파브로
Società Sportiva Calcio Napoli,SSC 나폴리
Pescara,페스카라
Balme,발메
Delfino Pescara 1936,델피노 페스카라 1936
Associazione Sportiva Roma,AS 로마
Trento,트렌토
Fiumicino,피우미치노
Trevi,트레비
Monferrato,몬페라토
Siena,시에나
Associazione Calcio Robur Siena 1904,ACR 시에나 1904
Urbino,우르비노
Udine,우디네
Udinese Calcio,우디네세 칼초
Lingua slovena,슬로베니아어
Aosta,아오스타
Brosso,브로소 (이탈리아)
San Damiano d'Asti,산다미아노다스티
Ancona,안코나
Perugia,페루자
L'Aquila,라퀼라
Campobasso,캄포바소
Castelletto sopra Ticino,카스텔레토 소프라 티치노
Ateleta,아텔레타
Ceva,체바
Lingua greca,그리스어
Cavatelli,카바텔리
Lasagne al forno,라사녜 알 포르노
Diga del Vajont,바이온트댐
Avezzano,아베차노
Spaghetti,스파게티
Ghemme,겜메
Lesa,레사 (이탈리아)
Gela,젤라
Meina,메이나
Trissino (Italia),트리시노
Cavour (Italia),카보우르 (피에몬테주)
Assisi,아시시
Schio,스키오
Bastia Umbra,바스티아움브라
Chiavenna,키아벤나
Jesolo,예솔로
Luino,루이노
Pogno,포뇨
Chivasso,키바소
Bettona,베토나
Manta (Italia),만타 (이탈리아)
Bevagna,베바냐
Campello sul Clitunno,캄펠로술클리툰노
Suno,수노 (이탈리아)
Collegno,콜레뇨
Bisceglie,비셸리에
Montà,몬타
Front,프론트 (이탈리아)
Moretta (Italia),모레타
Grugliasco,그룰리아스코
Ivrea,이브레아
Castello Sforzesco,스포르체스코성
Domodossola,도모도솔라
Sesto al Reghena,세스토알레게나
Bormio,보르미오
Aquileia,아퀼레이아
Stresa,스트레사
Villafranca di Verona,빌라프란카디베로나
Gemona del Friuli,제모나델프리울리
Osasco (Italia),오사스코
Stadio Is Arenas,스타디오 이스 아레나스
Arborio,아르보리오 (피에몬테주)
Sesto Calende,세스토 칼렌데
Lignano Sabbiadoro,리냐노사비아도로
Merone,메로네
Balocco (Italia),발로코
Pecco,페코 (이탈리아)
Paluzza,팔루차
Partito Democratico (Italia),민주당 (이탈리아)
Il Popolo della Libertà,자유민중당
Besano,베사노
VII Giochi olimpici invernali,1956년 동계 올림픽
Malcesine,말체시네
Pesto alla genovese,페스토
Lega Nord,북부동맹 (이탈리아)
XX Giochi olimpici invernali,2006년 동계 올림픽
Movimento 5 Stelle,오성운동
Gallarate,갈라라테
Rivoli,리볼리
Golasecca,골라세카
Livigno,리비뇨
Trino,트리노
Mostra internazionale d'arte cinematografica,베네치아 국제 영화제
Sestriere,세스트리에레
Colosseo,콜로세움
Lettoni,라트비아인
Ponte Buggianese,폰테부자네세
Montecatini Terme,몬테카티니테르메
Università degli Studi "Niccolò Cusano",니콜라우스 쿠자누스 대학교
Abarth,아바르트
Brunello di Montalcino,브루넬로 디 몬탈치노
Alfa Romeo,알파 로메오
Bisegna,비세냐
Bugnara,부냐라
Stazione spaziale internazionale,국제우주정거장
Laurito,라우리토
Barete,바레테
Balsorano,발소라노
Campo di Giove,캄포디조베
Campotosto,캄포토스토
Alagna,알라냐
Calascio,칼라시오
Cagnano Amiterno,카냐노아미테르노
Barisciano,바리시아노
Barrea,바레아
Ferrari,페라리
FIAT,피아트
Stadio Renzo Barbera,스타디오 렌초 바르베라
Campo de' Fiori,캄포 데 피오리
Pininfarina,피닌파리나
Canistro,카니스트로
Palazzo Pitti,피티궁
Capestrano,카페스트라노
Cansano,칸사노
Carsoli,카르솔리
Castel del Monte (comune),카스텔델몬테 (아브루초주)
Taranto Football Club 1927,타란토 FC 1927
Civitella Alfedena,치비텔라알페데나
Civitella Roveto,치비텔라로베토
Castellafiume,카스텔라피우메
Castelvecchio Calvisio,카스텔베키오칼비시오
Iveco Bus,이리스버스
Capistrello,카피스트렐로
Capitignano,카피티냐노
Caporciano,카포르차노
Carapelle Calvisio,카라펠레칼비시오
Cappadocia (Italia),카파도차
Collelongo,콜렐론고
Collarmele,콜라르멜레
Collepietro,콜레피에트로
Iveco,이베코
Cocullo,코쿨로
Associazioni Calcio Riunite Messina,ACR 메시나
Castel di Sangro,카스텔디산그로
Castel di Ieri,카스텔디이에리
Fagnano Alto,파냐노알토
Corfinio,코르피니오
Castelvecchio Subequo,카스텔베키오수베쿠오
Celano,첼라노
Cerchio (Italia),체르키오
Civita d'Antino,치비타단티노
Villar Perosa,빌라르페로사
Castore (monte),카스토르산
Grandes Jorasses,그랑드조라스
Dent d'Hérens,당데랑
Mede,메데
Melfi,멜피
Polluce (monte),폴룩스산
Goriano Sicoli,고리아노시콜리
Introdacqua,인트로다콰
Fossa (comune),포사 (이탈리아)
Fontecchio,폰테키오
Vische,비스케
Lingua corsa,코르시카어
Lingua veneta,베네토어
Feralpisalò,페랄피살로
David di Donatello (premio),다비드 디 도나텔로상
Gagliano Aterno,갈리아노아테르노
Gioia dei Marsi,조이아데이마르시
Molina Aterno,몰리나아테르노
Massa d'Albe,마사달베
Morino,모리노
Montereale,몬테레알레
Lecce nei Marsi,레체네이마르시
Lucoli,루콜리
Luco dei Marsi,루코데이마르시
Magliano de' Marsi,말리아노데마르시
Amantea,아만테아
Ferrovia Roma-Civita Castellana-Viterbo,로마-치비타카스텔라나-비테르보 선
Lingua friulana,프리울리어
Ferentillo,페렌틸로
Ficulle,피쿨레
Navelli,나벨리
Giove (Italia),조베
Guardea,구아르데아
Lingua lombarda,롬바르디아어
Lingua napoletana,나폴리어
Ocre,오크레
Ofena,오페나
Montecastrilli,몬테카스트릴리
Lugnano in Teverina,루냐노인테베리나
Montefranco,몬테프랑코
Montecchio,몬테키오
Giro d'Italia,지로 디탈리아
Sanremo,산레모
Penna in Teverina,펜나인테베리나
Parrano,파라노
Porano,포라노 (테르니현)
Polino,폴리노
Lingua siciliana,시칠리아어
Pescina,페시나
Pescasseroli,페스카세롤리
Oricola,오리콜라
Ortona dei Marsi,오르토나데이마르시
Narni,나르니
Otricoli,오트리콜리
Opi (comune),오피
Cortina d'Ampezzo,코르티나담페초
Monteleone d'Orvieto,몬텔레오네도르비에토
Montegabbione,몬테가비오네
Ortucchio,오르투키오
Lingua sarda,사르데냐어
Regata Storica,레가타 스토리카
Stroncone,스트론코네
San Venanzo,산베난초
San Gemini,산제미니
Modica,모디카
Prata d'Ansidonia,프라타단시도니아
Poggio Picenze,포조피첸체
Pescocostanzo,페스코코스탄초
Pettorano sul Gizio,페토라노술지치오
Ovindoli,오빈돌리
Pizzoli,피촐리
Pacentro,파첸트로
Pereto,페레토
Tempio di Minerva (Assisi),미네르바 신전 (아시시)
Rocca di Botte,로카디보테
Pratola Peligna,프라톨라펠리냐
Prezza,프레차
Vittoria (Italia),비토리아 (이탈리아)
Rocca di Cambio,로카디캄비오
Rocca di Mezzo,로카디메초
Raiano,라이아노
Rocca Pia,로카피아
Rivisondoli,리비손돌리
Roccaraso,로카라소
Roccacasale,로카카살레
Teramo,테라모
Chieti,키에티
Macerata,마체라타
San Vincenzo Valle Roveto,산빈첸초발레로베토
San Benedetto in Perillis,산베네데토인페릴리스
San Demetrio ne' Vestini,산데메트리오네베스티니
San Benedetto dei Marsi,산베네데토데이마르시
San Pio delle Camere,산피오델레카메레
Pesaro,페사로
Fermo,페르모
Fano,파노
San Benedetto del Tronto,산베네데토델트론토
Lago (Italia),라고
Grimaldi (Italia),그리말디 (칼라브리아주)
Scurcola Marsicana,스쿠르콜라마르시카나
Scanno,스칸노
Scoppito,스코피토
Scontrone,스콘트로네
Villanova di Camposampiero,빌라노바디캄포삼피에로
Sante Marie,산테마리에
Sant'Eusanio Forconese,산테우사니오포르코네세
Santo Stefano di Sessanio,산토스테파노디세사니오
Villa Estense,빌라에스텐세
Secinaro,세치나로
Tione degli Abruzzi,티오네델리아브루치
Tagliacozzo,탈리아코초
Sulmona,술모나
Ferrara,페라라
Ravenna,라벤나
Imola,이몰라
Bolognano,볼로냐노
Ferentino,페렌티노
Savona,사보나
Imperia,임페리아
Villa Sant'Angelo,빌라산탄젤로
Trasacco,트라사코
Forlì,포를리
Villa Santa Lucia degli Abruzzi,빌라산타루차델리아브루치
Basilica di Santa Maria Novella,산타 마리아 노벨라 성당
Tornimparte,토르님파르테
Piacenza,피아첸차
Piazza del Duomo (Milano),두오모 광장 (밀라노)
Galleria Vittorio Emanuele II,비토리오 에마누엘레 2세 갤러리아
Reggio Emilia,레조에밀리아
Rimini,리미니
Massa (Italia),마사 (이탈리아)
Arzergrande,아르체르그란데
Carrara,카라라
Villalago,빌랄라고
Villavallelonga,빌라발렐론가
Villetta Barrea,빌레타바레아
Vittorito,비토리토
Pisa,피사
Lucca,루카 (토스카나주)
Altino,알티노
Archi (comune),아르키
Ari,아리 (키에티도)
Arielli,아리엘리
Basilica di Santa Croce,산타 크로체 성당
Paola (Italia),파올라 (이탈리아)
Arezzo,아레초
Unione Sportiva Triestina Calcio 1918,US 트리에스티나 칼초 1918
Prato (Italia),프라토
Carunchio,카룬키오
Carpineto Sinello,카르피네토시넬로
Pistoia,피스토이아
Canosa Sannita,카노사산니타
Unione Sportiva Lecce,US 레체
Lecce,레체
S.P.A.L.,S.P.A.L.
Villafranca Padovana,빌라프란카파도바나
Casalbordino,카살보르디노
Casalincontrada,카살린콘트라다
Vigodarzere,비고다르체레
Casacanditella,카사칸디텔라
Agna,아냐 (이탈리아)
Casalanguida,카살란구이다
Atessa,아테사
Bomba (Italia),봄바
Borrello,보렐로
Bucchianico,부키아니코
Viterbo,비테르보
Rieti,리에티
Latina,라티나 (이탈리아)
Casoli,카솔리
Castel Frentano,카스텔프렌타노
Castiglione Messer Marino,카스틸리오네메세르마리노
Castelguidone,카스텔구이도네
Colledimacine,콜레디마치네
Colledimezzo,콜레디메초
Civitaluparella,치비탈루파렐라
Civitella Messer Raimondo,치비텔라메세르라이몬도
Veggiano,베자노
Celenza sul Trigno,첼렌차술트리뇨
Frosinone,프로시노네
Avellino,아벨리노
Benevento,베네벤토
Isernia,이세르니아
Foggia,포자 (도시)
Barletta,바를레타
Dogliola,돌리올라
Fara Filiorum Petri,파라필리오룸페트리
Brindisi,브린디시
Fraine,프라이네
Fara San Martino,파라산마르티노
Fossacesia,포사체시아
Filetto (Italia),필레토
Andria,안드리아
Cupello,쿠펠로
Crecchio,크레키오
Trani,트라니
Taranto,타란토
Francavilla al Mare,프란카빌라알마레
Fresagrandinaria,프레사그란디나리아
Frisa,프리사
Furci,푸르치
Vighizzolo d'Este,비기촐로데스테
Gessopalena,제소팔레나
Gamberale,감베랄레
Matera,마테라
Vo',보 (이탈리아)
Vibo Valentia,비보발렌티아
Cosenza,코센차
Sassari,사사리 (사르데냐)
Gissi,지시 (키에티도)
Giuliano Teatino,줄리아노테아티노
Guardiagrele,구아르디아그렐레
Lentella,렌텔라
Guilmi,구일미
Lama dei Peligni,라마데이펠리니
Tempio Pausania,템피오파우사니아
Olbia,올비아
Nuoro,누오로
Gaiba,가이바
Terranova da Sibari,테라노바다시바리
Montenerodomo,몬테네로도모
Monteodorisio,몬테오도리시오
Galleria degli Uffizi,우피치 미술관
Mozzagrogna,모차그로냐
Orsogna,오르소냐
Albignasego,알비냐세고
Abano Terme,아바노테르메
Lanusei,라누세이
Sanluri,산루리
Tortolì,토르톨리
Carbonia,카르보니아
Oristano,오리스타노
Lettopalena,레토팔레나
Liscia,리시아 (키에티도)
Villacidro,빌라치드로
Vigonza,비곤차
Miglianico,밀리아니코
Montazzoli,몬타촐리
Paglieta,팔리에타
Palena,팔레나
Palmoli,팔몰리
Siracusa,시라쿠사
Messina,메시나
Adria,아드리아 (이탈리아)
Palombaro (Italia),팔롬바로
Arquà Petrarca,아르콰페트라르카
Ortona,오르토나
Iglesias (Italia),이글레시아스
Trapani,트라파니
Este (Italia),에스테 (베네토주)
Caltanissetta,칼타니세타
Enna,엔나
Adige,아디제강
Pennadomo,펜나도모
Pennapiedimonte,펜나피에디몬테
Pizzoferrato,피초페라토
Perano,페라노
Tevere,테베레강
Agrigento,아그리젠토
Rapino (comune),라피노
Roccamontepiano,로카몬테피아노
Ragusa,라구사 (이탈리아)
Mare Adriatico,아드리아해
San Giovanni Teatino,산조반니테아티노
Lago di Lugano,루가노호
Monte Rosa,몬테로사산
AGILE (satellite),애자일 (위성)
Anguillara Veneta,안구일라라베네타
Vescovana,베스코바나
San Vito Chietino,산비토키에티노
Santa Maria Imbaro,산타마리아임바로
Camposampiero,캄포삼피에로
Villa del Conte,빌라델콘테
San Salvo,산살보
San Martino sulla Marrucina,산마르티노술라마루치나
Lingua piemontese,피에몬테어
Lingua francoprovenzale,프랑코프로방스어
Province d'Italia,이탈리아의 도
Tronto,트론토강
Lingua occitana,오크어
Poggiofiorito,포조피오리토
Pretoro,프레토로
Pollutri,폴루트리
Lago Maggiore,마조레호
Ticino (fiume),티치노강
Quadri,콰드리
Rocca San Giovanni,로카산조반니
Roccaspinalveti,로카스피날베티
Roccascalegna,로카스칼레냐
Rosello,로셀로
Ripa Teatina,리파테아티나
San Giovanni Lipioni,산조반니리피오니
San Buono,산부오노
Provincia di Cuneo,쿠네오도
Provincia di Vercelli,베르첼리도
Provincia di Biella,비엘라도
Provincia di Asti,아스티도
Tollo,톨로
Vacri,바크리 (이탈리아)
Tufillo,투필로
Scerni,셰르니
Sant'Eusanio del Sangro,산테우사니오델산그로
Provincia di Alessandria,알레산드리아도
Schiavi di Abruzzo,스키아비디아브루초
Taranta Peligna,타란타펠리냐
Treglio,트렐리오
Provincia di Napoli,나폴리도
Provincia autonoma di Bolzano,볼차노도
Torricella Peligna,토리첼라펠리냐
Provincia di Roma,로마도
Città metropolitane d'Italia,이탈리아의 광역시
Provincia di Milano,밀라노도
Lyskamm,리스캄
Torino di Sangro,토리노디산그로
Tornareccio,토르나레초
Torrebruna,토레브루나
Torrevecchia Teatina,토레베키아테아티나
Villamagna,빌라마냐
Villalfonsina,빌랄폰시나
Villa Santa Maria,빌라산타마리아
Provincia di Foggia,포자도
Vasto,바스토 (키에티도)
Monte Leone,몬테 레오네
Lago di Como,코모호
Provincia di Ancona,안코나도
Provincia di Arezzo,아레초도
Provincia di Agrigento,아그리젠토도
Bussi sul Tirino,부시술티리노
Brittoli,브리톨리
Abbateggio,아바테조
Alanno,알란노
Cittanova (Italia),치타노바
Cinquefrondi,친퀘프론디
Sloveni,슬로벤인
Serie A,세리에 A
Carpineto della Nora,카르피네토델라노라
Catignano,카티냐노
Castiglione a Casauria,카스틸리오네아카사우리아
Cepagatti,체파가티
Città Sant'Angelo,치타산탄젤로
Provincia di Ascoli Piceno,아스콜리피체노도
Scafati,스카파티
Veroli,베롤리
Regione (Italia),이탈리아의 주
Provincia di Avellino,아벨리노도
Provincia di Barletta-Andria-Trani,바를레타안드리아트라니도
Provincia di Bergamo,베르가모도
Civitella Casanova,치비텔라카사노바
Civitaquana,치비타콰나
Collecorvino,콜레코르비노
Provincia di Benevento,베네벤토도
Provincia di Belluno,벨루노도
Provincia di Bari,바리도
Cappelle sul Tavo,카펠레술타보
Caramanico Terme,카라마니코테르메
Farindola,파린돌라
Elice (Italia),엘리체
Provincia di Bologna,볼로냐도
Provincia di Brindisi,브린디시도
Provincia di Brescia,브레시아도
Piazza del Campidoglio,캄피돌리오 광장
Campidoglio,캄피돌리오 언덕
Corvara (Abruzzo),코르바라 (페스카라현)
Cugnoli,쿠뇰리
Lettomanoppello,레토마노펠로
Manoppello,마노펠로
Loreto Aprutino,로레토아프루티노
Montebello di Bertona,몬테벨로디베르토나
Provincia di Caserta,카세르타도
Provincia di Campobasso,캄포바소도
Provincia di Carbonia-Iglesias,카르보니아이글레시아스도
Provincia di Cagliari,칼리아리도
Fénis,페니스 (이탈리아)
Pianella,피아넬라
Provincia di Caltanissetta,칼타니세타도
Courmayeur,쿠르마유르
Provincia di Catania,카타니아도
Provincia di Chieti,키에티도
Provincia di Catanzaro,카탄차로도
Provincia di Como,코모도 (이탈리아)
Popoli Terme,포폴리
Pietranico,피에트라니코
Locri,로크리
Moscufo,모스쿠포
Melito di Porto Salvo,멜리토디포르토살보
Nocciano,노차노
Penne (Italia),펜네 (페스카라도)
Pescosansonesco,페스코산소네스코
Montesilvano,몬테실바노
Picciano,피차노
Provincia di Enna,엔나도
Provincia di Fermo,페르모도
Scafa,스카파 (페스카라도)
Serramonacesca,세라모나체스카
Spoltore,스폴토레
Rosciano,로시아노
Provincia di Crotone,크로토네도
Sant'Eufemia a Maiella,산테우페미아아마이엘라
Salle (Italia),살레 (페스카라현)
Palmi,팔미
San Valentino in Abruzzo Citeriore,산발렌티노인아브루초치테리오레
Hône,오네 (이탈리아)
Roccamorice,로카모리체
Provincia di Cosenza,코센차도
Provincia di Cremona,크레모나도
Torre de' Passeri,토레데파세리
Vicoli,비콜리
Turrivalignani,투리발리냐니
Villa Celiera,빌라첼리에라
Alba Adriatica,알바아드리아티카
Provincia di Frosinone,프로시노네도
Provincia di Genova,제노바도
Carnevale di Venezia,베네치아 사육제
Tocco da Casauria,토코다카사우리아
Provincia di Ferrara,페라라도
Provincia di Forlì-Cesena,포를리체세나도
Provincia di Firenze,피렌체도
La Salle (Italia),라살 (이탈리아)
Provincia di Isernia,이세르니아도
Provincia della Spezia,라스페치아도
Ancarano (Italia),안카라노
Arsita,아르시타
Atri,아트리
Castilenti,카스틸렌티
Castiglione Messer Raimondo,카스틸리오네메세르라이몬도
Castelli (comune italiano),카스텔리
Castellalto,카스텔랄토
Provincia di Gorizia,고리치아도
Provincia di Grosseto,그로세토도
Provincia di Imperia,임페리아도
Basciano,바시아노 (테라모현)
Bellante,벨란테
Bisenti,비센티
Provincia di Latina,라티나도
Provincia di Lecce,레체도
Colonnella,콜론넬라
Controguerra,콘트로구에라
Corropoli,코로폴리
Provincia di Lecco,레코도
Canzano,칸차노
Campli,캄플리
Provincia di Livorno,리보르노도
Provincia dell'Aquila,라퀼라도
Castel Castagna,카스텔카스타냐
Colledara,콜레다라
Rhêmes-Notre-Dame,렘노트르담
Cortino,코르티노
Cellino Attanasio,첼리노아타나시오
Civitella del Tronto,치비텔라델트론토
Cermignano,체르미냐노
Provincia di Lodi,로디도
Lingua gotica,고트어
Provincia di Nuoro,누오로도
Provincia di Macerata,마체라타도
Provincia di Lucca,루카도
Provincia di Novara,노바라도
Provincia di Monza e della Brianza,몬차에브리안차도
Provincia di Modena,모데나도
Isola del Gran Sasso d'Italia,이솔라델그란사소디탈리아
Provincia di Matera,마테라도
Sant'Egidio alla Vibrata,산테지디오알라비브라타
Montefino,몬테피노
Montorio al Vomano,몬토리오알보마노
Nereto,네레토
Notaresco,노타레스코
Crognaleto,크로냘레토
Silvi,실비 (테라모도)
Sant'Omero (Italia),산토메로
Fano Adriano,파노아드리아노
Giulianova,줄리아노바
Provincia di Perugia,페루자도
Provincia di Oristano,오리스타노도
Morro d'Oro,모로도로
Penna Sant'Andrea,펜나산탄드레아
Provincia di Messina,메시나도
Provincia del Medio Campidano,메디오캄피다노도
Provincia di Mantova,만토바도
Provincia di Massa-Carrara,마사카라라도
Valtournenche (comune),발투르낭시
Dialetto grico,그리코어
Pietracamela,피에트라카멜라
Rocca Santa Maria,로카산타마리아
Pineto,피네토
Martinsicuro,마르틴시쿠로
Mosciano Sant'Angelo,모시아노산탄젤로
Provincia dell'Ogliastra,올리아스트라도
Provincia di Olbia-Tempio,올비아템피오도
Lamborghini,람보르기니
Provincia di Pesaro e Urbino,페사로에우르비노도
Provincia di Pescara,페스카라도
Lingua ladina,라딘어
Lancia (azienda),란차
Provincia di Padova,파도바도
Maserati,마세라티
Alberobello,알베로벨로
Provincia di Pordenone,포르데노네도
Valle Castellana,발레카스텔라나
Provincia di Piacenza,피아첸차도
Torano Nuovo,토라노누오보
Torricella Sicura,토리첼라시쿠라
Tortoreto,토르토레토
Tossicia,토시차
Pizzo (comune),피초 (칼라브리아주)
Provincia di Pisa,피사도
Provincia di Pistoia,피스토이아도
Provincia di Palermo,팔레르모도
Provincia di Parma,파르마도
Provincia di Pavia,파비아도
Lingua ligure,리구리아어
Siligo,실리고
Provincia di Reggio Calabria,레조칼라브리아도
Lingua umbra,움브리아어
Corato,코라토
Gravina in Puglia,그라비나인풀리아
Mar Ionio,이오니아해
Provincia di Ragusa,라구사도
Provincia di Prato,프라토도
Provincia di Potenza,포텐차도
Provincia di Ravenna,라벤나도
