Italia,イタリア
Piacenza d'Adige,ピアチェンツァ・ダーディジェ
Santa Margherita d'Adige,サンタ・マルゲリータ・ダーディジェ
Salara,サラーラ
Villanova d'Asti,ヴィッラノーヴァ・ダスティ
Vinchio,ヴィンキオ
Velezzo Lomellina,ヴェレッツォ・ロメッリーナ
Rocca de' Giorgi,ロッカ・デ・ジョルジ
Sant'Angelo di Piove di Sacco,サンタンジェロ・ディ・ピオーヴェ・ディ・サッコ
Vighizzolo d'Este,ヴィギッツォーロ・デステ
Callabiana,カッラビアーナ
Camandona,カマンドーナ
identificativo Treccani,トレッカーニ識別子
Busto Arsizio,ブスト・アルシーツィオ
Candelo,カンデーロ
Caprile,カプリーレ
identificativo SHARE Catalogue di un autore,SHARE目録著者識別子
identificativo CNT,イタリア国立地震センターID
Lombardia,ロンバルディア州
Monteferrante,モンテフェッランテ
Canevino,カネヴィーノ
identificativo fari e segnalamenti della Marina italiana,イタリア海軍ビーコン識別子
identificativo Enciclopedia Italiana,トレッカーニ・イタリア百科事典識別子
Selvazzano Dentro,セルヴァッツァーノ・デントロ
Vigonza,ヴィゴンツァ
Ficarolo,フィカローロ
Camburzano,カンブルツァーノ
Campiglia Cervo,カンピーリア・チェルヴォ
Casapinta,カザピンタ
codice della scuola (plesso),イタリア学校識別子
Villanova Marchesana,ヴィッラノーヴァ・マルケザーナ
Due Carrare,ドゥエ・カッラーレ
Andorno Micca,アンドルノ・ミッカ
Benna,ベンナ
Albignasego,アルビニャーゼゴ
Stienta,スティエンタ
Veneto,ヴェネト州
Villa Biscossi,ヴィッラ・ビスコッシ
Calvignano,カルヴィニャーノ
Montebello sul Sangro,モンテベッロ・スル・サングロ
Cerreto Castello,チェッレート・カステッロ
Cerrione,チェッリオーネ
Verbania,ヴェルバーニア
Trentino-Alto Adige,トレンティーノ＝アルト・アディジェ州
Biella,ビエッラ
Crosa,クローザ
Curino,クリーノ
euro,ユーロ
Piadena,ピアーデナ
identificativo Dizionario di Storia Treccani,トレッカーニ歴史辞典識別子
identificativo FilmTv.it di un film,FilmTv.it 映画ID
identificativo FilmTv.it di una persona,FilmTv.it 人物ID
identificativo FilmTv.it di una serie TV,FilmTv.it シリーズID
Adria,アドリア
siti palafitticoli preistorici attorno alle Alpi,アルプス山脈周辺の先史時代の杭上住居群
Catanzaro,カタンザーロ
identificativo Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione,INRANイタリアン・フードID
identificativo MYmovies di un film,MYmovies 映画 ID
Vo',ヴォー
Bagnolo di Po,バニョーロ・ディ・ポー
Castelmassa,カステルマッサ
Calto,カルト
Massanzago,マッサンザーゴ
Pontelongo,ポンテロンゴ
Valle d'Aosta,ヴァッレ・ダオスタ州
Coggiola,コッジョラ
Bergantino,ベルガンティーノ
Melara,メラーラ
Alpi Graie,グライエ・アルプス山脈
Castelletto Cervo,カステッレット・チェルヴォ
Cavaglià,カヴァリア
mar Mediterraneo,地中海
Mezzani,メッツァーニ
Villabate,ヴィッラバーテ
Blufi,ブルーフィ
Montagnana,モンタニャーナ
Graglia,グラーリア
Lessona,レッソーナ
Piemonte,ピエモンテ州
Gaglianico,ガリアーニコ
Gifflenga,ジッフレンガ
Cossato,コッサート
Crevacuore,クレヴァクオーレ
Emilia-Romagna,エミリア＝ロマーニャ州
Occhiobello,オッキオベッロ
Gaiba,ガイバ
Este,エステ
Piombino Dese,ピオンビーノ・デーゼ
Anguillara Veneta,アングイッラーラ・ヴェーネタ
Monselice,モンセーリチェ
Abano Terme,アーバノ・テルメ
Mongrando,モングランド
Mosso,モッソ
Valledolmo,ヴァッレドルモ
San Cipirello,サン・チピレッロ
identificativo TCI,TCI識別子ID
identificativo BeWeb di una chiesa,BeWeB 教会ID
identificativo Angelicum,アンジェリカム識別子
Aliminusa,アリミヌーザ
Alpi Cozie,コティアン・アルプス
Duomo di Milano,ミラノのドゥオーモ
Alpi Lepontine,レポンティンアルプス
Legnano,レニャーノ
Marche,マルケ州
Liguria,リグーリア州
Meda,メーダ
Cadoneghe,カドーネゲ
Codevigo,コデヴィーゴ
Paderno Dugnano,パデルノ・ドゥニャーノ
Abbiategrasso,アッビアテグラッソ
Varenna,ヴァレンナ
Magnano,マニャーノ
Massazza,マッサッツァ
Alpi Pennine,ペンニネアルプス山脈
Toscana,トスカーナ州
Pollone,ポッローネ
Ballabio,バッラービオ
Vittuone,ヴィットゥオーネ
Monviso,モンテ・ヴィーゾ
Friuli-Venezia Giulia,フリウリ＝ヴェネツィア・ジュリア州
Galliera Veneta,ガッリエーラ・ヴェーネタ
Badia Polesine,バディーア・ポレージネ
Solferino,ソルフェリーノ
Battaglia Terme,バッターリア・テルメ
Stagno Lombardo,スターニョ・ロンバルド
Perego,ペーレゴ
identificativo Vocabolario Treccani,トレッカーニ語彙集ID
Crema,クレーマ
Campodarsego,カンポダルセゴ
Arquà Petrarca,アルクァ・ペトラルカ
Donato,ドナート
Dorzano,ドルツァーノ
Mottalciata,モッタルチャータ
Muzzano,ムッツァーノ
liceo classico,古典リチェオ
Scandolara Ripa d'Oglio,スカンドラーラ・リーパ・ドーリオ
Olginate,オルジナーテ
Teatro Alla Scala,スカラ座
Rozzano,ロッツァーノ
Treviso,トレヴィーゾ
Castelnovo Bariano,カステルノーヴォ・バリアーノ
Carmignano di Brenta,カルミニャーノ・ディ・ブレンタ
Voltido,ヴォルティード
Cesana Brianza,チェザーナ・ブリアンツァ
identificativo De Agostini,デ・アゴスティーニ識別子
Solesino,ソレジーノ
Costa di Rovigo,コスタ・ディ・ロヴィーゴ
Lazio,ラツィオ州
Rho,ロー
Pioltello,ピオルテッロ
Dolomiti,ドロミーティ
Casalbuttano ed Uniti,カザルブッターノ・エドゥニーティ
Erve,エルヴェ
Masserano,マッセラーノ
Ponderano,ポンデラーノ
Portula,ポルトゥラ
Terrassa Padovana,テッラッサ・パドヴァーナ
Bovolenta,ボヴォレンタ
Arese,アレーゼ
San Vittore Olona,サン・ヴィットーレ・オローナ
Corte de' Frati,コルテ・デ・フラーティ
Occhieppo Superiore,オッキエッポ・スペリオーレ
Pettinengo,ペッティネンゴ
Appennini,アペニン山脈
Cuneo,クーネオ
Arco di Costantino,コンスタンティヌスの凱旋門
Santa Giustina in Colle,サンタ・ジュスティーナ・イン・コッレ
Fiesso Umbertiano,フィエッソ・ウンベルティアーノ
Quaregna,クアレーニャ
Quittengo,クイッテンゴ
Vescovana,ヴェスコヴァーナ
Canda,カンダ
Legnaro,レニャーロ
Ceneselli,チェネゼッリ
Vercelli,ヴェルチェッリ
Barzago,バルザーゴ
Castelverde,カステルヴェルデ
Cesate,チェザーテ
Capralba,カプラルバ
Torreglia,トッレーリア
Mezzana Mortigliengo,メッツァーナ・モルティリエンゴ
Miagliano,ミアリアーノ
Acquasparta,アックアスパルタ
mar Ligure,リグリア海
Umbria,ウンブリア州
Villa del Conte,ヴィッラ・デル・コンテ
Camposampiero,カンポザンピエーロ
Cremona,クレモナ
Netro,ネトロ
Occhieppo Inferiore,オッキエッポ・インフェリオーレ
Piatto,ピアット
Piedicavallo,ピエディカヴァッロ
Vanzaghello,ヴァンザゲッロ
Credera Rubbiano,クレデーラ・ルッビアーノ
Pralungo,プラルンゴ
Pray,プライ
Sala Biellese,サーラ・ビエッレーゼ
Abruzzo,アブルッツォ州
Lodi,ローディ
Canaro,カナーロ
Tribano,トリバーノ
Alessandria,アレッサンドリア
Castel Gabbiano,カステル・ガッビアーノ
Casaletto di Sopra,カザレット・ディ・ソプラ
Casalmorano,カザルモラーノ
Allerona,アッレローナ
Alviano,アルヴィアーノ
Puglia,プッリャ州
Carceri,カルチェリ
Brugine,ブルージネ
Como,コモ
Mantova,マントヴァ
Paderno Ponchielli,パデルノ・ポンキエッリ
Calco,カルコ
Roppolo,ロッポロ
Brescia,ブレーシャ
Sandigliano,サンディリアーノ
Selve Marcone,セルヴェ・マルコーネ
Ronco Biellese,ロンコ・ビエッレーゼ
Allein,アレアン
Villadose,ヴィッラドーゼ
Fratta Polesine,フラッタ・ポレージネ
Asti,アスティ
Rosazza,ロザッツァ
Sagliano Micca,サリアーノ・ミッカ
Alpi,アルプス山脈
Saonara,サオナーラ
Ceregnano,チェレニャーノ
Amelia,アメーリア
Lecco,レッコ
Sant'Elena,サンテーレナ
Monza,モンツァ
Juventus FC,ユヴェントスFC
Cervino,マッターホルン
Gran Paradiso,グラン・パラディーゾ
Grivola,グリヴォーラ
Corbola,コルボラ
Castelguglielmo,カステルグリエルモ
Soprana,ソプラーナ
Sordevolo,ソルデーヴォロ
Campania,カンパニア州
Salussola,サルッソーラ
San Paolo Cervo,サン・パオロ・チェルヴォ
Camisano,カミザーノ
Casteldidone,カステルディドーネ
Avigliano Umbro,アヴィリアーノ・ウンブロ
Bosisio Parini,ボジージオ・パリーニ
Pavia,パヴィーア
Novara,ノヴァーラ
Ayas,アヤス
Aymavilles,アイマヴィル
Arrone,アッローネ
Calabria,カラブリア州
Genova,ジェノヴァ
Veglio,ヴェーリオ
Verrone,ヴェッローネ
Bagnolo Cremasco,バニョーロ・クレマスコ
Vaiano Cremasco,ヴァイアーノ・クレマスコ
Crespino,クレスピーノ
Frassinelle Polesine,フラッシネッレ・ポレージネ
Ariano nel Polesine,アリアーノ・ネル・ポレージネ
Valdengo,ヴァルデンゴ
Vallanzengo,ヴァッランツェンゴ
Vigliano Biellese,ヴィリアーノ・ビエッレーゼ
Sondrio,ソンドリオ
Attigliano,アッティリアーノ
Bionaz,ビオナツ
Brissogne,ブリソーニュ
Arquà Polesine,アルクア・ポレージネ
Masi,マージ
Tavigliano,タヴィリアーノ
Ternengo,テルネンゴ
Introbio,イントロービオ
Sirone,シローネ
Varese,ヴァレーゼ
Verderio Superiore,ヴェルデーリオ・スペリオーレ
Taceno,タチェーノ
Cisliano,チズリアーノ
Chieve,キエーヴェ
UC Sampdoria,UCサンプドリア
Arnad,アルナド
Torrazzo,トッラッツォ
Gavello,ガヴェッロ
Sant'Urbano,サントゥルバーノ
Tollegno,トッレーニョ
Bard,バール
Molise,モリーゼ州
Baschi,バスキ
Calvi dell'Umbria,カルヴィ・デッルンブリア
Castelmagno,カステルマーニョ
Elva,エルヴァ
Brivio,ブリーヴィオ
Feltre,フェルトレ
Viverone,ヴィヴェローネ
Zimone,ジモーネ
Spinadesco,スピナデスコ
Fiesco,フィエスコ
Basilicata,バジリカータ州
Trigolo,トリーゴロ
Casale Cremasco-Vidolasco,カザーレ・クレマスコ＝ヴィドラスコ
San Bellino,サン・ベッリーノ
Antey-Saint-André,アンテイ＝サンタンドレ
Valle Mosso,ヴァッレ・モッソ
Valle San Nicolao,ヴァッレ・サン・ニコラーオ
Castel Giorgio,カステル・ジョルジョ
Vicenza,ヴィチェンツァ
Sicilia,シチリア州
Sostegno,ソステーニョ
Strona,ストローナ
Villa del Bosco,ヴィッラ・デル・ボスコ
Villanova Biellese,ヴィッラノーヴァ・ビエッレーゼ
Garbagnate Monastero,ガルバニャーテ・モナステーロ
Gussola,グッソーラ
Colico,コーリコ
Spineda,スピネーダ
Garlate,ガルラーテ
AC Milan,ACミラン
Acceglio,アッチェーリオ
Aisone,アイゾーネ
Izano,イツァーノ
Champdepraz,シャンプデプラツ
Argentera,アルジェンテーラ
Bellino,ベッリーノ
Valmadrera,ヴァルマドレーラ
San Bassano,サン・バッサーノ
Gorizia,ゴリツィア
Castel Viscardo,カステル・ヴィスカルド
Sardegna,サルデーニャ
Grumello Cremonese ed Uniti,グルメッロ・クレモネーゼ・エドゥニーティ
Scandolara Ravara,スカンドラーラ・ラヴァーラ
Albaretto della Torre,アルバレット・デッラ・トッレ
Alto,アルト
Rovigo,ロヴィーゴ
Challand-Saint-Victor,シャラン＝サン＝ヴィクトル
Challand-Saint-Anselme,シャラン＝サンタンセルム
Chambave,シャンバーヴ
Trivero,トリヴェーロ
Belluno,ベッルーノ
piazza del Campidoglio,カンピドーリオ広場
Chamois,シャモワ
Campidoglio,カンピドリオ
Catania FC,カルチョ・カターニア
Verona,ヴェローナ
Avise,アヴィーゼ
Arvier,アルヴィエ
Bologna FC 1909,ボローニャFC
Brusson,ブリュソン
Albairate,アルバイラーテ
Bresso,ブレッソ
Ascoli Piceno,アスコリ・ピチェーノ
Cagliari,カリャリ
lago di Garda,ガルダ湖
Bolzano,ボルツァーノ
Arguello,アルグエッロ
Bagnasco,バニャスコ
Zubiena,ズビエーナ
Zumaglia,ズマーリア
Vescovato,ヴェスコヴァート
Madignano,マディニャーノ
Vailate,ヴァイラーテ
Moggio,モッジョ
Pontechianale,ポンテキアナーレ
Cittadella,チッタデッラ
Ascoli Picchio FC 1898,アスコリ・カルチョ
Suello,スエッロ
croato,クロアチア語
Valgreghentino,ヴァルグレゲンティーノ
Castiglione delle Stiviere,カスティリオーネ・デッレ・スティヴィエーレ
Champorcher,シャンポルシェ
SSC Bari,FCバーリ1908
Brescia Calcio,ブレシア・カルチョ
Charvensod,シャルヴェンソド
Châtillon,シャティヨン
Alba,アルバ
Bubbiano,ブッビアーノ
Cologno Monzese,コローニョ・モンツェーゼ
Catania,カターニア
Cagliari Calcio,カリアリ・カルチョ
Bologna,ボローニャ
Gressoney-La-Trinité,グレッソネイ＝ラ＝トリニテ
Gressoney-Saint-Jean,グレッソネイ＝サイント＝ジェアン
Bonvicino,ボンヴィチーノ
Borgo San Dalmazzo,ボルゴ・サン・ダルマッツォ
acqua alta,アックア・アルタ
Atalanta Bergamasca Calcio,アタランタBC
Moglia,モーリア
San Giuliano Milanese,サン・ジュリアーノ・ミラネーゼ
Bernate Ticino,ベルナーテ・ティチーノ
Segrate,セグラーテ
Basiano,バジアーノ
Rogeno,ロージェノ
A.C. Cesena,ACチェゼーナ
Battifollo,バッティフォッロ
Gignod,ジニョー
Gressan,グレッサーン
Barbaresco,バルバレスコ
Barge,バルジェ
Bene Vagienna,ベーネ・ヴァジエンナ
Benevello,ベネヴェッロ
Cogne,コーニュ
Courmayeur,クールマイユール
Bagnolo Piemonte,バニョーロ・ピエモンテ
Baldissero d'Alba,バルディッセーロ・ダルバ
Isola Dovarese,イーゾラ・ドヴァレーゼ
Trescore Cremasco,トレスコーレ・クレマスコ
Gaby,ガブイ
Étroubles,エトルーブル
Caserta,カゼルタ
SS Lazio,SSラツィオ
Arconate,アルコナーテ
Bergolo,ベルゴロ
Bernezzo,ベルネッツォ
Hône,オーヌ
SS Juve Stabia,SSユーヴェ・スタビア
Beinette,ベイネッテ
Belvedere Langhe,ベルヴェデーレ・ランゲ
Pordenone,ポルデノーネ
AC ChievoVerona,ACキエーヴォ・ヴェローナ
Doues,ドウエス
Cesena,チェゼーナ
Donnas,ドナス
AS Cittadella,ASチッタデッラ
Crotone,クロトーネ
Melegnano,メレニャーノ
Dervio,デルヴィオ
Firenze,フィレンツェ
Issogne,イソーニュ
US Livorno 1915,ASリヴォルノ・カルチョ
Paullo,パウッロ
Grosseto,グロッセート
Arluno,アルルーノ
Besate,ベザーテ
Fontainemore,フォンタイネモレ
Bossolasco,ボッソラスコ
Boves,ボーヴェス
Fénis,フェーニス
Empoli FC,エンポリFC
Busca,ブスカ
Camerana,カメラーナ
Bareggio,バレッジョ
Corbetta,コルベッタ
Genoa CFC,ジェノアCFC
ACF Fiorentina,ACFフィオレンティーナ
Émarèse,エマレゼ
Barolo,バローロ
Bastia Mondovì,バスティーア・モンドヴィ
Napoli,ナポリ
Basiglio,バジーリオ
Livorno,リヴォルノ
Castano Primo,カスターノ・プリーモ
Calolziocorte,カロルツィオコルテ
Jovençan,イオヴェンカン
La Magdeleine,ラ・マドレーヌ (イタリア)
Palermo,パレルモ
Caraglio,カラーリオ
Caramagna Piemonte,カラマーニャ・ピエモンテ
U.S. Grosseto 1912,FCグロッセートSSD
Castellammare di Stabia,カステッランマーレ・ディ・スタービア
Introd,アントロ
Issime,イッシメ
Disastro di Seveso,セベソ事故
vaporetto,ヴァポレット
Modena Football Club 2018,モデナFC
La Thuile,ラ・トゥイール
Carnevale di Venezia,ヴェネツィア・カーニバル
Fombio,フォンビオ
SSC Napoli,SSCナポリ
Giochi della XVII Olimpiade,1960年ローマオリンピック
Cassago Brianza,カッサーゴ・ブリアンツァ
Soresina,ソレジーナ
La Salle,ラ・サル
Parma,パルマ
Borgomale,ボルゴマーレ
Bosia,ボージア
Merate,メラーテ
Empoli,エンポリ
San Benedetto Po,サン・ベネデット・ポー
Goito,ゴーイト
Italia ai Giochi della XXV Olimpiade,1992年バルセロナオリンピックのイタリア選手団
tranvia di Opicina,トリエステ＝オピチナ・トラム
aeroporto di Roma-Fiumicino,フィウミチーノ空港
FC Crotone,FCクロトーネ
Graffignana,グラッフィニャーナ
Oyace,オイアチェ
San Severo,サン・セヴェーロ
Palermo FC,パレルモFC
Briaglia,ブリアーリア
Briga Alta,ブリーガ・アルタ
Bra,ブラ
Brondello,ブロンデッロ
Brossasco,ブロッサスコ
Morgex,モルジェ
Guardamiglio,グアルダミーリオ
San Martino in Strada,サン・マルティーノ・イン・ストラーダ
Soncino,ソンチーノ
Delfino Pescara 1936,デルフィーノ・ペスカーラ1936
AS Roma,ASローマ
Camo,カーモ
Canale,カナーレ
Mandello del Lario,マンデッロ・デル・ラーリオ
catalano,カタルーニャ語
Canosio,カノージオ
Caprauna,カプラーウナ
Tarvisio,タルヴィージオ
Pont-Saint-Martin,ポン＝サン＝マルタン
Alatri,アラトリ
Parma Calcio 1913,パルマFC
Roseto degli Abruzzi,ロゼート・デッリ・アブルッツィ
Pescara,ペスカーラ
Brione,ブリオーネ
Reggina 1914,ASDレッジョ・カラブリア
Udinese Calcio,ウディネーゼ・カルチョ
Melzo,メルツォ
Lierna,リエルナ
Trezzano sul Naviglio,トレッツァーノ・スル・ナヴィーリオ
Bitonto,ビトント
Ternana Calcio,テルナーナ・カルチョ
Varese Calcio,ヴァレーゼ・カルチョ
Sassuolo,サッスオーロ
Aversa,アヴェルサ
Ollomont,オッロモント
Roisan,ロイザン
Nus,ニュス
Rhêmes-Saint-Georges,レーム＝サン＝ジョルジュ
Gran Premio d'Italia,イタリアグランプリ
Pontey,ポンテイ
Lillianes,リッリアネス
Montjovet,モンジョヴェ
Pontboset,ポントボゼト
Pollein,ポッレイン
Perloz,ペルロ
Hellas Verona FC,エラス・ヴェローナFC
Vicenza Calcio,ヴィチェンツァ・カルチョ
Zelo Buon Persico,ゼーロ・ブオン・ペルシコ
Novara FC,ノヴァーラFC
Calcio Padova,カルチョ・パドヴァ
Cuggiono,クッジョーノ
Senna Lodigiana,センナ・ロディジャーナ
Castiraga Vidardo,カスティラーガ・ヴィダルド
US Sassuolo Calcio,USサッスオーロ・カルチョ
Cerignola,チェリニョーラ
Buccinasco,ブッチナスコ
Cusano Milanino,クザーノ・ミラニーノ
Bozzolo,ボッツォロ
Siena,シエーナ
Torino FC,トリノFC
La Spezia,ラ・スペツィア
Manfredonia,マンフレドーニア
Reggio Calabria,レッジョ・ディ・カラブリア
FC Pro Vercelli 1892,FCプロ・ヴェルチェッリ1892
Somaglia,ソマーリア
Spezia Calcio,スペツィア・カルチョ
Turano Lodigiano,トゥラーノ・ロディジャーノ
Tavazzano con Villavesco,タヴァッツァーノ・コン・ヴィッラヴェスコ
Cesano Boscone,チェザーノ・ボスコーネ
San Rocco al Porto,サン・ロッコ・アル・ポルト
Ala di Stura,アーラ・ディ・ストゥーラ
Quart,クアール (イタリア)
Airasca,アイラスカ
Urbino,ウルビーノ
AC Robur Siena 1904,SSローブル・シエーナ
Pré-Saint-Didier,プレ＝サン＝ディディエ
Acireale,アチレアーレ
Santo Stefano Lodigiano,サント・ステーファノ・ロディジャーノ
Galgagnano,ガルガニャーノ
Saint-Christophe,サン＝クリストフ
Lingua sarda campidanese,カンピダーノ・サルデーニャ語
Fiumicino,フィウミチーノ
Saint-Marcel,サン＝マルセル
Agnadello,アニャデッロ
Turbigo,トゥルビーゴ
Saint-Denis,サン＝ドニ
Grezzago,グレッツァーゴ
Rhêmes-Notre-Dame,レーム＝ノートル＝ダム
Udine,ウーディネ
Saint-Nicolas,サン＝ニコラ
Fabro,ファブロ
Val della Torre,ヴァル・デッラ・トッレ
Nibionno,ニビオンノ
Albiano d'Ivrea,アルビアーノ・ディヴレーア
Alice Superiore,アーリチェ・スペリオーレ
Mesero,メーゼロ
Cardè,カルデ
Cava de' Tirreni,カーヴァ・デ・ティッレーニ
Molfetta,モルフェッタ
Terni,テルニ
Valsavarenche,ヴァルサヴァランシュ
Ancona,アンコーナ
Lardaro,ラルダーロ
Aosta,アオスタ
Altamura,アルタムーラ
Saint-Pierre,サン＝ピエール
Saint-Rhémy-en-Bosses,サン＝レミ＝アン＝ボス
castello del Valentino,ヴァレンティーノ城
Villa della Regina,レジーナ邸
Palazzina di Caccia di Stupinigi,パラッツィーナ・ジ・カッチャ
Reggia di Venaria Reale,ヴェナリア宮殿
Lanciano,ランチャーノ
Lanciano Calcio 1920,SSヴィルトゥス・ランチャーノ1924
Valgrisenche,ヴァルグリゼンケ
Valpelline,ヴァルペッリネ
Campobasso,カンポバッソ
Isola di Gorgona,ゴルゴーナ島
Carrù,カッル
Trento,トレント
Pero,ペーロ
Perugia,ペルージャ
Rai,イタリア放送協会
Supercoppa italiana,スーペルコッパ・イタリアーナ
Arignano,アリニャーノ
Avigliana,アヴィリアーナ
Museo nazionale del cinema,国立映画博物館
Museo Egizio,エジプト博物館
Sacra di San Michele,サクラ・ディ・サン・ミケーレ修道院
Isola di Giannutri,ジャンヌートリ島
derby di Roma,デルビー・デッラ・カピターレ
Torgnon,トルニョン
Saint-Vincent,サン＝ヴァンサン
Sarre,サール
Alpignano,アルピニャーノ
Almese,アルメーゼ
Pieve Emanuele,ピエーヴェ・エマヌエーレ
Lomagna,ロマーニャ
Alpette,アルペッテ
Palazzo Reale di Torino,トリノ王宮
Palazzo Madama e Casaforte degli Acaja,マダーマ宮殿 (トリノ)
Palazzo Carignano,カリニャーノ宮殿
Merlino,メルリーノ
Maleo,マレーオ
Angrogna,アングローニャ
Cartignano,カルティニャーノ
Casalgrasso,カザルグラッソ
Vignate,ヴィニャーテ
Bairo,バーイロ
Saint-Oyen,サイント＝オイエン
Massimeno,マッシメーノ
Villeneuve,ヴィルヌーヴ
dialetto grico,グリコ語
Vignola-Falesina,ヴィニョーラ＝ファレージナ
Azeglio,アゼッリオ
Assago,アッサーゴ
Gessate,ジェッサーテ
Opera,オーペラ
Volpara,ヴォルパーラ
L'Aquila,ラクイラ
Vernate,ヴェルナーテ
Sedriano,セドリアーノ
Bardonecchia,バルドネッキア
Castello della Mandria,マンドリア城
castello di Rivoli,リヴォリ城
Castello Ducale di Agliè,アリエ公爵城
castello di Moncalieri,モンカリエーリ城
Castello Reale di Racconigi,ラッコニージ城
Locate di Triulzi,ロカーテ・ディ・トリウルツィ
San Giacomo delle Segnate,サン・ジャコーモ・デッレ・セニャーテ
Castelletto Uzzone,カステッレット・ウッツォーネ
Castellinaldo d'Alba,カステッリナルド
Baldissero Canavese,バルディッセーロ・カナヴェーゼ
Baldissero Torinese,バルディッセーロ・トリネーゼ
Modugno,モドゥーニョ
Mola di Bari,モーラ・ディ・バーリ
Monopoli,モノーポリ
Castellar,カステッラール
Castelletto Stura,カステッレット・ストゥーラ
Corato,コラート
Gioia del Colle,ジョーイア・デル・コッレ
Verrayes,ヴェッライエス
gotico,ゴート語
Gazzuolo,ガッツオーロ
Valtournenche,ヴァルトゥルナンシュ
Lancia,ランチア
Maserati,マセラティ
Verrès,ヴェール
Agliè,アリエ
Roero,ロエーロ
Castiglione Falletto,カスティリオーネ・ファッレット
Castiglione Tinella,カスティリオーネ・ティネッラ
Terlizzi,テルリッツィ
Langhe,ランゲ＝ロエロ
Monferrato,モンフェッラート
Cavallermaggiore,カヴァッレルマッジョーレ
Balangero,バランジェーロ
Andezeno,アンデゼーノ
Andrate,アンドラーテ
Barone Canavese,バローネ・カナヴェーゼ
Annone di Brianza,アンノーネ・ディ・ブリアンツァ
San Giorgio su Legnano,サン・ジョルジョ・ス・レニャーノ
Giovinazzo,ジョヴィナッツォ
Palo del Colle,パーロ・デル・コッレ
Poggiorsini,ポッジョルシーニ
Borgiallo,ボルジャッロ
Gadesco-Pieve Delmona,ガデスコ＝ピエーヴェ・デルモーナ
Ostiano,オスティアーノ
Borgaro Torinese,ボルガロ・トリネーゼ
Bollengo,ボッレンゴ
Ceva,チェーヴァ
Cherasco,ケラスコ
Cervasca,チェルヴァスカ
Cervere,チェルヴェーレ
Barbania,バルバニーア
Castino,カスティノ
Cavallerleone,カヴァッレルレオーネ
Banchette,バンケッテ
Castagnito,カスタニート
Casteldelfino,カステルデルフィーノ
Celle di Macra,チェッレ・ディ・マクラ
Centallo,チェンタッロ
Secugnago,セクニャーゴ
Borgofranco d'Ivrea,ボルゴフランコ・ディヴレーア
Virtus Bologna,ヴィルトゥス・ボローニャ
Peschiera Borromeo,ペスキエーラ・ボッロメーオ
ladino,ラディン語
Lainate,ライナーテ
Società Sportiva Felice Scandone,S・S・フェリーチェ・スカンドーネ
Pallacanestro Biella,アンジェリコ・ビエラ
Bellano,ベッラーノ
Curtatone,クルタトーネ
Siligo,シーリゴ
