Россия,러시아
Европейский маршрут E38,유럽 고속도로 38호선
Чухлома,추흘로마
Заречный,자레치니
Заречный,자레치니
Суперкубок России по футболу,러시아 슈퍼컵
Чистополь,치스토폴
Чкаловск,치칼롭스크
Звенигово,즈베니고보
Звенигород,즈베니고로드
автономная область Российской Федерации,러시아의 자치주
Прогресс,프로그레스 우주선
румыны,루마니아인
Заозёрск,자오조르스크
Западная Двина,자파드나야드비나
Северо-Кавказский федеральный округ,북캅카스 연방관구
Эгриси,에그리시
Молокане,molokan
Звёздная,즈보츠나야역
АЛРОСА,알로사
Российско-австрийские отношения,러시아-오스트리아 관계
Черемхово,체렘호보
ингуши,인구시인
Россия на летних Олимпийских играх 2012,2012년 하계 올림픽 러시아 선수단
Майминский район,마이민스키군
Таймырский Долгано-Ненецкий район,타이미르스키군
Менделеевская,멘델레옙스카야역
Международная космическая станция,국제우주정거장
Россия на летних Олимпийских играх 2008,2008년 하계 올림픽 러시아 선수단
Шадринск,샤드린스크
Восточный административный округ,보스토치니 구
Зарайск,자라이스크
Зея,제야
Аргунь,아르군강
Большой Иран,대이란
Шарья,샤랴
Шатура,샤투라
Шахтёрск,샤흐툐르스크
Олёкма,올료크마강
Шахты,샤흐티
Златоуст,즐라토우스트
Шумерля,슈메를랴
Шуя,슈야
Витим,비팀강
Щёкино,슈초키노
Российский футбольный союз,러시아 축구 협회
Национал-большевистская партия,민족 볼셰비키당
Европейский маршрут E28,유럽 고속도로 28호선
Шиханы,시하니
Чехов,체호프
Большой театр,볼쇼이 극장
Злынка,즐린카
Японское море,동해
Россия на зимних Олимпийских играх 2010,2010년 동계 올림픽 러시아 선수단
Зеленодольск,젤레노돌스크
Поволжские немцы,볼가 독일인
Заволжск,자볼시스크
Европейский маршрут E22,유럽 고속도로 22호선
Московский международный кинофестиваль 1965,제4회 모스크바 국제 영화제
башкиры,바시키르인
Щёлково,숄코보
Электрогорск,옐렉트로고르스크
Электросталь,옐렉트로스탈
Восточная Азия,동아시아
татарский язык,타타르어
Боспорское царство,보스포루스 왕국
Юхнов,유흐노프
Знаменск,즈나멘스크
Дружба,드루즈바 파이프라인
Энгельс,옌겔스
Электроугли,옐렉트로우글리
русины,루신인
Россия на летних Олимпийских играх 1900,1900년 하계 올림픽 러시아 선수단
Змеиногорск,즈메이노고르스크
Игарка,이가르카
СКА,FC SKA 로스토프나도누
Северо-Восточная Азия,동북아시아
Калининградский полуостров,삼비아반도
Первый канал,페르비 카날
Юрга,유르가
Юрьев-Польский,유리예프폴스키
Нижняя Тунгуска,니즈냐야퉁구스카강
Вилюй,빌류이강
Зуевка,주옙카
адыгейский язык,아디게어
Ишим,이심
Избербаш,이즈베르바시
МГИМО,국립 모스크바 국제 관계 대학교
керекский язык,케레크어
Инта,인타
Россия на летних Олимпийских играх 1996,1996년 하계 올림픽 러시아 선수단
Кубок России по футболу,러시아 컵
Европейский маршрут E40,유럽 고속도로 40호선
абазинский язык,아바자어
Звёздный городок,즈뵤즈드니고로도크
Южно-Сахалинская апостольская префектура,유즈노사할린스크 지목구
Мосфильм,모스필름
Зубцов,줍초프
Истра,이스트라 (모스크바 주)
Санкт-Петербургский государственный университет,상트페테르부르크 대학교
Люберцы,류베르치
Луч,FC 루치 에네르기야 블라디보스토크
Антропово,안트로포보
горно-алтайские языки,알타이어
алюторский язык,알루토르어
Петровский,페트롭스키 스타디움
Исилькуль,이실쿨
Нижегородский метрополитен,니즈니노브고로드 지하철
ОКБ имени Яковлева,야코블레프
Новосибирские острова,노보시비르스크 제도
Десна,데스나강
.рф,.рф
Группа советских войск в Германии,주동독 소련군
Северная Азия,북아시아
Яблоновый хребет,야블로노비산맥
Приволжский федеральный округ,프리볼시스키 연방관구
Ханка,한카호
Серпуховская,세르푸홉스카야역
Саяны,사얀산맥
Зенит,FC 제니트 상트페테르부르크
Ишимбай,이심바이
Таганрогский залив,타간로크만
Торпедо,FC 토르페도 모스크바
Локомотив,FC 로코모티프 모스크바
Надеждинский район,나데즈딘스키군
Шантарские острова,샨타르스키예 제도
Горьковский автомобильный завод,GAZ
Ярцево,야르체보
Ясногорск,야스노고르스크
