Italia,イタリア
Provincia di Olbia-Tempio,オルビア＝テンピオ県
Provincia di Oristano,オリスターノ県
Cremona,クレモナ
Rocca Grimalda,ロッカ・グリマルダ
Roccaforte Ligure,ロッカフォルテ・リーグレ
Rocchetta Ligure,ロッケッタ・リーグレ
Canosa di Puglia,カノーザ・ディ・プーリア
Margherita di Savoia (Italia),マルゲリータ・ディ・サヴォイア・(バルレッタ＝アンドリア＝トラーニ県)
Rosignano Monferrato,ロジニャーノ・モンフェッラート
Antrona Schieranco,アントローナ・スキエランコ
Minervino Murge,ミネルヴィーノ・ムルジェ
Sala Monferrato,サーラ・モンフェッラート
Anzola d'Ossola,アンツォーラ・ドッソラ
Arizzano,アリッツァーノ
San Ferdinando di Puglia,サン・フェルディナンド・ディ・プーリア
Arola,アーロラ
Amelia (Italia),アメーリア・(テルニ県)
Umbria,ウンブリア州
Dolomiti,ドロミーティ
Lecco,レッコ・(レッコ県)
Baceno,バチェーノ
Bannio Anzino,バンニオ・アンツィーノ
San Sebastiano Curone,サン・セバスティアーノ・クローネ
Belgirate,ベルジラーテ
Sardigliano,サルディリアーノ
Sant'Agata Fossili,サンターガタ・フォッシーリ
Sarezzano,サレッツァーノ
Bee,ベーエ
Provincia di Padova,パドヴァ県
Provincia di Palermo,パレルモ県
Provincia di Parma,パルマ県
Lazio,ラツィオ州
San Cristoforo (Italia),サン・クリストーフォロ
Sale (Italia),サーレ
Lodi,ローディ
Baveno,バヴェーノ
Mantova,マントヴァ
Provincia di Perugia,ペルージャ県
Provincia di Pavia,パヴィーア県
Appennini,アペニン山脈
Alpi,アルプス山脈
Sezzadio,セッツァーディオ
Silvano d'Orba,シルヴァーノ・ドルバ
San Giorgio Monferrato,サン・ジョルジョ・モンフェッラート
Abruzzo,アブルッツォ州
Aurano,アウラーノ
San Salvatore Monferrato,サン・サルヴァトーレ・モンフェッラート
Provincia di Pisa,ピサ県
Sondrio,ソンドリオ
Provincia di Pistoia,ピストイア県
Pavia,パヴィーア
Serravalle Scrivia,セッラヴァッレ・スクリーヴィア
Serralunga di Crea,セッラルンガ・ディ・クレーア
Attigliano,アッティリアーノ
Avigliano Umbro,アヴィリアーノ・ウンブロ
Provincia di Prato,プラート県
Baschi (Italia),バスキ
Provincia di Ragusa,ラグーザ県
Stazzano,スタッツァーノ
Strevi,ストレーヴィ
Tassarolo,タッサローロ
Tagliolo Monferrato,タリオーロ・モンフェッラート
Spineto Scrivia,スピネート・スクリーヴィア
Trinitapoli,トリニターポリ
Calasca-Castiglione,カラスカ＝カスティリオーネ
Gran Paradiso,グラン・パラディーゾ
Grivola,グリヴォーラ
Cervino,マッターホルン
Varese,ヴァレーゼ
Monza,モンツァ
Arrone,アッローネ
Provincia di Pesaro e Urbino,ペーザロ・エ・ウルビーノ県
Provincia di Pescara,ペスカーラ県
Como,コモ
Provincia di Piacenza,ピアチェンツァ県
Spinazzola,スピナッツォーラ
Beura-Cardezza,ベウラ＝カルデッツァ
Provincia di Pordenone,ポルデノーネ県
Provincia di Potenza,ポテンツァ県
Solero (Italia),ソレーロ
Brovello-Carpugnino,ブロヴェッロ＝カルプニーノ
Bognanco,ボニャンコ
Solonghello,ソロンゲッロ
Spigno Monferrato,スピーニョ・モンフェッラート
Cambiasca,カンビアスカ
Cannero Riviera,カンネロ・リヴィエーラ
Caprezzo,カプレッツォ
Cannobio,カンノービオ
Juventus Football Club,ユヴェントスFC
Campania,カンパニア州
Molise,モリーゼ州
Calvi dell'Umbria,カルヴィ・デッルンブリア
Castel Giorgio,カステル・ジョルジョ
Castel Viscardo,カステル・ヴィスカルド
Provincia di Ravenna,ラヴェンナ県
Bolzano,ボルツァーノ
Casale Corte Cerro,カザーレ・コルテ・チェッロ
Tortona,トルトーナ
Puglia,プッリャ州
Provincia di Reggio Calabria,レッジョ・カラブリア県
Cossogno,コッソーニョ
Craveggia,クラヴェッジャ
Crodo,クロード・(イタリア)
Crevoladossola,クレヴォラドッソラ
Terruggia,テッルッジャ
Provincia di Reggio Emilia,レッジョ・エミリア県
Lago di Garda,ガルダ湖
Ticineto,ティチネート
Terzo (Italia),テルツォ
Genova,ジェノヴァ
Basilicata,バジリカータ州
Provincia di Sassari,サッサリ県
Valmacca,ヴァルマッカ
Provincia di Salerno,サレルノ県
Vignole Borbera,ヴィニョーレ・ボルベーラ
Vignale Monferrato,ヴィニャーレ・モンフェッラート
Vicenza,ヴィチェンツァ
Provincia di Rovigo,ロヴィーゴ県
Viguzzolo,ヴィグッツォーロ
Cursolo-Orasso,クルソロ＝オラッソ
Domodossola,ドモドッソラ
Calabria,カラブリア州
Provincia di Rieti,リエーティ県
Provincia di Rimini,リミニ県
Ceppo Morelli,チェッポ・モレッリ
Cavaglio-Spoccia,カヴァーリオ＝スポッチャ
Cesara,チェーザラ
Treville,トレヴィッレ
Trisobbio,トリゾッビオ
Valenza (Italia),ヴァレンツァ
Unione Calcio Sampdoria,UCサンプドリア
Rovigo,ロヴィーゴ
Gorizia,ゴリツィア
Belluno,ベッルーノ
Provincia di Savona,サヴォーナ県
Provincia di Siena,シエーナ県
Provincia di Siracusa,シラクーザ県
Villadeati,ヴィッラデアーティ
Villalvernia,ヴィッラルヴェルニア
Villanova Monferrato,ヴィッラノーヴァ・モンフェッラート
Villamiroglio,ヴィッラミローリオ
Sicilia,シチリア
Pordenone,ポルデノーネ
Druogno,ドルオーニョ
Falmenta,ファルメンタ
Provincia di Sondrio,ソンドリオ県
Ascoli Piceno,アスコリ・ピチェーノ
Germagno,ジェルマーニョ
Ghiffa,ギッファ
Provincia di Taranto,ターラント県
Volpedo,ヴォルペード
Villaromagnano,ヴィッラロマニャーノ
Volpeglino,ヴォルペリーノ
Voltaggio (Italia),ヴォルタッジョ
Formazza,フォルマッツァ
Castello Sforzesco,スフォルツェスコ城
Associazione Calcio Milan,ACミラン
Acqua alta,アックア・アルタ
Atalanta Bergamasca Calcio,アタランタBC
Lingua croata,クロアチア語
Baldichieri d'Asti,バルディキエーリ・ダスティ
Azzano d'Asti,アッツァーノ・ダスティ
Cesena,チェゼーナ
Provincia di Trapani,トラーパニ県
Belveglio,ベルヴェーリオ
Berzano di San Pietro,ベルツァーノ・ディ・サン・ピエトロ
Loreglia,ロレーリア
Macugnaga,マクニャーガ
Bologna,ボローニャ
Bologna Football Club 1909,ボローニャFC
Cagliari,カリャリ
Cittadella (Italia),チッタデッラ
Associazione Sportiva Cittadella,ASチッタデッラ
Crotone,クロトーネ
Provincia di Trieste,トリエステ県
Empoli Football Club,エンポリFC
Empoli,エンポリ
Cagliari Calcio,カリアリ・カルチョ
Buttigliera d'Asti,ブッティリエーラ・ダスティ
Bubbio,ブッビオ
Massiola,マッシオーラ
Canelli,カネッリ
Mergozzo,メルゴッツォ
Sardegna,サルデーニャ
Ascoli Calcio 1898 FC,アスコリ・カルチョ1898・FC
Società Sportiva Calcio Bari,SSCバーリ
Catania,カターニア
Provincia autonoma di Trento,トレント自治県
Football Club Crotone,FCクロトーネ
Provincia di Treviso,トレヴィーゾ県
Bruno (Italia),ブルーノ・(イタリア)
Feltre,フェルトレ
Provincia di Udine,ウーディネ県
Madonna del Sasso,マドンナ・デル・サッソ
Calamandrana,カラマンドラーナ
Provincia di Varese,ヴァレーゼ県
Calliano Monferrato,カッリアーノ・(アスティ県)
Calosso,カロッソ
Camerano Casasco,カメラーノ・カザスコ
Masera,マゼーラ
Malesco,マレスコ
Gurro,グッロ
Intragna,イントラーニャ
Brescia Calcio,ブレシア・カルチョ
Provincia di Teramo,テーラモ県
Provincia di Terni,テルニ県
Provincia di Torino,トリノ県
Agliano Terme,アリアーノ・テルメ
Albugnano,アルブニャーノ
Aramengo,アラメンゴ
Antignano,アンティニャーノ
Gignese,ジニェーゼ
Gravellona Toce,グラヴェッローナ・トーチェ
Caserta,カゼルタ
Grosseto,グロッセート
Catania Football Club,カルチョ・カターニア
Provincia di Venezia,ヴェネツィア県
Castellammare di Stabia,カステッランマーレ・ディ・スタービア
Unione Sportiva Grosseto 1912,USグロッセート1912
Cassinasco,カッシナスコ
Casorzo Monferrato,カゾルツォ・モンフェッラート
Provincia del Verbano-Cusio-Ossola,ヴェルバーノ・クジオ・オッソラ県
Cantarana,カンタラーナ
Capriglio,カプリーリオ
Miazzina,ミアッツィーナ
Montecrestese,モンテクレステーゼ
Nonio,ノーニオ
Montescheno,モンテスケーノ
Verona,ヴェローナ
Società Sportiva Juve Stabia,SSユーヴェ・スタビア
Livorno,リヴォルノ
Unione Sportiva Livorno 1915,ASリヴォルノ・カルチョ
Associazione Calcio ChievoVerona,ACキエーヴォ・ヴェローナ
Provincia di Vibo Valentia,ヴィボ・ヴァレンツィア県
Provincia di Verona,ヴェローナ県
Pallanzeno,パッランツェーノ
Provincia di Vicenza,ヴィチェンツァ県
Omegna,オメーニャ
Oggebbio,オッジェッビオ
Castagnole delle Lanze,カスタニョーレ・デッレ・ランツェ
Castagnole Monferrato,カスタニョーレ・モンフェッラート
Castel Boglione,カステル・ボリオーネ
Castel Rocchero,カステル・ロッケーロ
Ornavasso,オルナヴァッソ
Genoa Cricket and Football Club,ジェノアCFC
Roseto degli Abruzzi,ロゼート・デッリ・アブルッツィ
Società Sportiva Lazio,SSラツィオ
Disastro di Seveso,セベソ事故
Gran Premio d'Italia,イタリアグランプリ
ACF Fiorentina,ACFフィオレンティーナ
Modena Football Club 2018,モデナFC
Vaporetto,ヴァポレット
Re (Italia),レ・(イタリア)
Castelnuovo Don Bosco,カステルヌオーヴォ・ドン・ボスコ
Castelnuovo Calcea,カステルヌオーヴォ・カルチェーア
Cellarengo,チェッラレンゴ
Premosello-Chiovenda,プレモゼッロ＝キオヴェンダ
Quarna Sotto,クアルナ・ソット
Quarna Sopra,クアルナ・ソプラ
Novi Ligure,ノーヴィ・リーグレ
Giochi della XVII Olimpiade,1960年ローマオリンピック
Associazione Sportiva Dilettantistica Novese,USDノヴェーゼ
Castelnuovo Belbo,カステルヌオーヴォ・ベルボ
Firenze,フィレンツェ
Casale Monferrato,カザーレ・モンフェッラート
Città di Casale,ASカザーレ・カルチョ
Provincia di Viterbo,ヴィテルボ県
Lingua catalana,カタルーニャ語
Premeno,プレメーノ
Premia,プレーミア
Palermo,パレルモ
Napoli,ナポリ
Castell'Alfero,カステッラルフェーロ
Castellero,カステッレーロ
Castelletto Molina,カステッレット・モリーナ
Castello di Annone,カステッロ・ディ・アンノーネ
Piedimulera,ピエディムレーラ
Pieve Vergonte,ピエーヴェ・ヴェルゴンテ
Parma,パルマ
Celle Enomondo,チェッレ・エノモンド
Monte Breithorn,ブライトホルン
Cisterna d'Asti,チステルナ・ダスティ
Cinaglio,チナーリオ
Cessole,チェッソレ
San Bernardino Verbano,サン・ベルナルディーノ・ヴェルバーノ
Palermo Football Club,パレルモFC
Chiusano d'Asti,キウザーノ・ダスティ
Cerreto d'Asti,チェッレート・ダスティ
Cerro Tanaro,チェッロ・ターナロ
Cocconato,コッコナート
Corsione,コルシオーネ
Cortandone,コルタンドーネ
Cortanze,コルタンツェ
Valstrona,ヴァルストローナ
Vanzone con San Carlo,ヴァンツォーネ・コン・サン・カルロ
Viganella,ヴィガネッラ
Varzo,ヴァルツォ
Andezeno,アンデゼーノ
Torino Football Club,トリノFC
Alzano Scrivia,アルツァーノ・スクリーヴィア
Andrate,アンドラーテ
Altavilla Monferrato,アルタヴィッラ・モンフェッラート
Mombercelli,モンベルチェッリ
Mombaruzzo,モンバルッツォ
Asigliano Vercellese,アジリアーノ・ヴェルチェッレーゼ
Arborio,アルボーリオ
Parma Calcio 1913,パルマ・カルチョ1913
Reggio Calabria,レッジョ・ディ・カラブリア
Reggina 1914,レッジーナ1914
Società Sportiva Calcio Napoli,SSCナポリ
Sassuolo,サッスオーロ
Calcio Padova,カルチョ・パドヴァ
Novara Football Club,ノヴァーラFC
La Spezia,ラ・スペツィア
Unione Sportiva Sassuolo Calcio,USサッスオーロ・カルチョ
Associazione Calcistica Perugia Calcio,ペルージャ・カルチョ
Football Club Pro Vercelli 1892,FCプロ・ヴェルチェッリ
Unione Sportiva Alessandria Calcio 1912,USアレッサンドリア・カルチョ1912
Sei Nazioni,シックス・ネイションズ
Pescara,ペスカーラ
Ternana Calcio,テルナーナ・カルチョ
Fabro,ファブロ
Lanciano,ランチャーノ
Varese Calcio,ヴァレーゼ・カルチョSSD
Hellas Verona Football Club,エラス・ヴェローナFC
Val della Torre,ヴァル・デッラ・トッレ
San Dorligo della Valle,サン・ドルリーゴ・デッラ・ヴァッレ
Cunico,クーニコ
Dusino San Michele,ドゥジーノ・サン・ミケーレ
Toceno,トチェーノ
Trarego Viggiona,トラーレゴ・ヴィッジョーナ
Coazzolo,コアッツォーロ
Spezia Calcio,スペツィア・カルチョ
Seppiana,セッピアーナ
Santa Maria Maggiore (Italia),サンタ・マリーア・マッジョーレ
Stresa,ストレーザ
Credaro,クレダーロ
Terni,テルニ
Trontano,トロンターノ
Trasquera,トラスクエーラ
Duino-Aurisina,ドゥイーノ＝アウリジーナ
Monrupino,モンルピーノ
Muggia,ムッジャ
Associazione Calcio Robur Siena 1904,ACNシエーナ1904
Albera Ligure,アルベーラ・リーグレ
Alpignano,アルピニャーノ
Alfiano Natta,アルフィアーノ・ナッタ
Alice Bel Colle,アーリチェ・ベル・コッレ
Sgonico,ズゴニーコ
Siena,シエーナ
Costigliole d'Asti,コスティリオーレ・ダスティ
Cossombrato,コッソンブラート
Cortiglione,コルティリオーネ
Loazzolo,ロアッツォーロ
Alluvioni Cambiò,アッルヴィオーニ・カンビオ
Alice Castello,アーリチェ・カステッロ
Stadio Is Arenas,スタディオ・イス・アレナス
Albano Vercellese,アルバーノ・ヴェルチェッレーゼ
Alagna Valsesia,アラーニャ・ヴァルセージア
Alice Superiore,アーリチェ・スペリオーレ
Urbino,ウルビーノ
Vignone,ヴィニョーネ
Ferrere,フェッレーレ
Alpette,アルペッテ
Almese,アルメーゼ
Villadossola,ヴィッラドッソラ
Maranzana,マランツァーナ
Maretto,マレット・(アスティ県)
Moasca,モアスカ
Mombaldone,モンバルドーネ
Avigliana,アヴィリアーナ
Azeglio,アゼッリオ
Arquata Scrivia,アルクアータ・スクリーヴィア
Avolasca,アヴォラスカ
Balzola,バルツォラ
Bianzè,ビアンツェ
Boccioleto,ボッチョレート
Udine,ウーディネ
Udinese Calcio,ウディネーゼ・カルチョ
Brione (Borgo Chiese),ブリオーネ・(トレント県)
Arignano,アリニャーノ
Angrogna,アングローニャ
Balmuccia,バルムッチア
Balocco (Italia),バロッコ
Airasca,アイラスカ
Ala di Stura,アーラ・ディ・ストゥーラ
Fontanile,フォンタニーレ
Acqui Terme,アックイ・テルメ
Albiano d'Ivrea,アルビアーノ・ディヴレーア
Etna,エトナ火山
Villette (Italia),ヴィッレッテ
Isola d'Asti,イーゾラ・ダスティ
Vogogna,ヴォゴーニャ
Monastero Bormida,モナステーロ・ボルミダ
Monale,モナーレ
Delfino Pescara 1936,デルフィーノ・ペスカーラ1936
Associazione Sportiva Roma,ASローマ
Moncucco Torinese,モンクッコ・トリネーゼ
Moncalvo,モンカルヴォ
Agliè,アリエ
Grana Monferrato,グラーナ
Frinco,フリンコ
Incisa Scapaccino,インチーザ・スカパッチーノ
Grazzano Badoglio,グラッツァーノ・バドーリオ
Aosta,アオスタ
Lardaro,ラルダーロ
Bairo,バーイロ
Balangero,バランジェーロ
Baldissero Canavese,バルディッセーロ・カナヴェーゼ
Basaluzzo,バザルッツォ
Bassignana,バッシニャーナ
Bergamasco (Italia),ベルガマスコ
Belforte Monferrato,ベルフォルテ・モンフェッラート
Mongardino,モンガルディーノ
Montabone,モンタボーネ
Montaldo Scarampi,モンタルド・スカランピ
Montafia,モンタフィーア
Borgosesia,ボルゴセージア
Borgo d'Ale,ボルゴ・ダーレ
Borgo Vercelli,ボルゴ・ヴェルチェッリ
Barone Canavese,バローネ・カナヴェーゼ
Beinasco,ベイナスコ
Perugia,ペルージャ
Bardonecchia,バルドネッキア
Volpara,ヴォルパーラ
Bibiana,ビビアーナ
Borgoratto Alessandrino,ボルゴラット・アレッサンドリーノ
Bosco Marengo,ボスコ・マレンゴ
Moransengo,モランセンゴ
Nizza Monferrato,ニッツァ・モンフェッラート
Trento,トレント・(イタリア)
Bozzole,ボッツォレ
Bosio,ボージオ
Borghetto di Borbera,ボルゲット・ディ・ボルベーラ
Bistagno,ビスターニョ
Montechiaro d'Asti,モンテキアーロ・ダスティ
Borgo San Martino,ボルゴ・サン・マルティーノ
Barbania,バルバニーア
Berzano di Tortona,ベルツァーノ・ディ・トルトーナ
Borgomasino,ボルゴマジーノ
Carisio,カリージオ
Casanova Elvo,カザノーヴァ・エルヴォ
Cellio,チェッリオ
Banchette,バンケッテ
Cantalupo Ligure,カンタルーポ・リーグレ
Capriata d'Orba,カプリアータ・ドルバ
Olmo Gentile,オルモ・ジェンティーレ
Passerano Marmorito,パッセラーノ・マルモリート
Ancona,アンコーナ
Caresana,カレザーナ
Caresanablot,カレザナブロト
Baldissero Torinese,バルディッセーロ・トリネーゼ
Balme,バルメ
Collobiano,コッロビアーノ
Costanzana,コスタンツァーナ
Cravagliana,クラヴァリアーナ
Crescentino,クレシェンティーノ
L'Aquila,ラクイラ
Carentino,カレンティーノ
Carbonara Scrivia,カルボナーラ・スクリーヴィア
Quaranti,クアランティ
Portacomaro,ポルタコマーロ
Refrancore,レフランコーレ
Revigliasco d'Asti,レヴィリアスコ・ダスティ
Montegrosso d'Asti,モンテグロッソ・ダスティ
Montemagno Monferrato,モンテマーニョ・モンフェッラート
Montiglio Monferrato,モンティーリオ・モンフェッラート
Breia,ブレイア
Borgofranco d'Ivrea,ボルゴフランコ・ディヴレーア
Vignola-Falesina,ヴィニョーラ＝ファレージナ
Buronzo,ブロンツォ
Campertogno,カンペルトーニョ
Carcoforo,カルコーフォロ
Lingua slovena,スロベニア語
Pino d'Asti,ピーノ・ダスティ
Piea,ピエーア
Campobasso,カンポバッソ
Bobbio Pellice,ボッビオ・ペッリーチェ
Massimeno,マッシメーノ
Borgaro Torinese,ボルガロ・トリネーゼ
Bollengo,ボッレンゴ
Bosconero,ボスコネーロ
Borgone Susa,ボルゴーネ・スーザ
Brandizzo,ブランディッツォ
Bricherasio,ブリケラージオ
Borgiallo,ボルジャッロ
Brignano Frascata,ブリニャーノ＝フラスカータ
Cabella Ligure,カベッラ・リーグレ
Camagna Monferrato,カマーニャ・モンフェッラート
Camino (Italia),カミーノ・(イタリア)
Penango,ペナンゴ
Carpeneto,カルペネート
Carezzano,カレッツァーノ
Rocca d'Arazzo,ロッカ・ダラッツォ
Robella,ロベッラ
Cervatto,チェルヴァット
Piovà Massaia,ピオヴァ・マッサーイア
Civiasco,チヴィアスコ
Cigliano,チリアーノ
Crova,クローヴァ
Roccaverano,ロッカヴェラーノ
Carrega Ligure,カッレーガ・リーグレ
Roatto,ロアット
Casorate Sempione,カゾラーテ・センピオーネ
Talamona,タラモーナ
Grosotto,グロソット
Fobello,フォベッロ
Desana,デザーナ
Golasecca,ゴラセッカ
FL4,ローマ近郊鉄道FL4線
Fontanetto Po,フォンタネット・ポー
Brozolo,ブロゾーロ
Brosso,ブロッソ
Casaleggio Boiro,カザレッジョ・ボイロ
Casal Cermelli,カーザル・チェルメッリ
Brusasco,ブルザスコ
Bruino,ブルイーノ
San Giorgio Scarampi,サン・ジョルジョ・スカランピ
San Damiano d'Asti,サン・ダミアーノ・ダスティ
Cartosio,カルトージオ
Carrosio,カッロージオ
Rocchetta Palafea,ロッケッタ・パラフェーア
Rocchetta Tanaro,ロッケッタ・ターナロ
Bruzolo,ブルゾーロ
Buriasco,ブリアスコ
Bisuschio,ビズスキオ
Dorno,ドルノ
Casasco,カザスコ
Casalnoceto,カザルノチェート
Cassano Spinola,カッサーノ・スピーノラ
Cassine,カッシーネ
Burolo,ブローロ・(トリノ県)
Busano,ブザーノ
San Marzano Oliveto,サン・マルツァーノ・オリヴェート
San Martino Alfieri,サン・マルティーノ・アルフィエーリ
Gattinara,ガッティナーラ
Formigliana,フォルミリアーナ
Ghislarengo,ギズラレンゴ
Greggio (Italia),グレッジョ
Guardabosone,グアルダボゾーネ
Lamporo,ランポーロ
Vedano al Lambro,ヴェダーノ・アル・ランブロ
Germignaga,ジェルミニャーガ
San Paolo Solbrito,サン・パオロ・ソルブリート
Scurzolengo,スクルツォレンゴ
Lenta,レンタ
Lignana,リニャーナ
Lozzolo,ロッツォロ
Livorno Ferraris,リヴォルノ・フェッラーリス
Verano Brianza,ヴェラーノ・ブリアンツァ
Gornate Olona,ゴルナーテ＝オローナ
Buttigliera Alta,ブッティリエーラ・アルタ
Bussoleno,ブッソレーノ
Castellania Coppi,カステッラーニア
Castellar Guidobono,カステッラール・グイドボーノ
Cassinelle,カッシネッレ
Cafasse,カファッセ
Cambiano,カンビアーノ
Caluso,カルーゾ
