lionel messi,リオネル・メッシ,rioneru・messhi
francesca piccinini,フランチェスカ・ピッチニーニ,furanchesuka・pitchinīni
manolo gabbiadini,マノロ・ガッビアディーニ,manoro・gabbiadīni
maria montessori,マリア・モンテッソーリ,maria・montessōri
claudio pizarro,クラウディオ・ピサーロ,kuraudio・pisāro
mario balotelli,マリオ・バロテッリ,mario・baroterri
renato dulbecco,レナート・ドゥルベッコ,renāto・durubekko
federico fellini,フェデリコ・フェリーニ,federiko・ferīni
matteo renzi,マッテオ・レンツィ,matteo・rentsi
pier luigi bersani,ピエル・ルイジ・ベルサーニ,pieru・ruiji・berusāni
agnolo bronzino,アーニョロ・ブロンズィーノ,ānyoro・buronzīno
eddy ottoz,エディ・オットツ,edi・ottotsu
matteo darmian,マッテオ・ダルミアン,matteo・darumian
alida valli,アリダ・ヴァリ,arida・vari
claudia cardinale,クラウディア・カルディナーレ,kuraudia・karudināre
fabio quagliarella,ファビオ・クアリャレッラ,fabio・kuaryarerra
gabriel heinze,ガブリエル・エインセ,gaburieru・einse
gundi busch,ガンディ・ブッシュ,gandi・busshu
raffaele marciello,ラファエル・マルチェッロ,rafaeru・marucherro
marco cimatti,マルコ・チマッティ,maruko・chimatti
marco terrazzino,マルコ・テラッツィーノ,maruko・terattsīno
marco benassi,マルコ・ベナッシ,maruko・benasshi
roberto baggio,ロベルト・バッジョ,roberuto・bajjo
andrea barzagli,アンドレア・バルツァッリ,andorea・barutsarri
leo franco,レオ・フランコ,reo・furanko
antonio di pietro,アントニオ・ディ・ピエトロ,antonio・di・pietoro
ermanno olmi,エルマンノ・オルミ,erumanno・orumi
franco margola,フランコ・マルゴーラ,furanko・marugōra
lola pagnani,ローラ・パニーニ,rōra・panīni
alberto paloschi,アルベルト・パロスキ,aruberuto・parosuki
romeo benetti,ロメオ・ベネッティ,romeo・benetti
alessandro birindelli,アレッサンドロ・ビリンデッリ,aressandoro・birinderri
roberto bettega,ロベルト・ベッテガ,roberuto・bettega
edmond fischer,エドモンド・フィッシャー,edomondo・fisshā
giampiero boniperti,ジャンピエロ・ボニペルティ,janpiero・boniperuti
livio berruti,リビオ・ベルッティ,ribio・berutti
bernardino luini,ベルナルディーノ・ルイーニ,berunarudīno・ruīni
enrico fermi,エンリコ・フェルミ,enriko・ferumi
gianfranco fini,ジャンフランコ・フィーニ,janfuranko・fīni
sergio brio,セルジオ・ブリオ,serujio・burio
daniel bovet,ダニエル・ボベット,danieru・bobetto
massimo d'alema,マッシモ・ダレマ,masshimo・darema
beppe grillo,ベッペ・グリッロ,beppe・gurirro
antonio cabrini,アントニオ・カブリーニ,antonio・kaburīni
gianluigi buffon,ジャンルイジ・ブッフォン,janruiji・buffon
riccardo scamarcio,リッカルド・スカマルチョ,rikkarudo・sukamarucho
julio hernán rossi,フリオ・エルナン・ロッシ,furio・erunan・rosshi
fabrizio miccoli,ファブリツィオ・ミッコリ,faburitsio・mikkori
marco di vaio,マルコ・ディ・ヴァイオ,maruko・di・vaio
mauro icardi,マウロ・イカルディ,mauro・ikarudi
simone collio,シモーネ・コリオ,shimōne・korio
marco cassetti,マルコ・カッセッティ,maruko・kassetti
silvio berlusconi,シルヴィオ・ベルルスコーニ,shiruvio・berurusukōni
emma bonino,エンマ・ボニーノ,enma・bonīno
alberto sordi,アルベルト・ソルディ,aruberuto・sorudi
ilona staller,シュターッレル・イロナ,shutārreru・irona
giulio andreotti,ジュリオ・アンドレオッティ,jurio・andoreotti
parmigianino,パルミジャニーノ,parumijanīno
gae aulenti,ガエ・アウレンティ,gae・aurenti
ildebrando d'arcangelo,イルデブランド・ダルカンジェロ,irudeburando・darukanjero
abdul rahman,アブドル・ラフマン,abudoru・rafuman
ettore sottsass,エットレ・ソットサス,ettore・sottosasu
gianfranco zola,ジャンフランコ・ゾラ,janfuranko・zora
luis durnwalder,ルイス・ドゥルンヴァルダー,ruisu・durunvarudā
giampaolo pozzo,ジャンパオロ・ポッツォ,janpaoro・pottso
andrea stramaccioni,アンドレア・ストラマッチョーニ,andorea・sutoramatchōni
potito starace,ポティート・スタラーチェ,potīto・sutarāche
giuseppe gabrielli,ジュゼッペ・ガブリエッリ,juzeppe・gaburierri
giorgio manganelli,ジョルジョ・マンガネッリ,jorujo・manganerri
giuseppe sinopoli,ジュゼッペ・シノーポリ,juzeppe・shinōpori
stefano mauri,ステファノ・マウリ,sutefano・mauri
leonardo sciascia,レオナルド・シャーシャ,reonarudo・shāsha
damiano cunego,ダミアーノ・クネゴ,damiāno・kunego
gian maria volonté,ジャン・マリア・ヴォロンテ,jan・maria・vuォronte
enzo maresca,エンツォ・マレスカ,entso・maresuka
andrea agnelli,アンドレア・アニェッリ,andorea・aniェrri
gaetano martino,ガエターノ・マルティーノ,gaetāno・marutīno
tommaso rocchi,トンマーゾ・ロッキ,tonmāzo・rokki
alfredo binda,アルフレッド・ビンダ,arufureddo・binda
mario monti,マリオ・モンティ,mario・monti
umberto bossi,ウンベルト・ボッシ,unberuto・bosshi
antonio langella,アントニオ・ランジェッラ,antonio・ranjerra
giorgio rocca,ジョルジョ・ロッカ,jorujo・rokka
giuliano razzoli,ジュリアーノ・ラッツォーリ,juriāno・rattsōri
roberto mancini,ロベルト・マンチーニ,roberuto・manchīni
giovanna mezzogiorno,ジョヴァンナ・メッツォジョルノ,jovanna・mettsojoruno
umberto eco,ウンベルト・エーコ,unberuto・ēko
carlo scarpa,カルロ・スカルパ,karuro・sukarupa
frank capra,フランク・キャプラ,furanku・kyapura
vittorio de sica,ヴィットリオ・デ・シーカ,vittorio・de・shīka
roberto rossellini,ロベルト・ロッセリーニ,roberuto・rosserīni
ivan santaromita,イヴァン・サンタロミータ,ivan・santaromīta
alfred duncan,アルフレッド・ダンカン,arufureddo・dankan
poggio bracciolini,ポッジョ・ブラッチョリーニ,pojjo・buratchorīni
stefano fiore,ステファノ・フィオーレ,sutefano・fiōre
giuseppe giannini,ジュゼッペ・ジャンニーニ,juzeppe・jannīni
arisa,アリーザ,arīza
alessandro blasetti,アレッサンドロ・ブラゼッティ,aressandoro・burazetti
pietro germi,ピエトロ・ジェルミ,pietoro・jerumi
mauro bolognini,マウロ・ボロニーニ,mauro・boronīni
bernardo bertolucci,ベルナルド・ベルトルッチ,berunarudo・berutorutchi
marco bellocchio,マルコ・ベロッキオ,maruko・berokkio
dario argento,ダリオ・アルジェント,dario・arujento
guido brignone,グイド・ブリニョーネ,guido・burinyōne
vanessa beecroft,ヴァネッサ・ビークロフト,vanessa・bīkurofuto
claudio abbado,クラウディオ・アバド,kuraudio・abado
gian francesco malipiero,ジャン・フランチェスコ・マリピエロ,jan・furanchesuko・maripiero
arturo benedetti michelangeli,アルトゥーロ・ベネデッティ・ミケランジェリ,arutūro・benedetti・mikeranjeri
riccardo montolivo,リッカルド・モントリーヴォ,rikkarudo・montorīvuォ
rodolfo graziani,ロドルフォ・グラツィアーニ,rodorufo・guratsiāni
manuele blasi,マヌエレ・ブラージ,manuere・burāji
romano mussolini,ロマーノ・ムッソリーニ,romāno・mussorīni
andrea bosic,アンドレア・ボシック,andorea・boshikku
dario dainelli,ダリオ・ダイネッリ,dario・dainerri
filippa giordano,フィリッパ・ジョルダーノ,firippa・jorudāno
carlo bergonzi,カルロ・ベルゴンツィ,karuro・berugontsi
luigi comencini,ルイジ・コメンチーニ,ruiji・komenchīni
arturo toscanini,アルトゥーロ・トスカニーニ,arutūro・tosukanīni
renato corsetti,レナート・コルセッティ,renāto・korusetti
stephan el shaarawy,ステファン・エル・シャーラウィ,sutefan・eru・shārawi
nanni loy,ナンニ・ロイ,nanni・roi
carmine gallone,カルミネ・ガローネ,karumine・garōne
giuseppe de santis,ジュゼッペ・デ・サンティス,juzeppe・de・santisu
marco ferreri,マルコ・フェレーリ,maruko・ferēri
primo levi,プリーモ・レーヴィ,purīmo・rēvi
michael bublé,マイケル・ブーブレ,maikeru・būbure
oriana fallaci,オリアーナ・ファラーチ,oriāna・farāchi
mario monicelli,マリオ・モニチェリ,mario・monicheri
gillo pontecorvo,ジッロ・ポンテコルヴォ,jirro・pontekoruvuォ
dino risi,ディーノ・リージ,dīno・rīji
giovanni lanfranco,ジョヴァンニ・ランフランコ,jovanni・ranfuranko
elsa respighi,エルザ・レスピーギ,eruza・resupīgi
bobby solo,ボビー・ソロ,bobī・soro
gianluca pessotto,ジャンルカ・ペッソット,janruka・pessotto
mauro maur,マウロ・マウル,mauro・mauru
leonardo piepoli,レオナルド・ピエポリ,reonarudo・piepori
luchino visconti,ルキノ・ヴィスコンティ,rukino・visukonti
margherita hack,マルゲリータ・アック,marugerīta・akku
alex schwazer,アレックス・シュバーツァー,arekkusu・shubātsā
duccio di buoninsegna,ドゥッチョ・ディ・ブオニンセーニャ,dutcho・di・buoninsēnya
eros ramazzotti,エロス・ラマゾッティ,erosu・ramazotti
pablo piatti,パブロ・ピアッティ,paburo・piatti
luca lombardi,ルカ・ロンバルディ,ruka・ronbarudi
andreas seppi,アンドレアス・セッピ,andoreasu・seppi
alcide de gasperi,アルチーデ・デ・ガスペリ,aruchīde・de・gasuperi
walter veltroni,ワルテル・ヴェルトローニ,waruteru・vuェrutorōni
dario cataldo,ダリオ・カタルド,dario・katarudo
luca castellazzi,ルカ・カステラッツィ,ruka・kasuterattsi
gina cigna,ジーナ・チーニャ,jīna・chīnya
maria chiara,マリア・キアーラ,maria・kiāra
maurizio damilano,マウリツイオ・ダミラノ,mauritsuio・damirano
domenico pozzovivo,ドメニコ・ポッツォヴィーヴォ,domeniko・pottsovīvuォ
giuseppe gibilisco,ジュゼッペ・ジビリスコ,juzeppe・jibirisuko
roberto vittori,ロベルト・ヴィットーリ,roberuto・vittōri
virgilio mortari,ヴィルジリオ・モルターリ,virujirio・morutāri
roberto boninsegna,ロベルト・ボニンセーニャ,roberuto・boninsēnya
paolo nespoli,パオロ・ネスポリ,paoro・nesupori
italo calvino,イタロ・カルヴィーノ,itaro・karuvīno
cristian zaccardo,クリスティアン・ザッカルド,kurisutian・zakkarudo
gino bartali,ジーノ・バルタリ,jīno・barutari
giuseppe pella,ジュゼッペ・ペッラ,juzeppe・perra
cecilia bartoli,チェチーリア・バルトリ,chechīria・barutori
luigi dallapiccola,ルイージ・ダッラピッコラ,ruīji・darrapikkora
aldo rossi,アルド・ロッシ,arudo・rosshi
francesco totti,フランチェスコ・トッティ,furanchesuko・totti
sydne rome,シドニー・ローム,shidonī・rōmu
moreno argentin,モレノ・アルゼンティン,moreno・aruzentin
jasmine trinca,ジャスミン・トリンカ,jasumin・torinka
erika blanc,エリカ・ブラン,erika・buran
lorenzo monaco,ロレンツォ・モナコ,rorentso・monako
cristina comencini,クリスチナ・コメンチーニ,kurisuchina・komenchīni
clara calamai,クララ・カラマイ,kurara・karamai
giuseppina leone,ジュゼッピーナ・レオーネ,juzeppīna・reōne
frank costello,フランク・コステロ,furanku・kosutero
pietro accardi,ピエトロ・アッカルディ,pietoro・akkarudi
aldo maldera,アルド・マルデラ,arudo・marudera
fabio baldato,ファビオ・バルダート,fabio・barudāto
ivan goi,イヴァン・ゴイ,ivan・goi
remo giazotto,レモ・ジャゾット,remo・jazotto
alessandro bertolini,アレッサンドロ・ベルトリーニ,aressandoro・berutorīni
giuseppe furino,ジュゼッペ・フリーノ,juzeppe・furīno
giorgio de chirico,ジョルジョ・デ・キリコ,jorujo・de・kiriko
felix silla,フェリックス・シラ,ferikkusu・shira
franco amurri,フランコ・アムリ,furanko・amuri
luigi durand de la penne,ルイージ・ドゥランド・デ・ラ・ペンネ,ruīji・durando・de・ra・penne
vittorio adorni,ヴィットリオ・アドルニ,vittorio・adoruni
massimo gobbi,マッシモ・ゴッビ,masshimo・gobbi
giuseppe piccioni,ジュゼッペ・ピッチョーニ,juzeppe・pitchōni
roberto benigni,ロベルト・ベニーニ,roberuto・benīni
ennio morricone,エンニオ・モリコーネ,ennio・morikōne
giorgio armani,ジョルジオ・アルマーニ,jorujio・arumāni
maurizio pollini,マウリツィオ・ポリーニ,mauritsio・porīni
gianni vattimo,ジャンニ・ヴァッティモ,janni・vattimo
beniamino gigli,ベニャミーノ・ジーリ,benyamīno・jīri
giuseppe pittau,ヨゼフ・ピタウ,yozefu・pitau
primo carnera,プリモ・カルネラ,purimo・karunera
javier mascherano,ハビエル・マスチェラーノ,habieru・masucherāno
giampiero pinzi,ジャンピエロ・ピンツィ,janpiero・pintsi
antonio benarrivo,アントニオ・ベナリーヴォ,antonio・benarīvuォ
franco battiato,フランコ・バッティアート,furanko・battiāto
luigi nono,ルイジ・ノーノ,ruiji・nōno
frank horvat,フランク・ホーヴァット,furanku・hōvatto
umberto saba,ウンベルト・サバ,unberuto・saba
matteo manassero,マッテオ・マナセロ,matteo・manasero
nanni moretti,ナンニ・モレッティ,nanni・moretti
hernán crespo,エルナン・クレスポ,erunan・kuresupo
pier paolo pasolini,ピエル・パオロ・パゾリーニ,pieru・paoro・pazorīni
carlo cassola,カルロ・カッソーラ,karuro・kassōra
gian lorenzo bernini,ジャン・ロレンツォ・ベルニーニ,jan・rorentso・berunīni
ercole baldini,エルコーレ・バルディーニ,erukōre・barudīni
kaká,カカ,kaka
francesco acerbi,フランチェスコ・アチェルビ,furanchesuko・acherubi
anselmo colzani,アンセルモ・コルツァーニ,anserumo・korutsāni
nunzio malasomma,ヌンチオ・マラソンマ,nunchio・marasonma
paolo maffei,パオロ・マフェイ,paoro・mafei
goffredo lombardo,ゴッフレード・ロンバルド,goffurēdo・ronbarudo
giorgia meloni,ジョルジャ・メローニ,joruja・merōni
roberto saviano,ロベルト・サビアーノ,roberuto・sabiāno
carlo lizzani,カルロ・リッツァーニ,karuro・rittsāni
alberto moravia,アルベルト・モラヴィア,aruberuto・moravia
colin firth,コリン・ファース,korin・fāsu
jonas gonçalves oliveira,ジョナス・ゴンサウヴェス・オリヴェイラ,jonasu・gonsauvuェsu・orivuェira
domenico morfeo,ドメニコ・モルフェオ,domeniko・morufeo
italo gariboldi,イータロ・ガリボルディ,ītaro・gariborudi
alessandro cicognini,アレッサンドロ・チコニーニ,aressandoro・chikonīni
carlo gambino,カルロ・ガンビーノ,karuro・ganbīno
sebastiano serlio,セバスティアーノ・セルリオ,sebasutiāno・serurio
maria curcio,マリア・クルチオ,maria・kuruchio
lorenzo buffon,ロレンツォ・ブッフォン,rorentso・buffon
leo nucci,レオ・ヌッチ,reo・nutchi
massimo donati,マッシモ・ドナーティ,masshimo・donāti
franco selvaggi,フランコ・セルヴァッジ,furanko・seruvajji
simone del nero,シモーネ・デル・ネロ,shimōne・deru・nero
sonia gandhi,ソニア・ガンディー,sonia・gandī
franco zuculini,フランコ・スクリーニ,furanko・sukurīni
sandro salvadore,サンドロ・サルヴァドーレ,sandoro・saruvadōre
sergio leone,セルジオ・レオーネ,serujio・reōne
antonio conte,アントニオ・コンテ,antonio・konte
enrico berlinguer,エンリコ・ベルリンゲル,enriko・beruringeru
alessandro de marchi,アレッサンドロ・デ・マルキ,aressandoro・de・maruki
angelino alfano,アンジェリーノ・アルファノ,anjerīno・arufano
fabrizio bosso,ファブリッツィオ・ボッソ,faburittsio・bosso
leonardo fioravanti,レオナルド・フィオラヴァンティ,reonarudo・fioravanti
bruno pontecorvo,ブルーノ・ポンテコルボ,burūno・pontekorubo
davide rigon,ダビデ・リゴン,dabide・rigon
francesco rutelli,フランチェスコ・ルテッリ,furanchesuko・ruterri
angelo conterno,アンジェロ・コンテルノ,anjero・konteruno
angelo damiano,アンジェロ・ダミアーノ,anjero・damiāno
alex baldolini,アレックス・バルドリーニ,arekkusu・barudorīni
bartolomeo schedoni,バルトロメオ・スケドーニ,barutoromeo・sukedōni
luigi ferdinando tagliavini,ルイジ・フェルディナンド・タリアヴィーニ,ruiji・ferudinando・tariavīni
indro montanelli,インドロ・モンタネッリ,indoro・montanerri
mario roatta,マリオ・ロアッタ,mario・roatta
giovanni volpi,ジョヴァンニ・ヴォルピ,jovanni・vuォrupi
frank scalice,フランク・スカリーチェ,furanku・sukarīche
dino baggio,ディノ・バッジョ,dino・bajjo
vincenzo cimatti,ヴィンチェンツォ・チマッティ,vinchentso・chimatti
lucio dalla,ルーチョ・ダッラ,rūcho・darra
roberto michelucci,ロベルト・ミケルッチ,roberuto・mikerutchi
antonio di natale,アントニオ・ディ・ナターレ,antonio・di・natāre
ornella muti,オルネラ・ムーティ,orunera・mūti
ferruccio tagliavini,フェルッチョ・タリアヴィーニ,ferutcho・tariavīni
carlo bandirola,カルロ・バンディローラ,karuro・bandirōra
eduardo de filippo,エドゥアルド・デ・フィリッポ,eduarudo・de・firippo
roberto gatto,ロベルト・ガット,roberuto・gatto
alessio cerci,アレッシオ・チェルチ,aresshio・cheruchi
francesca archibugi,フランチェスカ・アルキブージ,furanchesuka・arukibūji
paulo dybala,パウロ・ディバラ,pauro・dibara
ebe stignani,エベ・スティニャーニ,ebe・sutinyāni
tito schipa,ティート・スキーパ,tīto・sukīpa
luca paolini,ルカ・パオリーニ,ruka・paorīni
graziella sciutti,グラツィエラ・シュッティ,guratsiera・shutti
giacinto scelsi,ジャチント・シェルシ,jachinto・sherushi
ulrich forte,ウリ・フォルテ,uri・forute
giada de laurentiis,ジャーダ・デ・ラウレンティス,jāda・de・raurentisu
elisa,エリサ,erisa
violante placido,ヴィオランテ・プラシド,viorante・purashido
davide astori,ダヴィデ・アストーリ,davide・asutōri
franco evangelisti,フランコ・エヴァンジェリスティ,furanko・evanjerisuti
lamberto maggiorani,ランベルト・マジョラーニ,ranberuto・majorāni
luciano tajoli,ルチアーノ・タヨーリ,ruchiāno・tayōri
michele canini,ミケーレ・カニーニ,mikēre・kanīni
giancarlo de sisti,ジャンカルロ・デ・システィ,jankaruro・de・shisuti
lorenzo bernardi,ロレンツォ・ベルナルディ,rorentso・berunarudi
loris capirossi,ロリス・カピロッシ,rorisu・kapirosshi
guido pizarro,ギド・ピサーロ,gido・pisāro
andrea camilleri,アンドレア・カミッレーリ,andorea・kamirrēri
gregor fučka,グレゴール・フッカ,guregōru・fukka
emidio greco,エミディオ・グレコ,emidio・gureko
quinto ghermandi,クイント・ゲルマンディ,kuinto・gerumandi
giuseppe calò,ジュゼッペ・カロ,juzeppe・karo
giuseppe saronni,ジュゼッペ・サローニ,juzeppe・sarōni
mario nascimbene,マリオ・ナシンベーネ,mario・nashinbēne
ignazio lupo,イニャツィオ・ルポ,inyatsio・rupo
ruggero deodato,ルッジェロ・デオダート,rujjero・deodāto
angelo d'arrigo,アンジェロ・ダリーゴ,anjero・darīgo
gianni bugno,ジャンニ・ブーニョ,janni・būnyo
arciso artesiani,アルシソ・アルテジアーニ,arushiso・arutejiāni
domenico beccafumi,ドメニコ・ベッカフーミ,domeniko・bekkafūmi
barbara bouchet,バルバラ・ブーシェ,barubara・būshe
bruno cirillo,ブルーノ・チリッロ,burūno・chirirro
massimo girotti,マッシモ・ジロッティ,masshimo・jirotti
vito genovese,ヴィト・ジェノヴェーゼ,vito・jenovuェーze
edinson cavani,エディンソン・カバーニ,edinson・kabāni
norberto bobbio,ノルベルト・ボッビオ,noruberuto・bobbio
giovanni spadolini,ジョヴァンニ・スパドリーニ,jovanni・supadorīni
francesco coco,フランチェスコ・ココ,furanchesuko・koko
francesco quinn,フランチェスコ・クイン,furanchesuko・kuin
luigi delneri,ルイジ・デルネーリ,ruiji・derunēri
paolo pulici,パオロ・プリーチ,paoro・purīchi
francesca comencini,フランチェスカ・コメンチーニ,furanchesuka・komenchīni
nicola sansone,ニコラ・サンソーネ,nikora・sansōne
vittorio mussolini,ヴィットーリオ・ムッソリーニ,vittōrio・mussorīni
lucia valerio,ルチア・バレリオ,ruchia・barerio
dario ambrosini,ダリオ・アンブロジーニ,dario・anburojīni
rahman rezaei,ラフマン・レザイー,rafuman・rezaī
leonardo bertagnolli,レオナルド・ベルタニョッリ,reonarudo・berutanyorri
giorgia moll,ジョルジア・モル,jorujia・moru
carlo maratta,カルロ・マラッタ,karuro・maratta
